<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	18:46:00	0.70011	0.70021	0.70008	0.70009	181	0	0
2026.07.16	18:47:00	0.70009	0.70029	0.70009	0.70023	176	0	0
2026.07.16	18:48:00	0.70023	0.70031	0.70023	0.70029	179	0	0
2026.07.16	18:49:00	0.70029	0.70040	0.70025	0.70035	234	0	0
2026.07.16	18:50:00	0.70035	0.70038	0.70028	0.70036	188	0	0
2026.07.16	18:51:00	0.70035	0.70042	0.70034	0.70039	172	0	0
2026.07.16	18:52:00	0.70039	0.70045	0.70036	0.70038	195	0	0
2026.07.16	18:53:00	0.70039	0.70044	0.70035	0.70038	312	0	0
2026.07.16	18:54:00	0.70038	0.70044	0.70038	0.70039	186	0	0
2026.07.16	18:55:00	0.70038	0.70039	0.70023	0.70025	196	0	0
2026.07.16	18:56:00	0.70025	0.70029	0.70013	0.70013	219	0	0
2026.07.16	18:57:00	0.70013	0.70024	0.70013	0.70018	293	0	0
2026.07.16	18:58:00	0.70018	0.70018	0.70008	0.70012	216	0	0
2026.07.16	18:59:00	0.70012	0.70021	0.70010	0.70017	209	0	0
2026.07.16	19:00:00	0.70017	0.70023	0.70008	0.70010	195	0	0
2026.07.16	19:01:00	0.70010	0.70019	0.70008	0.70014	200	0	0
2026.07.16	19:02:00	0.70014	0.70016	0.69998	0.69998	162	0	0
2026.07.16	19:03:00	0.69999	0.70005	0.69998	0.70002	167	0	0
2026.07.16	19:04:00	0.70002	0.70007	0.69991	0.69993	180	0	0
2026.07.16	19:05:00	0.69992	0.69997	0.69984	0.69984	180	0	0
2026.07.16	19:06:00	0.69984	0.69993	0.69982	0.69988	227	0	0
2026.07.16	19:07:00	0.69988	0.69991	0.69981	0.69981	193	0	0
2026.07.16	19:08:00	0.69981	0.69994	0.69980	0.69980	164	0	0
2026.07.16	19:09:00	0.69980	0.69988	0.69980	0.69983	242	0	0
2026.07.16	19:10:00	0.69982	0.69983	0.69973	0.69974	197	0	0
2026.07.16	19:11:00	0.69974	0.69979	0.69970	0.69976	135	0	0
2026.07.16	19:12:00	0.69976	0.69978	0.69972	0.69972	117	0	0
2026.07.16	19:13:00	0.69972	0.69982	0.69967	0.69976	242	0	0
2026.07.16	19:14:00	0.69975	0.69979	0.69964	0.69965	217	0	0
2026.07.16	19:15:00	0.69964	0.69970	0.69961	0.69968	160	0	0
2026.07.16	19:16:00	0.69968	0.69976	0.69963	0.69973	215	0	0
2026.07.16	19:17:00	0.69973	0.69975	0.69964	0.69966	264	0	0
2026.07.16	19:18:00	0.69966	0.69971	0.69963	0.69964	182	0	0
2026.07.16	19:19:00	0.69964	0.69970	0.69955	0.69958	293	0	0
2026.07.16	19:20:00	0.69958	0.69960	0.69936	0.69936	312	0	0
2026.07.16	19:21:00	0.69936	0.69945	0.69933	0.69942	322	0	0
2026.07.16	19:22:00	0.69942	0.69944	0.69927	0.69931	266	0	0
2026.07.16	19:23:00	0.69931	0.69937	0.69926	0.69929	273	0	0
2026.07.16	19:24:00	0.69929	0.69938	0.69928	0.69933	248	0	0
2026.07.16	19:25:00	0.69933	0.69938	0.69925	0.69930	291	0	0
2026.07.16	19:26:00	0.69930	0.69933	0.69925	0.69928	274	0	0
2026.07.16	19:27:00	0.69928	0.69942	0.69928	0.69941	233	0	0
2026.07.16	19:28:00	0.69941	0.69942	0.69935	0.69935	245	0	0
2026.07.16	19:29:00	0.69935	0.69939	0.69925	0.69932	419	0	0
2026.07.16	19:30:00	0.69931	0.69940	0.69929	0.69938	382	0	0
2026.07.16	19:31:00	0.69938	0.69946	0.69934	0.69945	218	0	0
2026.07.16	19:32:00	0.69945	0.69956	0.69944	0.69950	175	0	0
2026.07.16	19:33:00	0.69950	0.69950	0.69941	0.69942	125	0	0
2026.07.16	19:34:00	0.69942	0.69949	0.69940	0.69945	126	0	0
2026.07.16	19:35:00	0.69945	0.69951	0.69945	0.69947	212	0	0
2026.07.16	19:36:00	0.69948	0.69949	0.69940	0.69945	181	0	0
2026.07.16	19:37:00	0.69945	0.69949	0.69941	0.69945	217	0	0
2026.07.16	19:38:00	0.69945	0.69953	0.69945	0.69946	204	0	0
2026.07.16	19:39:00	0.69946	0.69952	0.69939	0.69939	153	0	0
2026.07.16	19:40:00	0.69939	0.69941	0.69931	0.69931	134	0	0
2026.07.16	19:41:00	0.69931	0.69940	0.69926	0.69927	193	0	0
2026.07.16	19:42:00	0.69927	0.69928	0.69922	0.69926	117	0	0
2026.07.16	19:43:00	0.69926	0.69934	0.69925	0.69932	126	0	0
2026.07.16	19:44:00	0.69932	0.69944	0.69931	0.69940	144	0	0
2026.07.16	19:45:00	0.69939	0.69942	0.69931	0.69931	101	0	0
2026.07.16	19:46:00	0.69931	0.69932	0.69924	0.69931	211	0	0
2026.07.16	19:47:00	0.69931	0.69937	0.69924	0.69931	114	0	0
2026.07.16	19:48:00	0.69931	0.69938	0.69930	0.69934	103	0	0
2026.07.16	19:49:00	0.69934	0.69940	0.69930	0.69934	181	0	0
2026.07.16	19:50:00	0.69934	0.69942	0.69930	0.69939	133	0	0
2026.07.16	19:51:00	0.69939	0.69946	0.69939	0.69940	122	0	0
2026.07.16	19:52:00	0.69940	0.69943	0.69934	0.69934	216	0	0
2026.07.16	19:53:00	0.69934	0.69939	0.69929	0.69930	219	0	0
2026.07.16	19:54:00	0.69930	0.69937	0.69929	0.69933	220	0	0
2026.07.16	19:55:00	0.69933	0.69951	0.69933	0.69944	183	0	0
2026.07.16	19:56:00	0.69944	0.69947	0.69939	0.69941	190	0	0
2026.07.16	19:57:00	0.69940	0.69950	0.69940	0.69941	189	0	0
2026.07.16	19:58:00	0.69941	0.69947	0.69937	0.69939	238	0	0
2026.07.16	19:59:00	0.69939	0.69941	0.69935	0.69938	171	0	0
2026.07.16	20:00:00	0.69938	0.69942	0.69930	0.69931	150	0	0
2026.07.16	20:01:00	0.69931	0.69934	0.69925	0.69925	156	0	0
2026.07.16	20:02:00	0.69925	0.69926	0.69916	0.69917	73	0	0
2026.07.16	20:03:00	0.69917	0.69925	0.69916	0.69919	110	0	0
2026.07.16	20:04:00	0.69919	0.69926	0.69914	0.69924	133	0	0
2026.07.16	20:05:00	0.69924	0.69925	0.69914	0.69915	95	0	0
2026.07.16	20:06:00	0.69915	0.69916	0.69906	0.69909	121	0	0
2026.07.16	20:07:00	0.69909	0.69916	0.69907	0.69908	224	0	0
2026.07.16	20:08:00	0.69908	0.69914	0.69904	0.69910	151	0	0
2026.07.16	20:09:00	0.69911	0.69911	0.69904	0.69906	120	0	0
2026.07.16	20:10:00	0.69906	0.69917	0.69905	0.69907	226	0	0
2026.07.16	20:11:00	0.69907	0.69916	0.69906	0.69911	193	0	0
2026.07.16	20:12:00	0.69910	0.69917	0.69909	0.69909	173	0	0
2026.07.16	20:13:00	0.69909	0.69915	0.69905	0.69906	108	0	0
2026.07.16	20:14:00	0.69905	0.69907	0.69899	0.69905	130	0	0
2026.07.16	20:15:00	0.69905	0.69918	0.69904	0.69917	184	0	0
2026.07.16	20:16:00	0.69917	0.69918	0.69909	0.69912	155	0	0
2026.07.16	20:17:00	0.69914	0.69916	0.69909	0.69914	184	0	0
2026.07.16	20:18:00	0.69914	0.69918	0.69909	0.69911	146	0	0
2026.07.16	20:19:00	0.69912	0.69921	0.69910	0.69919	182	0	0
2026.07.16	20:20:00	0.69919	0.69923	0.69915	0.69919	191	0	0
2026.07.16	20:21:00	0.69919	0.69926	0.69919	0.69924	181	0	0
2026.07.16	20:22:00	0.69924	0.69925	0.69920	0.69921	187	0	0
2026.07.16	20:23:00	0.69921	0.69926	0.69919	0.69919	158	0	0
2026.07.16	20:24:00	0.69919	0.69925	0.69918	0.69920	224	0	0
2026.07.16	20:25:00	0.69920	0.69922	0.69913	0.69917	239	0	0
2026.07.16	20:26:00	0.69915	0.69918	0.69912	0.69915	152	0	0
2026.07.16	20:27:00	0.69915	0.69921	0.69913	0.69921	160	0	0
2026.07.16	20:28:00	0.69920	0.69924	0.69914	0.69919	184	0	0
2026.07.16	20:29:00	0.69918	0.69926	0.69918	0.69922	195	0	0
2026.07.16	20:30:00	0.69922	0.69928	0.69922	0.69923	208	0	0
2026.07.16	20:31:00	0.69923	0.69931	0.69923	0.69929	244	0	0
2026.07.16	20:32:00	0.69928	0.69932	0.69922	0.69923	161	0	0
2026.07.16	20:33:00	0.69923	0.69926	0.69919	0.69920	136	0	0
2026.07.16	20:34:00	0.69920	0.69923	0.69915	0.69920	255	0	0
2026.07.16	20:35:00	0.69920	0.69923	0.69918	0.69919	70	0	0
2026.07.16	20:36:00	0.69919	0.69921	0.69914	0.69917	174	0	0
2026.07.16	20:37:00	0.69917	0.69919	0.69913	0.69916	132	0	0
2026.07.16	20:38:00	0.69916	0.69922	0.69914	0.69918	179	0	0
2026.07.16	20:39:00	0.69919	0.69920	0.69914	0.69916	149	0	0
2026.07.16	20:40:00	0.69916	0.69918	0.69910	0.69914	197	0	0
2026.07.16	20:41:00	0.69914	0.69920	0.69909	0.69913	194	0	0
2026.07.16	20:42:00	0.69913	0.69921	0.69910	0.69913	238	0	0
2026.07.16	20:43:00	0.69913	0.69917	0.69908	0.69916	144	0	0
2026.07.16	20:44:00	0.69916	0.69919	0.69914	0.69914	194	0	0
2026.07.16	20:45:00	0.69914	0.69918	0.69911	0.69912	220	0	0
2026.07.16	20:46:00	0.69912	0.69922	0.69911	0.69920	174	0	0
2026.07.16	20:47:00	0.69921	0.69931	0.69920	0.69930	141	0	0
2026.07.16	20:48:00	0.69930	0.69937	0.69925	0.69934	197	0	0
2026.07.16	20:49:00	0.69934	0.69938	0.69931	0.69933	195	0	0
2026.07.16	20:50:00	0.69932	0.69944	0.69931	0.69941	190	0	0
2026.07.16	20:51:00	0.69941	0.69948	0.69937	0.69942	184	0	0
2026.07.16	20:52:00	0.69942	0.69944	0.69939	0.69940	170	0	0
2026.07.16	20:53:00	0.69940	0.69953	0.69940	0.69953	200	0	0
2026.07.16	20:54:00	0.69953	0.69956	0.69944	0.69944	183	0	0
2026.07.16	20:55:00	0.69944	0.69945	0.69934	0.69937	184	0	0
2026.07.16	20:56:00	0.69937	0.69941	0.69934	0.69937	201	0	0
2026.07.16	20:57:00	0.69937	0.69938	0.69929	0.69933	123	0	0
2026.07.16	20:58:00	0.69933	0.69933	0.69926	0.69929	147	0	0
2026.07.16	20:59:00	0.69929	0.69935	0.69927	0.69929	101	0	0
2026.07.16	21:00:00	0.69929	0.69935	0.69921	0.69928	243	0	0
2026.07.16	21:01:00	0.69928	0.69931	0.69925	0.69926	156	0	0
2026.07.16	21:02:00	0.69928	0.69930	0.69920	0.69922	187	0	0
2026.07.16	21:03:00	0.69922	0.69924	0.69917	0.69920	165	0	0
2026.07.16	21:04:00	0.69920	0.69924	0.69914	0.69915	170	0	0
2026.07.16	21:05:00	0.69915	0.69922	0.69914	0.69918	237	0	0
2026.07.16	21:06:00	0.69919	0.69921	0.69915	0.69919	197	0	0
2026.07.16	21:07:00	0.69919	0.69929	0.69919	0.69925	215	0	0
2026.07.16	21:08:00	0.69925	0.69933	0.69923	0.69930	290	0	0
2026.07.16	21:09:00	0.69930	0.69939	0.69930	0.69931	270	0	0
2026.07.16	21:10:00	0.69931	0.69941	0.69931	0.69935	242	0	0
2026.07.16	21:11:00	0.69935	0.69954	0.69934	0.69948	244	0	0
2026.07.16	21:12:00	0.69948	0.69958	0.69946	0.69954	154	0	0
2026.07.16	21:13:00	0.69954	0.69956	0.69951	0.69953	169	0	0
2026.07.16	21:14:00	0.69954	0.69955	0.69944	0.69944	154	0	0
2026.07.16	21:15:00	0.69944	0.69947	0.69940	0.69941	244	0	0
2026.07.16	21:16:00	0.69941	0.69952	0.69941	0.69949	233	0	0
2026.07.16	21:17:00	0.69949	0.69952	0.69946	0.69947	146	0	0
2026.07.16	21:18:00	0.69947	0.69950	0.69945	0.69945	203	0	0
2026.07.16	21:19:00	0.69945	0.69952	0.69945	0.69946	222	0	0
2026.07.16	21:20:00	0.69947	0.69951	0.69944	0.69946	310	0	0
2026.07.16	21:21:00	0.69946	0.69956	0.69946	0.69951	267	0	0
2026.07.16	21:22:00	0.69951	0.69954	0.69946	0.69947	180	0	0
2026.07.16	21:23:00	0.69947	0.69956	0.69945	0.69952	180	0	0
2026.07.16	21:24:00	0.69952	0.69957	0.69944	0.69948	239	0	0
2026.07.16	21:25:00	0.69948	0.69954	0.69944	0.69945	183	0	0
2026.07.16	21:26:00	0.69945	0.69948	0.69945	0.69946	141	0	0
2026.07.16	21:27:00	0.69946	0.69950	0.69944	0.69947	102	0	0
2026.07.16	21:28:00	0.69946	0.69952	0.69945	0.69950	114	0	0
2026.07.16	21:29:00	0.69950	0.69951	0.69939	0.69947	138	0	0
2026.07.16	21:30:00	0.69946	0.69946	0.69933	0.69935	161	0	0
2026.07.16	21:31:00	0.69935	0.69941	0.69931	0.69940	101	0	0
2026.07.16	21:32:00	0.69941	0.69943	0.69933	0.69935	162	0	0
2026.07.16	21:33:00	0.69935	0.69939	0.69931	0.69934	186	0	0
2026.07.16	21:34:00	0.69935	0.69936	0.69928	0.69929	133	0	0
2026.07.16	21:35:00	0.69929	0.69931	0.69926	0.69928	123	0	0
2026.07.16	21:36:00	0.69929	0.69929	0.69921	0.69924	134	0	0
2026.07.16	21:37:00	0.69923	0.69936	0.69923	0.69930	259	0	0
2026.07.16	21:38:00	0.69930	0.69933	0.69926	0.69928	204	0	0
2026.07.16	21:39:00	0.69930	0.69932	0.69926	0.69930	194	0	0
2026.07.16	21:40:00	0.69930	0.69933	0.69922	0.69926	188	0	0
2026.07.16	21:41:00	0.69926	0.69933	0.69925	0.69932	151	0	0
2026.07.16	21:42:00	0.69933	0.69936	0.69928	0.69934	190	0	0
2026.07.16	21:43:00	0.69936	0.69944	0.69933	0.69936	198	0	0
2026.07.16	21:44:00	0.69936	0.69946	0.69935	0.69943	171	0	0
2026.07.16	21:45:00	0.69942	0.69949	0.69939	0.69945	218	0	0
2026.07.16	21:46:00	0.69945	0.69949	0.69941	0.69941	178	0	0
2026.07.16	21:47:00	0.69941	0.69946	0.69940	0.69945	156	0	0
2026.07.16	21:48:00	0.69944	0.69950	0.69943	0.69946	169	0	0
2026.07.16	21:49:00	0.69946	0.69950	0.69942	0.69942	105	0	0
2026.07.16	21:50:00	0.69942	0.69948	0.69941	0.69945	174	0	0
2026.07.16	21:51:00	0.69945	0.69947	0.69943	0.69944	54	0	0
2026.07.16	21:52:00	0.69944	0.69947	0.69936	0.69940	133	0	0
2026.07.16	21:53:00	0.69942	0.69946	0.69938	0.69943	198	0	0
2026.07.16	21:54:00	0.69942	0.69949	0.69942	0.69945	143	0	0
2026.07.16	21:55:00	0.69945	0.69952	0.69943	0.69950	180	0	0
2026.07.16	21:56:00	0.69950	0.69958	0.69949	0.69952	194	0	0
2026.07.16	21:57:00	0.69952	0.69958	0.69951	0.69951	179	0	0
2026.07.16	21:58:00	0.69951	0.69956	0.69949	0.69956	107	0	0
2026.07.16	21:59:00	0.69956	0.69957	0.69950	0.69951	168	0	0
2026.07.16	22:00:00	0.69951	0.69964	0.69949	0.69963	235	0	0
2026.07.16	22:01:00	0.69963	0.69965	0.69959	0.69962	160	0	0
2026.07.16	22:02:00	0.69962	0.69965	0.69956	0.69959	214	0	0
2026.07.16	22:03:00	0.69959	0.69959	0.69951	0.69953	227	0	0
2026.07.16	22:04:00	0.69953	0.69957	0.69950	0.69951	109	0	0
2026.07.16	22:05:00	0.69951	0.69955	0.69949	0.69951	97	0	0
2026.07.16	22:06:00	0.69951	0.69954	0.69941	0.69942	133	0	0
2026.07.16	22:07:00	0.69943	0.69944	0.69939	0.69941	151	0	0
2026.07.16	22:08:00	0.69941	0.69944	0.69939	0.69941	84	0	0
2026.07.16	22:09:00	0.69941	0.69943	0.69936	0.69938	123	0	0
2026.07.16	22:10:00	0.69938	0.69938	0.69934	0.69937	152	0	0
2026.07.16	22:11:00	0.69937	0.69938	0.69935	0.69935	74	0	0
2026.07.16	22:12:00	0.69935	0.69939	0.69934	0.69936	123	0	0
2026.07.16	22:13:00	0.69936	0.69936	0.69932	0.69934	77	0	0
2026.07.16	22:14:00	0.69934	0.69936	0.69931	0.69931	96	0	0
2026.07.16	22:15:00	0.69931	0.69936	0.69930	0.69932	170	0	0
2026.07.16	22:16:00	0.69931	0.69933	0.69928	0.69930	133	0	0
2026.07.16	22:17:00	0.69930	0.69932	0.69924	0.69926	158	0	0
2026.07.16	22:18:00	0.69926	0.69941	0.69924	0.69939	146	0	0
2026.07.16	22:19:00	0.69938	0.69942	0.69936	0.69940	192	0	0
2026.07.16	22:20:00	0.69940	0.69944	0.69935	0.69935	190	0	0
2026.07.16	22:21:00	0.69935	0.69944	0.69934	0.69942	225	0	0
2026.07.16	22:22:00	0.69942	0.69943	0.69935	0.69935	130	0	0
2026.07.16	22:23:00	0.69936	0.69936	0.69932	0.69932	116	0	0
2026.07.16	22:24:00	0.69933	0.69933	0.69928	0.69930	217	0	0
2026.07.16	22:25:00	0.69929	0.69933	0.69926	0.69926	103	0	0
2026.07.16	22:26:00	0.69926	0.69930	0.69923	0.69924	126	0	0
2026.07.16	22:27:00	0.69925	0.69928	0.69921	0.69926	98	0	0
2026.07.16	22:28:00	0.69926	0.69929	0.69925	0.69929	127	0	0
2026.07.16	22:29:00	0.69929	0.69934	0.69926	0.69928	134	0	0
2026.07.16	22:30:00	0.69928	0.69936	0.69923	0.69932	176	0	0
2026.07.16	22:31:00	0.69931	0.69933	0.69925	0.69926	148	0	0
2026.07.16	22:32:00	0.69926	0.69929	0.69925	0.69929	118	0	0
2026.07.16	22:33:00	0.69929	0.69929	0.69925	0.69927	146	0	0
2026.07.16	22:34:00	0.69926	0.69929	0.69919	0.69921	180	0	0
2026.07.16	22:35:00	0.69921	0.69926	0.69917	0.69923	125	0	0
2026.07.16	22:36:00	0.69923	0.69925	0.69918	0.69920	77	0	0
2026.07.16	22:37:00	0.69920	0.69928	0.69919	0.69925	111	0	0
2026.07.16	22:38:00	0.69925	0.69927	0.69918	0.69926	146	0	0
2026.07.16	22:39:00	0.69926	0.69930	0.69924	0.69925	158	0	0
2026.07.16	22:40:00	0.69925	0.69931	0.69921	0.69931	155	0	0
2026.07.16	22:41:00	0.69931	0.69933	0.69929	0.69931	193	0	0
2026.07.16	22:42:00	0.69931	0.69935	0.69929	0.69933	189	0	0
2026.07.16	22:43:00	0.69933	0.69934	0.69930	0.69931	163	0	0
2026.07.16	22:44:00	0.69931	0.69933	0.69926	0.69929	161	0	0
2026.07.16	22:45:00	0.69929	0.69932	0.69925	0.69929	210	0	0
2026.07.16	22:46:00	0.69929	0.69932	0.69925	0.69925	174	0	0
2026.07.16	22:47:00	0.69925	0.69927	0.69920	0.69921	201	0	0
2026.07.16	22:48:00	0.69920	0.69925	0.69918	0.69921	171	0	0
2026.07.16	22:49:00	0.69921	0.69927	0.69920	0.69927	180	0	0
2026.07.16	22:50:00	0.69926	0.69934	0.69925	0.69930	294	0	0
2026.07.16	22:51:00	0.69930	0.69942	0.69929	0.69940	253	0	0
2026.07.16	22:52:00	0.69940	0.69947	0.69939	0.69945	224	0	0
2026.07.16	22:53:00	0.69946	0.69953	0.69942	0.69953	199	0	0
2026.07.16	22:54:00	0.69953	0.69959	0.69950	0.69958	251	0	0
2026.07.16	22:55:00	0.69958	0.69963	0.69949	0.69953	280	0	0
2026.07.16	22:56:00	0.69953	0.69956	0.69950	0.69955	287	0	0
2026.07.16	22:57:00	0.69955	0.69957	0.69946	0.69953	230	0	0
2026.07.16	22:58:00	0.69953	0.69953	0.69947	0.69948	152	0	0
2026.07.16	22:59:00	0.69948	0.69957	0.69948	0.69956	234	0	0
2026.07.16	23:00:00	0.69956	0.69957	0.69949	0.69950	128	0	0
2026.07.16	23:01:00	0.69949	0.69957	0.69947	0.69954	161	0	0
2026.07.16	23:02:00	0.69954	0.69958	0.69954	0.69956	168	0	0
2026.07.16	23:03:00	0.69955	0.69958	0.69952	0.69954	89	0	0
2026.07.16	23:04:00	0.69954	0.69958	0.69950	0.69954	130	0	0
2026.07.16	23:05:00	0.69954	0.69956	0.69947	0.69954	171	0	0
2026.07.16	23:06:00	0.69954	0.69956	0.69950	0.69954	120	0	0
2026.07.16	23:07:00	0.69954	0.69959	0.69954	0.69955	59	0	0
2026.07.16	23:08:00	0.69955	0.69958	0.69954	0.69955	51	0	0
2026.07.16	23:09:00	0.69955	0.69959	0.69954	0.69955	41	0	0
2026.07.16	23:10:00	0.69955	0.69959	0.69955	0.69958	59	0	0
2026.07.16	23:11:00	0.69958	0.69959	0.69955	0.69959	41	0	0
2026.07.16	23:12:00	0.69959	0.69959	0.69955	0.69956	61	0	0
2026.07.16	23:13:00	0.69955	0.69955	0.69951	0.69952	38	0	0
2026.07.16	23:14:00	0.69952	0.69952	0.69947	0.69948	36	0	0
2026.07.16	23:15:00	0.69948	0.69951	0.69945	0.69946	56	0	0
2026.07.16	23:16:00	0.69946	0.69949	0.69945	0.69948	56	0	0
2026.07.16	23:17:00	0.69948	0.69951	0.69947	0.69950	34	0	0
2026.07.16	23:18:00	0.69950	0.69958	0.69949	0.69955	48	0	0
2026.07.16	23:19:00	0.69955	0.69955	0.69950	0.69951	30	0	0
2026.07.16	23:20:00	0.69950	0.69954	0.69949	0.69949	37	0	0
2026.07.16	23:21:00	0.69949	0.69954	0.69949	0.69951	72	0	0
2026.07.16	23:22:00	0.69950	0.69953	0.69949	0.69951	25	0	0
2026.07.16	23:23:00	0.69951	0.69951	0.69949	0.69950	20	0	0
2026.07.16	23:24:00	0.69950	0.69950	0.69946	0.69949	17	0	0
2026.07.16	23:25:00	0.69949	0.69949	0.69945	0.69947	27	0	0
2026.07.16	23:26:00	0.69947	0.69948	0.69945	0.69946	30	0	0
2026.07.16	23:27:00	0.69946	0.69948	0.69946	0.69947	22	0	0
2026.07.16	23:28:00	0.69947	0.69948	0.69945	0.69945	33	0	0
2026.07.16	23:29:00	0.69946	0.69953	0.69945	0.69953	35	0	0
2026.07.16	23:30:00	0.69953	0.69955	0.69950	0.69954	80	0	0
2026.07.16	23:31:00	0.69954	0.69965	0.69952	0.69964	102	0	0
2026.07.16	23:32:00	0.69965	0.69965	0.69960	0.69964	85	0	0
2026.07.16	23:33:00	0.69964	0.69966	0.69961	0.69962	41	0	0
2026.07.16	23:34:00	0.69962	0.69964	0.69960	0.69960	31	0	0
2026.07.16	23:35:00	0.69961	0.69966	0.69961	0.69964	63	0	0
2026.07.16	23:36:00	0.69964	0.69966	0.69962	0.69963	66	0	0
2026.07.16	23:37:00	0.69963	0.69968	0.69963	0.69966	65	0	0
2026.07.16	23:38:00	0.69966	0.69972	0.69965	0.69968	34	0	0
2026.07.16	23:39:00	0.69968	0.69971	0.69965	0.69967	68	0	0
2026.07.16	23:40:00	0.69967	0.69971	0.69966	0.69967	59	0	0
2026.07.16	23:41:00	0.69967	0.69969	0.69965	0.69965	61	0	0
2026.07.16	23:42:00	0.69965	0.69967	0.69964	0.69965	29	0	0
2026.07.16	23:43:00	0.69965	0.69968	0.69964	0.69965	52	0	0
2026.07.16	23:44:00	0.69965	0.69967	0.69964	0.69966	47	0	0
2026.07.16	23:45:00	0.69966	0.69967	0.69963	0.69964	46	0	0
2026.07.16	23:46:00	0.69964	0.69969	0.69963	0.69967	65	0	0
2026.07.16	23:47:00	0.69967	0.69968	0.69963	0.69968	89	0	0
2026.07.16	23:48:00	0.69968	0.69971	0.69965	0.69969	89	0	0
2026.07.16	23:49:00	0.69969	0.69973	0.69966	0.69968	83	0	0
2026.07.16	23:50:00	0.69968	0.69976	0.69968	0.69969	58	0	0
2026.07.16	23:51:00	0.69969	0.69970	0.69969	0.69969	29	0	0
2026.07.16	23:52:00	0.69969	0.69973	0.69968	0.69971	31	0	0
2026.07.16	23:53:00	0.69971	0.69972	0.69970	0.69970	51	0	0
2026.07.16	23:54:00	0.69970	0.69973	0.69969	0.69970	32	0	0
2026.07.16	23:55:00	0.69970	0.69972	0.69969	0.69970	16	0	0
2026.07.16	23:56:00	0.69970	0.69974	0.69970	0.69970	21	0	0
2026.07.16	23:57:00	0.69970	0.69980	0.69970	0.69978	102	0	0
2026.07.16	23:58:00	0.69978	0.69983	0.69975	0.69976	214	0	0
2026.07.16	23:59:00	0.69978	0.69979	0.69972	0.69973	75	0	0
2026.07.17	00:00:00	0.69950	0.69950	0.69874	0.69877	3	0	28
2026.07.17	00:01:00	0.69909	0.69912	0.69892	0.69897	51	0	56
2026.07.17	00:02:00	0.69897	0.69897	0.69887	0.69888	38	0	63
2026.07.17	00:03:00	0.69888	0.69892	0.69888	0.69888	28	0	68
2026.07.17	00:04:00	0.69891	0.69895	0.69888	0.69895	28	0	63
2026.07.17	00:05:00	0.69895	0.69921	0.69895	0.69921	38	0	48
2026.07.17	00:06:00	0.69927	0.69927	0.69918	0.69921	14	0	45
2026.07.17	00:07:00	0.69921	0.69928	0.69921	0.69922	8	0	44
2026.07.17	00:08:00	0.69922	0.69929	0.69909	0.69922	36	0	48
2026.07.17	00:09:00	0.69922	0.69922	0.69921	0.69921	6	0	51
2026.07.17	00:10:00	0.69921	0.69926	0.69909	0.69926	18	0	51
2026.07.17	00:11:00	0.69926	0.69926	0.69926	0.69926	1	0	54
2026.07.17	00:12:00	0.69926	0.69927	0.69921	0.69922	15	0	50
2026.07.17	00:13:00	0.69922	0.69923	0.69920	0.69920	4	0	53
2026.07.17	00:14:00	0.69920	0.69921	0.69918	0.69920	12	0	56
2026.07.17	00:15:00	0.69920	0.69923	0.69920	0.69923	4	0	53
2026.07.17	00:16:00	0.69923	0.69930	0.69922	0.69924	18	0	45
2026.07.17	00:17:00	0.69924	0.69924	0.69924	0.69924	1	0	62
2026.07.17	00:18:00	0.69924	0.69924	0.69922	0.69922	6	0	60
2026.07.17	00:19:00	0.69922	0.69926	0.69922	0.69923	6	0	54
2026.07.17	00:20:00	0.69929	0.69932	0.69923	0.69929	15	0	48
2026.07.17	00:21:00	0.69929	0.69929	0.69914	0.69914	8	0	48
2026.07.17	00:22:00	0.69914	0.69922	0.69911	0.69922	8	0	68
2026.07.17	00:23:00	0.69922	0.69928	0.69910	0.69910	10	0	68
2026.07.17	00:24:00	0.69910	0.69950	0.69910	0.69919	12	0	44
2026.07.17	00:25:00	0.69919	0.69919	0.69917	0.69917	6	0	68
2026.07.17	00:26:00	0.69917	0.69950	0.69917	0.69940	32	0	51
2026.07.17	00:27:00	0.69940	0.69946	0.69934	0.69938	12	0	55
2026.07.17	00:28:00	0.69938	0.69953	0.69935	0.69943	10	0	53
2026.07.17	00:29:00	0.69943	0.69966	0.69939	0.69963	103	0	44
2026.07.17	00:30:00	0.69963	0.69964	0.69962	0.69964	12	0	41
2026.07.17	00:31:00	0.69964	0.69968	0.69962	0.69963	4	0	38
2026.07.17	00:32:00	0.69963	0.69964	0.69962	0.69964	4	0	40
2026.07.17	00:33:00	0.69964	0.69964	0.69961	0.69963	7	0	40
2026.07.17	00:34:00	0.69963	0.70003	0.69961	0.69964	7	0	2
2026.07.17	00:35:00	0.69964	0.69964	0.69952	0.69953	23	0	28
2026.07.17	00:36:00	0.69953	0.69956	0.69952	0.69956	19	0	31
2026.07.17	00:37:00	0.69956	0.69967	0.69954	0.69956	26	0	24
2026.07.17	00:38:00	0.69956	0.69985	0.69956	0.69976	74	0	5
2026.07.17	00:39:00	0.69976	0.69984	0.69971	0.69972	17	0	6
2026.07.17	00:40:00	0.69971	0.69975	0.69971	0.69973	8	0	10
2026.07.17	00:41:00	0.69973	0.69987	0.69972	0.69986	32	0	0
2026.07.17	00:42:00	0.69986	0.69992	0.69981	0.69986	12	0	0
