<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.17	00:35:00	1.40445	1.40458	1.40440	1.40457	43	0	12
2026.07.17	00:36:00	1.40457	1.40461	1.40448	1.40458	43	0	12
2026.07.17	00:37:00	1.40458	1.40459	1.40449	1.40459	21	0	12
2026.07.17	00:38:00	1.40456	1.40459	1.40451	1.40456	25	0	12
2026.07.17	00:39:00	1.40456	1.40482	1.40435	1.40449	66	0	12
2026.07.17	00:40:00	1.40449	1.40473	1.40419	1.40466	48	0	12
2026.07.17	00:41:00	1.40462	1.40481	1.40451	1.40457	41	0	12
2026.07.17	00:42:00	1.40457	1.40472	1.40448	1.40472	36	0	12
2026.07.17	00:43:00	1.40472	1.40473	1.40451	1.40457	28	0	12
2026.07.17	00:44:00	1.40457	1.40457	1.40446	1.40449	22	0	12
2026.07.17	00:45:00	1.40449	1.40453	1.40431	1.40450	44	0	12
2026.07.17	00:46:00	1.40450	1.40451	1.40447	1.40449	9	0	12
2026.07.17	00:47:00	1.40449	1.40449	1.40431	1.40438	58	0	12
2026.07.17	00:48:00	1.40438	1.40440	1.40422	1.40434	31	0	12
2026.07.17	00:49:00	1.40434	1.40434	1.40416	1.40420	49	0	12
2026.07.17	00:50:00	1.40420	1.40431	1.40412	1.40417	64	0	12
2026.07.17	00:51:00	1.40417	1.40420	1.40413	1.40416	20	0	12
2026.07.17	00:52:00	1.40415	1.40428	1.40411	1.40418	56	0	12
2026.07.17	00:53:00	1.40418	1.40419	1.40409	1.40416	21	0	12
2026.07.17	00:54:00	1.40413	1.40425	1.40410	1.40412	41	0	12
2026.07.17	00:55:00	1.40415	1.40435	1.40414	1.40424	28	0	12
2026.07.17	00:56:00	1.40424	1.40433	1.40412	1.40412	20	0	12
2026.07.17	00:57:00	1.40412	1.40419	1.40412	1.40419	8	0	12
2026.07.17	00:58:00	1.40419	1.40425	1.40412	1.40425	13	0	12
2026.07.17	00:59:00	1.40425	1.40426	1.40412	1.40426	23	0	12
2026.07.17	01:00:00	1.40426	1.40426	1.40395	1.40401	82	0	0
2026.07.17	01:01:00	1.40401	1.40404	1.40385	1.40404	83	0	0
2026.07.17	01:02:00	1.40404	1.40404	1.40396	1.40399	37	0	0
2026.07.17	01:03:00	1.40399	1.40403	1.40397	1.40400	40	0	0
2026.07.17	01:04:00	1.40400	1.40402	1.40389	1.40393	38	0	0
2026.07.17	01:05:00	1.40393	1.40402	1.40392	1.40398	27	0	0
2026.07.17	01:06:00	1.40398	1.40401	1.40395	1.40399	21	0	0
2026.07.17	01:07:00	1.40399	1.40406	1.40395	1.40399	29	0	0
2026.07.17	01:08:00	1.40399	1.40403	1.40389	1.40393	77	0	0
2026.07.17	01:09:00	1.40393	1.40404	1.40389	1.40399	42	0	0
2026.07.17	01:10:00	1.40399	1.40405	1.40399	1.40404	41	0	0
2026.07.17	01:11:00	1.40404	1.40404	1.40390	1.40391	50	0	0
2026.07.17	01:12:00	1.40391	1.40395	1.40390	1.40392	63	0	0
2026.07.17	01:13:00	1.40392	1.40395	1.40390	1.40392	59	0	0
2026.07.17	01:14:00	1.40392	1.40395	1.40391	1.40392	42	0	0
2026.07.17	01:15:00	1.40392	1.40395	1.40389	1.40392	62	0	0
2026.07.17	01:16:00	1.40392	1.40393	1.40389	1.40393	42	0	0
2026.07.17	01:17:00	1.40393	1.40403	1.40390	1.40401	80	0	0
2026.07.17	01:18:00	1.40401	1.40403	1.40398	1.40401	56	0	0
2026.07.17	01:19:00	1.40401	1.40401	1.40397	1.40398	35	0	0
2026.07.17	01:20:00	1.40398	1.40404	1.40398	1.40400	96	0	0
2026.07.17	01:21:00	1.40400	1.40403	1.40399	1.40401	48	0	0
2026.07.17	01:22:00	1.40401	1.40403	1.40399	1.40399	66	0	0
2026.07.17	01:23:00	1.40399	1.40403	1.40398	1.40402	83	0	0
2026.07.17	01:24:00	1.40402	1.40403	1.40399	1.40401	84	0	0
2026.07.17	01:25:00	1.40401	1.40403	1.40398	1.40401	68	0	0
2026.07.17	01:26:00	1.40401	1.40404	1.40399	1.40402	85	0	0
2026.07.17	01:27:00	1.40401	1.40404	1.40400	1.40401	52	0	0
2026.07.17	01:28:00	1.40401	1.40403	1.40400	1.40400	80	0	0
2026.07.17	01:29:00	1.40400	1.40403	1.40399	1.40400	67	0	0
2026.07.17	01:30:00	1.40400	1.40412	1.40399	1.40402	61	0	0
2026.07.17	01:31:00	1.40402	1.40407	1.40400	1.40405	35	0	0
2026.07.17	01:32:00	1.40405	1.40414	1.40403	1.40410	67	0	0
2026.07.17	01:33:00	1.40410	1.40413	1.40410	1.40410	54	0	0
2026.07.17	01:34:00	1.40410	1.40412	1.40410	1.40411	13	0	0
2026.07.17	01:35:00	1.40411	1.40413	1.40410	1.40412	38	0	0
2026.07.17	01:36:00	1.40412	1.40425	1.40411	1.40423	77	0	0
2026.07.17	01:37:00	1.40423	1.40424	1.40419	1.40421	38	0	0
2026.07.17	01:38:00	1.40421	1.40423	1.40420	1.40421	26	0	0
2026.07.17	01:39:00	1.40420	1.40423	1.40420	1.40421	27	0	0
2026.07.17	01:40:00	1.40421	1.40422	1.40420	1.40422	15	0	0
2026.07.17	01:41:00	1.40422	1.40422	1.40419	1.40420	28	0	0
2026.07.17	01:42:00	1.40420	1.40422	1.40420	1.40420	28	0	0
2026.07.17	01:43:00	1.40421	1.40424	1.40420	1.40423	51	0	0
2026.07.17	01:44:00	1.40423	1.40425	1.40421	1.40422	45	0	0
2026.07.17	01:45:00	1.40422	1.40423	1.40421	1.40422	15	0	0
2026.07.17	01:46:00	1.40422	1.40424	1.40421	1.40422	60	0	0
2026.07.17	01:47:00	1.40422	1.40425	1.40421	1.40423	75	0	0
2026.07.17	01:48:00	1.40423	1.40431	1.40421	1.40423	41	0	0
2026.07.17	01:49:00	1.40423	1.40424	1.40421	1.40423	38	0	0
2026.07.17	01:50:00	1.40423	1.40424	1.40421	1.40422	79	0	0
2026.07.17	01:51:00	1.40421	1.40424	1.40421	1.40421	25	0	0
2026.07.17	01:52:00	1.40422	1.40426	1.40421	1.40422	43	0	0
2026.07.17	01:53:00	1.40422	1.40424	1.40421	1.40423	36	0	0
2026.07.17	01:54:00	1.40423	1.40423	1.40421	1.40421	16	0	0
2026.07.17	01:55:00	1.40423	1.40423	1.40420	1.40423	47	0	0
2026.07.17	01:56:00	1.40422	1.40425	1.40421	1.40423	32	0	0
2026.07.17	01:57:00	1.40422	1.40425	1.40418	1.40422	44	0	0
2026.07.17	01:58:00	1.40422	1.40424	1.40417	1.40422	102	0	0
2026.07.17	01:59:00	1.40422	1.40426	1.40419	1.40425	147	0	0
2026.07.17	02:00:00	1.40425	1.40427	1.40418	1.40424	128	0	0
2026.07.17	02:01:00	1.40422	1.40424	1.40414	1.40421	79	0	0
2026.07.17	02:02:00	1.40421	1.40426	1.40421	1.40424	65	0	0
2026.07.17	02:03:00	1.40424	1.40425	1.40421	1.40423	23	0	0
2026.07.17	02:04:00	1.40423	1.40424	1.40416	1.40419	37	0	0
2026.07.17	02:05:00	1.40419	1.40425	1.40419	1.40424	43	0	0
2026.07.17	02:06:00	1.40424	1.40425	1.40421	1.40421	25	0	0
2026.07.17	02:07:00	1.40421	1.40423	1.40420	1.40423	24	0	0
2026.07.17	02:08:00	1.40423	1.40424	1.40420	1.40423	50	0	0
2026.07.17	02:09:00	1.40423	1.40424	1.40419	1.40423	38	0	0
2026.07.17	02:10:00	1.40423	1.40424	1.40420	1.40423	34	0	0
2026.07.17	02:11:00	1.40423	1.40424	1.40420	1.40422	67	0	0
2026.07.17	02:12:00	1.40422	1.40424	1.40421	1.40423	17	0	0
2026.07.17	02:13:00	1.40423	1.40424	1.40410	1.40413	34	0	0
2026.07.17	02:14:00	1.40413	1.40415	1.40408	1.40409	59	0	0
2026.07.17	02:15:00	1.40409	1.40414	1.40408	1.40411	40	0	0
2026.07.17	02:16:00	1.40413	1.40414	1.40411	1.40414	55	0	0
2026.07.17	02:17:00	1.40414	1.40422	1.40411	1.40420	86	0	0
2026.07.17	02:18:00	1.40420	1.40421	1.40417	1.40419	16	0	0
2026.07.17	02:19:00	1.40419	1.40422	1.40418	1.40419	34	0	0
2026.07.17	02:20:00	1.40419	1.40422	1.40419	1.40419	31	0	0
2026.07.17	02:21:00	1.40419	1.40419	1.40419	1.40419	1	0	0
2026.07.17	02:22:00	1.40419	1.40421	1.40418	1.40419	6	0	0
2026.07.17	02:23:00	1.40419	1.40422	1.40418	1.40419	9	0	0
2026.07.17	02:24:00	1.40419	1.40420	1.40418	1.40419	7	0	0
2026.07.17	02:25:00	1.40419	1.40419	1.40411	1.40412	55	0	0
2026.07.17	02:26:00	1.40412	1.40414	1.40410	1.40414	29	0	0
2026.07.17	02:27:00	1.40414	1.40414	1.40410	1.40412	35	0	0
2026.07.17	02:28:00	1.40412	1.40413	1.40409	1.40412	30	0	0
2026.07.17	02:29:00	1.40412	1.40414	1.40368	1.40385	198	0	0
2026.07.17	02:30:00	1.40385	1.40392	1.40384	1.40385	126	0	0
2026.07.17	02:31:00	1.40385	1.40386	1.40378	1.40384	60	0	0
2026.07.17	02:32:00	1.40384	1.40389	1.40379	1.40381	80	0	0
2026.07.17	02:33:00	1.40381	1.40384	1.40381	1.40383	41	0	0
2026.07.17	02:34:00	1.40383	1.40383	1.40380	1.40381	59	0	0
2026.07.17	02:35:00	1.40381	1.40383	1.40373	1.40375	63	0	0
2026.07.17	02:36:00	1.40375	1.40378	1.40374	1.40377	36	0	0
2026.07.17	02:37:00	1.40377	1.40380	1.40375	1.40378	37	0	0
2026.07.17	02:38:00	1.40378	1.40379	1.40375	1.40378	35	0	0
2026.07.17	02:39:00	1.40378	1.40378	1.40372	1.40376	33	0	0
2026.07.17	02:40:00	1.40376	1.40381	1.40376	1.40381	41	0	0
2026.07.17	02:41:00	1.40381	1.40381	1.40375	1.40377	38	0	0
2026.07.17	02:42:00	1.40377	1.40383	1.40377	1.40380	40	0	0
2026.07.17	02:43:00	1.40380	1.40383	1.40378	1.40381	67	0	0
2026.07.17	02:44:00	1.40381	1.40389	1.40379	1.40383	95	0	0
2026.07.17	02:45:00	1.40386	1.40393	1.40384	1.40391	107	0	0
2026.07.17	02:46:00	1.40391	1.40399	1.40391	1.40396	155	0	0
2026.07.17	02:47:00	1.40396	1.40401	1.40392	1.40400	105	0	0
2026.07.17	02:48:00	1.40400	1.40404	1.40396	1.40398	187	0	0
2026.07.17	02:49:00	1.40398	1.40402	1.40395	1.40396	103	0	0
2026.07.17	02:50:00	1.40398	1.40400	1.40393	1.40397	120	0	0
2026.07.17	02:51:00	1.40397	1.40404	1.40397	1.40403	136	0	0
2026.07.17	02:52:00	1.40402	1.40403	1.40395	1.40400	124	0	0
2026.07.17	02:53:00	1.40400	1.40403	1.40398	1.40401	107	0	0
2026.07.17	02:54:00	1.40402	1.40405	1.40398	1.40402	152	0	0
2026.07.17	02:55:00	1.40402	1.40403	1.40398	1.40401	92	0	0
2026.07.17	02:56:00	1.40401	1.40403	1.40393	1.40397	140	0	0
2026.07.17	02:57:00	1.40397	1.40400	1.40389	1.40391	161	0	0
2026.07.17	02:58:00	1.40391	1.40393	1.40389	1.40390	114	0	0
2026.07.17	02:59:00	1.40390	1.40391	1.40379	1.40380	166	0	0
2026.07.17	03:00:00	1.40380	1.40396	1.40373	1.40391	350	0	0
2026.07.17	03:01:00	1.40391	1.40396	1.40389	1.40394	167	0	0
2026.07.17	03:02:00	1.40393	1.40394	1.40380	1.40390	216	0	0
2026.07.17	03:03:00	1.40390	1.40393	1.40383	1.40389	296	0	0
2026.07.17	03:04:00	1.40388	1.40395	1.40387	1.40394	206	0	0
2026.07.17	03:05:00	1.40394	1.40399	1.40387	1.40394	214	0	0
2026.07.17	03:06:00	1.40394	1.40400	1.40391	1.40394	152	0	0
2026.07.17	03:07:00	1.40394	1.40402	1.40391	1.40398	124	0	0
2026.07.17	03:08:00	1.40398	1.40399	1.40389	1.40395	225	0	0
2026.07.17	03:09:00	1.40395	1.40403	1.40390	1.40399	202	0	0
2026.07.17	03:10:00	1.40399	1.40402	1.40393	1.40399	304	0	0
2026.07.17	03:11:00	1.40400	1.40406	1.40398	1.40404	142	0	0
2026.07.17	03:12:00	1.40404	1.40405	1.40400	1.40401	115	0	0
2026.07.17	03:13:00	1.40401	1.40404	1.40393	1.40395	130	0	0
2026.07.17	03:14:00	1.40395	1.40402	1.40391	1.40393	129	0	0
2026.07.17	03:15:00	1.40393	1.40395	1.40382	1.40383	127	0	0
2026.07.17	03:16:00	1.40383	1.40390	1.40378	1.40381	131	0	0
2026.07.17	03:17:00	1.40381	1.40386	1.40378	1.40378	133	0	0
2026.07.17	03:18:00	1.40378	1.40390	1.40376	1.40389	149	0	0
2026.07.17	03:19:00	1.40389	1.40391	1.40383	1.40390	195	0	0
2026.07.17	03:20:00	1.40390	1.40394	1.40386	1.40389	203	0	0
2026.07.17	03:21:00	1.40389	1.40394	1.40388	1.40391	158	0	0
2026.07.17	03:22:00	1.40390	1.40395	1.40388	1.40392	151	0	0
2026.07.17	03:23:00	1.40392	1.40401	1.40390	1.40399	182	0	0
2026.07.17	03:24:00	1.40399	1.40401	1.40394	1.40397	152	0	0
2026.07.17	03:25:00	1.40397	1.40399	1.40389	1.40392	134	0	0
2026.07.17	03:26:00	1.40392	1.40395	1.40390	1.40391	168	0	0
2026.07.17	03:27:00	1.40391	1.40398	1.40391	1.40392	97	0	0
2026.07.17	03:28:00	1.40392	1.40399	1.40389	1.40397	109	0	0
2026.07.17	03:29:00	1.40397	1.40401	1.40392	1.40392	132	0	0
2026.07.17	03:30:00	1.40394	1.40400	1.40392	1.40398	145	0	0
2026.07.17	03:31:00	1.40398	1.40398	1.40384	1.40388	254	0	0
2026.07.17	03:32:00	1.40388	1.40391	1.40383	1.40387	143	0	0
2026.07.17	03:33:00	1.40387	1.40389	1.40381	1.40386	149	0	0
2026.07.17	03:34:00	1.40386	1.40391	1.40384	1.40386	220	0	0
2026.07.17	03:35:00	1.40386	1.40389	1.40381	1.40383	136	0	0
2026.07.17	03:36:00	1.40383	1.40386	1.40379	1.40381	171	0	0
2026.07.17	03:37:00	1.40381	1.40385	1.40372	1.40372	161	0	0
2026.07.17	03:38:00	1.40372	1.40377	1.40365	1.40366	116	0	0
2026.07.17	03:39:00	1.40366	1.40379	1.40364	1.40377	138	0	0
2026.07.17	03:40:00	1.40377	1.40390	1.40377	1.40385	211	0	0
2026.07.17	03:41:00	1.40385	1.40386	1.40379	1.40382	156	0	0
2026.07.17	03:42:00	1.40382	1.40393	1.40382	1.40386	183	0	0
2026.07.17	03:43:00	1.40386	1.40393	1.40383	1.40388	224	0	0
2026.07.17	03:44:00	1.40388	1.40394	1.40387	1.40390	197	0	0
2026.07.17	03:45:00	1.40390	1.40393	1.40381	1.40384	139	0	0
2026.07.17	03:46:00	1.40384	1.40385	1.40378	1.40381	127	0	0
2026.07.17	03:47:00	1.40381	1.40386	1.40379	1.40379	157	0	0
2026.07.17	03:48:00	1.40379	1.40383	1.40374	1.40377	186	0	0
2026.07.17	03:49:00	1.40377	1.40380	1.40366	1.40368	181	0	0
2026.07.17	03:50:00	1.40368	1.40373	1.40362	1.40363	181	0	0
2026.07.17	03:51:00	1.40363	1.40370	1.40362	1.40365	240	0	0
2026.07.17	03:52:00	1.40365	1.40366	1.40358	1.40360	158	0	0
2026.07.17	03:53:00	1.40360	1.40363	1.40351	1.40363	175	0	0
2026.07.17	03:54:00	1.40364	1.40365	1.40352	1.40353	205	0	0
2026.07.17	03:55:00	1.40354	1.40361	1.40353	1.40355	214	0	0
2026.07.17	03:56:00	1.40355	1.40364	1.40352	1.40361	121	0	0
2026.07.17	03:57:00	1.40361	1.40365	1.40345	1.40347	154	0	0
2026.07.17	03:58:00	1.40347	1.40352	1.40338	1.40340	172	0	0
2026.07.17	03:59:00	1.40340	1.40354	1.40337	1.40345	204	0	0
2026.07.17	04:00:00	1.40345	1.40355	1.40342	1.40343	289	0	0
2026.07.17	04:01:00	1.40343	1.40349	1.40340	1.40342	228	0	0
2026.07.17	04:02:00	1.40342	1.40347	1.40340	1.40344	185	0	0
2026.07.17	04:03:00	1.40344	1.40345	1.40330	1.40332	166	0	0
2026.07.17	04:04:00	1.40332	1.40335	1.40324	1.40332	223	0	0
2026.07.17	04:05:00	1.40332	1.40342	1.40322	1.40322	217	0	0
2026.07.17	04:06:00	1.40322	1.40326	1.40321	1.40325	226	0	0
2026.07.17	04:07:00	1.40325	1.40333	1.40322	1.40326	206	0	0
2026.07.17	04:08:00	1.40326	1.40331	1.40323	1.40324	108	0	0
2026.07.17	04:09:00	1.40324	1.40333	1.40316	1.40322	230	0	0
2026.07.17	04:10:00	1.40322	1.40324	1.40318	1.40322	126	0	0
2026.07.17	04:11:00	1.40322	1.40335	1.40320	1.40333	134	0	0
2026.07.17	04:12:00	1.40334	1.40335	1.40326	1.40332	211	0	0
2026.07.17	04:13:00	1.40332	1.40334	1.40329	1.40333	139	0	0
2026.07.17	04:14:00	1.40333	1.40337	1.40330	1.40335	169	0	0
2026.07.17	04:15:00	1.40335	1.40335	1.40317	1.40322	388	0	0
2026.07.17	04:16:00	1.40322	1.40327	1.40318	1.40323	129	0	0
2026.07.17	04:17:00	1.40323	1.40326	1.40318	1.40323	109	0	0
2026.07.17	04:18:00	1.40323	1.40326	1.40319	1.40324	73	0	0
2026.07.17	04:19:00	1.40324	1.40325	1.40317	1.40324	113	0	0
2026.07.17	04:20:00	1.40324	1.40325	1.40312	1.40312	129	0	0
2026.07.17	04:21:00	1.40312	1.40317	1.40298	1.40300	214	0	0
2026.07.17	04:22:00	1.40300	1.40315	1.40298	1.40304	275	0	0
2026.07.17	04:23:00	1.40304	1.40316	1.40298	1.40315	184	0	0
2026.07.17	04:24:00	1.40315	1.40316	1.40304	1.40313	190	0	0
2026.07.17	04:25:00	1.40313	1.40314	1.40299	1.40302	258	0	0
2026.07.17	04:26:00	1.40302	1.40306	1.40295	1.40303	197	0	0
2026.07.17	04:27:00	1.40302	1.40309	1.40298	1.40303	255	0	0
2026.07.17	04:28:00	1.40303	1.40304	1.40299	1.40301	173	0	0
2026.07.17	04:29:00	1.40301	1.40304	1.40299	1.40301	123	0	0
2026.07.17	04:30:00	1.40301	1.40306	1.40298	1.40304	228	0	0
2026.07.17	04:31:00	1.40304	1.40307	1.40301	1.40303	167	0	0
2026.07.17	04:32:00	1.40303	1.40307	1.40300	1.40304	172	0	0
2026.07.17	04:33:00	1.40304	1.40308	1.40301	1.40301	155	0	0
2026.07.17	04:34:00	1.40301	1.40314	1.40301	1.40311	167	0	0
2026.07.17	04:35:00	1.40311	1.40320	1.40311	1.40316	165	0	0
2026.07.17	04:36:00	1.40316	1.40327	1.40315	1.40322	282	0	0
2026.07.17	04:37:00	1.40322	1.40327	1.40321	1.40324	223	0	0
2026.07.17	04:38:00	1.40324	1.40332	1.40319	1.40329	170	0	0
2026.07.17	04:39:00	1.40329	1.40334	1.40328	1.40329	198	0	0
2026.07.17	04:40:00	1.40329	1.40335	1.40327	1.40330	185	0	0
2026.07.17	04:41:00	1.40330	1.40332	1.40322	1.40322	276	0	0
2026.07.17	04:42:00	1.40322	1.40326	1.40320	1.40323	220	0	0
2026.07.17	04:43:00	1.40323	1.40332	1.40321	1.40328	155	0	0
2026.07.17	04:44:00	1.40328	1.40329	1.40321	1.40326	145	0	0
2026.07.17	04:45:00	1.40326	1.40331	1.40322	1.40330	204	0	0
2026.07.17	04:46:00	1.40328	1.40335	1.40326	1.40332	252	0	0
2026.07.17	04:47:00	1.40332	1.40354	1.40331	1.40350	268	0	0
2026.07.17	04:48:00	1.40350	1.40355	1.40347	1.40353	200	0	0
2026.07.17	04:49:00	1.40353	1.40367	1.40351	1.40365	242	0	0
2026.07.17	04:50:00	1.40365	1.40374	1.40361	1.40367	303	0	0
2026.07.17	04:51:00	1.40367	1.40385	1.40366	1.40374	330	0	0
2026.07.17	04:52:00	1.40374	1.40388	1.40371	1.40385	346	0	0
2026.07.17	04:53:00	1.40385	1.40394	1.40381	1.40391	271	0	0
2026.07.17	04:54:00	1.40391	1.40401	1.40382	1.40397	329	0	0
2026.07.17	04:55:00	1.40397	1.40404	1.40393	1.40398	214	0	0
2026.07.17	04:56:00	1.40398	1.40404	1.40398	1.40402	213	0	0
2026.07.17	04:57:00	1.40402	1.40405	1.40393	1.40402	216	0	0
2026.07.17	04:58:00	1.40402	1.40405	1.40392	1.40395	173	0	0
2026.07.17	04:59:00	1.40396	1.40398	1.40384	1.40384	216	0	0
2026.07.17	05:00:00	1.40384	1.40386	1.40371	1.40382	302	0	0
2026.07.17	05:01:00	1.40382	1.40385	1.40376	1.40380	232	0	0
2026.07.17	05:02:00	1.40380	1.40384	1.40370	1.40380	233	0	0
2026.07.17	05:03:00	1.40380	1.40382	1.40370	1.40374	167	0	0
2026.07.17	05:04:00	1.40378	1.40393	1.40377	1.40393	239	0	0
2026.07.17	05:05:00	1.40393	1.40396	1.40385	1.40391	197	0	0
2026.07.17	05:06:00	1.40391	1.40394	1.40388	1.40391	161	0	0
2026.07.17	05:07:00	1.40391	1.40391	1.40380	1.40380	173	0	0
2026.07.17	05:08:00	1.40382	1.40392	1.40380	1.40384	238	0	0
2026.07.17	05:09:00	1.40384	1.40390	1.40378	1.40386	194	0	0
2026.07.17	05:10:00	1.40386	1.40392	1.40380	1.40383	251	0	0
2026.07.17	05:11:00	1.40383	1.40384	1.40374	1.40375	182	0	0
2026.07.17	05:12:00	1.40375	1.40382	1.40371	1.40378	245	0	0
2026.07.17	05:13:00	1.40378	1.40382	1.40374	1.40377	190	0	0
2026.07.17	05:14:00	1.40377	1.40383	1.40372	1.40378	137	0	0
2026.07.17	05:15:00	1.40378	1.40380	1.40370	1.40372	199	0	0
2026.07.17	05:16:00	1.40372	1.40377	1.40370	1.40374	154	0	0
2026.07.17	05:17:00	1.40374	1.40380	1.40368	1.40377	113	0	0
2026.07.17	05:18:00	1.40377	1.40383	1.40372	1.40373	124	0	0
2026.07.17	05:19:00	1.40373	1.40380	1.40372	1.40373	112	0	0
2026.07.17	05:20:00	1.40373	1.40376	1.40369	1.40372	108	0	0
2026.07.17	05:21:00	1.40372	1.40376	1.40368	1.40372	165	0	0
2026.07.17	05:22:00	1.40372	1.40383	1.40371	1.40379	159	0	0
2026.07.17	05:23:00	1.40379	1.40385	1.40375	1.40375	190	0	0
2026.07.17	05:24:00	1.40375	1.40382	1.40372	1.40379	246	0	0
2026.07.17	05:25:00	1.40379	1.40384	1.40376	1.40382	142	0	0
2026.07.17	05:26:00	1.40382	1.40385	1.40380	1.40383	81	0	0
2026.07.17	05:27:00	1.40383	1.40386	1.40381	1.40383	127	0	0
2026.07.17	05:28:00	1.40383	1.40386	1.40381	1.40383	123	0	0
2026.07.17	05:29:00	1.40383	1.40395	1.40379	1.40393	134	0	0
2026.07.17	05:30:00	1.40393	1.40395	1.40383	1.40384	112	0	0
2026.07.17	05:31:00	1.40384	1.40393	1.40380	1.40389	137	0	0
2026.07.17	05:32:00	1.40388	1.40391	1.40385	1.40387	303	0	0
2026.07.17	05:33:00	1.40388	1.40394	1.40385	1.40391	193	0	0
2026.07.17	05:34:00	1.40391	1.40395	1.40389	1.40391	162	0	0
2026.07.17	05:35:00	1.40391	1.40401	1.40390	1.40398	86	0	0
2026.07.17	05:36:00	1.40398	1.40404	1.40396	1.40402	132	0	0
2026.07.17	05:37:00	1.40402	1.40411	1.40399	1.40409	131	0	0
2026.07.17	05:38:00	1.40409	1.40415	1.40404	1.40407	298	0	0
2026.07.17	05:39:00	1.40407	1.40413	1.40399	1.40402	377	0	0
2026.07.17	05:40:00	1.40402	1.40402	1.40392	1.40394	268	0	0
2026.07.17	05:41:00	1.40394	1.40395	1.40390	1.40392	82	0	0
2026.07.17	05:42:00	1.40393	1.40406	1.40391	1.40402	113	0	0
2026.07.17	05:43:00	1.40402	1.40404	1.40393	1.40396	131	0	0
2026.07.17	05:44:00	1.40396	1.40402	1.40396	1.40402	116	0	0
2026.07.17	05:45:00	1.40402	1.40402	1.40395	1.40397	121	0	0
2026.07.17	05:46:00	1.40397	1.40404	1.40396	1.40401	120	0	0
2026.07.17	05:47:00	1.40401	1.40403	1.40399	1.40400	114	0	0
2026.07.17	05:48:00	1.40400	1.40403	1.40397	1.40400	110	0	0
2026.07.17	05:49:00	1.40400	1.40401	1.40390	1.40391	165	0	0
2026.07.17	05:50:00	1.40391	1.40394	1.40383	1.40390	202	0	0
2026.07.17	05:51:00	1.40389	1.40401	1.40389	1.40394	106	0	0
2026.07.17	05:52:00	1.40394	1.40402	1.40393	1.40400	177	0	0
2026.07.17	05:53:00	1.40400	1.40406	1.40399	1.40401	109	0	0
2026.07.17	05:54:00	1.40401	1.40404	1.40398	1.40402	168	0	0
2026.07.17	05:55:00	1.40402	1.40404	1.40397	1.40403	130	0	0
2026.07.17	05:56:00	1.40403	1.40406	1.40399	1.40400	157	0	0
2026.07.17	05:57:00	1.40399	1.40413	1.40399	1.40407	187	0	0
2026.07.17	05:58:00	1.40407	1.40410	1.40403	1.40408	173	0	0
2026.07.17	05:59:00	1.40408	1.40412	1.40407	1.40409	168	0	0
2026.07.17	06:00:00	1.40409	1.40411	1.40400	1.40402	110	0	0
2026.07.17	06:01:00	1.40402	1.40413	1.40400	1.40412	120	0	0
2026.07.17	06:02:00	1.40412	1.40414	1.40405	1.40410	291	0	0
2026.07.17	06:03:00	1.40410	1.40413	1.40405	1.40405	197	0	0
2026.07.17	06:04:00	1.40405	1.40409	1.40393	1.40400	213	0	0
2026.07.17	06:05:00	1.40398	1.40402	1.40393	1.40398	273	0	0
2026.07.17	06:06:00	1.40398	1.40402	1.40388	1.40390	214	0	0
2026.07.17	06:07:00	1.40390	1.40393	1.40380	1.40386	254	0	0
2026.07.17	06:08:00	1.40386	1.40395	1.40384	1.40392	265	0	0
2026.07.17	06:09:00	1.40392	1.40397	1.40388	1.40393	183	0	0
2026.07.17	06:10:00	1.40393	1.40397	1.40390	1.40394	139	0	0
2026.07.17	06:11:00	1.40394	1.40398	1.40390	1.40393	126	0	0
2026.07.17	06:12:00	1.40393	1.40395	1.40388	1.40391	149	0	0
2026.07.17	06:13:00	1.40391	1.40395	1.40384	1.40388	103	0	0
2026.07.17	06:14:00	1.40388	1.40394	1.40388	1.40391	182	0	0
2026.07.17	06:15:00	1.40391	1.40392	1.40380	1.40382	239	0	0
2026.07.17	06:16:00	1.40382	1.40384	1.40379	1.40381	156	0	0
2026.07.17	06:17:00	1.40381	1.40384	1.40375	1.40378	157	0	0
2026.07.17	06:18:00	1.40378	1.40381	1.40369	1.40374	221	0	0
2026.07.17	06:19:00	1.40374	1.40376	1.40369	1.40374	142	0	0
2026.07.17	06:20:00	1.40374	1.40374	1.40364	1.40369	193	0	0
2026.07.17	06:21:00	1.40369	1.40371	1.40364	1.40368	210	0	0
2026.07.17	06:22:00	1.40368	1.40375	1.40366	1.40370	220	0	0
2026.07.17	06:23:00	1.40370	1.40375	1.40368	1.40371	251	0	0
2026.07.17	06:24:00	1.40371	1.40382	1.40370	1.40380	219	0	0
2026.07.17	06:25:00	1.40379	1.40384	1.40377	1.40382	209	0	0
2026.07.17	06:26:00	1.40382	1.40392	1.40379	1.40385	161	0	0
2026.07.17	06:27:00	1.40385	1.40389	1.40380	1.40381	116	0	0
2026.07.17	06:28:00	1.40381	1.40390	1.40381	1.40382	253	0	0
2026.07.17	06:29:00	1.40382	1.40387	1.40377	1.40384	92	0	0
2026.07.17	06:30:00	1.40384	1.40394	1.40383	1.40388	153	0	0
2026.07.17	06:31:00	1.40388	1.40393	1.40385	1.40389	141	0	0
