<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.17	04:56:00	1.34650	1.34658	1.34642	1.34650	517	0	0
2026.07.17	04:57:00	1.34650	1.34652	1.34638	1.34648	397	0	0
2026.07.17	04:58:00	1.34647	1.34655	1.34640	1.34651	361	0	0
2026.07.17	04:59:00	1.34650	1.34665	1.34648	1.34662	320	0	0
2026.07.17	05:00:00	1.34661	1.34678	1.34659	1.34673	568	0	0
2026.07.17	05:01:00	1.34673	1.34679	1.34666	1.34670	398	0	0
2026.07.17	05:02:00	1.34670	1.34687	1.34668	1.34675	393	0	0
2026.07.17	05:03:00	1.34675	1.34678	1.34671	1.34674	349	0	0
2026.07.17	05:04:00	1.34674	1.34675	1.34665	1.34669	471	0	0
2026.07.17	05:05:00	1.34669	1.34676	1.34664	1.34670	347	0	0
2026.07.17	05:06:00	1.34671	1.34677	1.34666	1.34674	334	0	0
2026.07.17	05:07:00	1.34674	1.34684	1.34673	1.34682	372	0	0
2026.07.17	05:08:00	1.34682	1.34684	1.34673	1.34680	440	0	0
2026.07.17	05:09:00	1.34680	1.34687	1.34674	1.34678	317	0	0
2026.07.17	05:10:00	1.34677	1.34684	1.34674	1.34677	527	0	0
2026.07.17	05:11:00	1.34678	1.34687	1.34676	1.34685	248	0	0
2026.07.17	05:12:00	1.34685	1.34687	1.34681	1.34685	186	0	0
2026.07.17	05:13:00	1.34685	1.34688	1.34681	1.34682	180	0	0
2026.07.17	05:14:00	1.34682	1.34687	1.34680	1.34684	202	0	0
2026.07.17	05:15:00	1.34684	1.34693	1.34682	1.34686	324	0	0
2026.07.17	05:16:00	1.34686	1.34691	1.34679	1.34685	271	0	0
2026.07.17	05:17:00	1.34685	1.34689	1.34681	1.34688	161	0	0
2026.07.17	05:18:00	1.34688	1.34692	1.34683	1.34686	179	0	0
2026.07.17	05:19:00	1.34686	1.34689	1.34682	1.34688	194	0	0
2026.07.17	05:20:00	1.34688	1.34688	1.34682	1.34682	176	0	0
2026.07.17	05:21:00	1.34682	1.34687	1.34676	1.34679	285	0	0
2026.07.17	05:22:00	1.34679	1.34680	1.34664	1.34673	295	0	0
2026.07.17	05:23:00	1.34672	1.34685	1.34671	1.34682	262	0	0
2026.07.17	05:24:00	1.34682	1.34687	1.34675	1.34678	387	0	0
2026.07.17	05:25:00	1.34676	1.34681	1.34666	1.34669	350	0	0
2026.07.17	05:26:00	1.34669	1.34670	1.34661	1.34662	205	0	0
2026.07.17	05:27:00	1.34662	1.34667	1.34661	1.34663	267	0	0
2026.07.17	05:28:00	1.34663	1.34667	1.34656	1.34661	235	0	0
2026.07.17	05:29:00	1.34661	1.34667	1.34660	1.34660	148	0	0
2026.07.17	05:30:00	1.34660	1.34672	1.34659	1.34670	198	0	0
2026.07.17	05:31:00	1.34670	1.34678	1.34650	1.34651	230	0	0
2026.07.17	05:32:00	1.34651	1.34654	1.34648	1.34653	108	0	0
2026.07.17	05:33:00	1.34653	1.34658	1.34642	1.34645	242	0	0
2026.07.17	05:34:00	1.34645	1.34651	1.34642	1.34649	312	0	0
2026.07.17	05:35:00	1.34649	1.34652	1.34641	1.34647	315	0	0
2026.07.17	05:36:00	1.34647	1.34652	1.34639	1.34641	290	0	0
2026.07.17	05:37:00	1.34640	1.34647	1.34632	1.34632	231	0	0
2026.07.17	05:38:00	1.34633	1.34646	1.34630	1.34641	270	0	0
2026.07.17	05:39:00	1.34641	1.34646	1.34636	1.34645	448	0	0
2026.07.17	05:40:00	1.34645	1.34653	1.34645	1.34648	486	0	0
2026.07.17	05:41:00	1.34648	1.34652	1.34646	1.34649	435	0	0
2026.07.17	05:42:00	1.34650	1.34653	1.34631	1.34632	241	0	0
2026.07.17	05:43:00	1.34632	1.34648	1.34630	1.34644	191	0	0
2026.07.17	05:44:00	1.34644	1.34648	1.34641	1.34648	158	0	0
2026.07.17	05:45:00	1.34648	1.34649	1.34642	1.34643	177	0	0
2026.07.17	05:46:00	1.34645	1.34646	1.34636	1.34642	318	0	0
2026.07.17	05:47:00	1.34642	1.34651	1.34642	1.34647	348	0	0
2026.07.17	05:48:00	1.34647	1.34651	1.34636	1.34639	417	0	0
2026.07.17	05:49:00	1.34639	1.34656	1.34637	1.34654	399	0	0
2026.07.17	05:50:00	1.34654	1.34665	1.34650	1.34651	329	0	0
2026.07.17	05:51:00	1.34651	1.34654	1.34644	1.34652	229	0	0
2026.07.17	05:52:00	1.34652	1.34654	1.34641	1.34643	434	0	0
2026.07.17	05:53:00	1.34643	1.34647	1.34639	1.34640	266	0	0
2026.07.17	05:54:00	1.34640	1.34647	1.34638	1.34638	410	0	0
2026.07.17	05:55:00	1.34639	1.34651	1.34637	1.34642	348	0	0
2026.07.17	05:56:00	1.34642	1.34647	1.34632	1.34644	372	0	0
2026.07.17	05:57:00	1.34644	1.34647	1.34631	1.34640	405	0	0
2026.07.17	05:58:00	1.34640	1.34643	1.34632	1.34632	369	0	0
2026.07.17	05:59:00	1.34631	1.34637	1.34631	1.34637	327	0	0
2026.07.17	06:00:00	1.34637	1.34650	1.34634	1.34641	351	0	0
2026.07.17	06:01:00	1.34641	1.34645	1.34632	1.34636	330	0	0
2026.07.17	06:02:00	1.34636	1.34638	1.34629	1.34632	405	0	0
2026.07.17	06:03:00	1.34632	1.34641	1.34631	1.34637	352	0	0
2026.07.17	06:04:00	1.34637	1.34654	1.34636	1.34648	420	0	0
2026.07.17	06:05:00	1.34648	1.34657	1.34645	1.34651	441	0	0
2026.07.17	06:06:00	1.34651	1.34664	1.34648	1.34661	368	0	0
2026.07.17	06:07:00	1.34661	1.34674	1.34659	1.34667	402	0	0
2026.07.17	06:08:00	1.34667	1.34668	1.34653	1.34658	441	0	0
2026.07.17	06:09:00	1.34657	1.34662	1.34652	1.34656	350	0	0
2026.07.17	06:10:00	1.34656	1.34656	1.34641	1.34643	278	0	0
2026.07.17	06:11:00	1.34643	1.34654	1.34640	1.34652	279	0	0
2026.07.17	06:12:00	1.34652	1.34657	1.34645	1.34650	147	0	0
2026.07.17	06:13:00	1.34650	1.34656	1.34644	1.34653	225	0	0
2026.07.17	06:14:00	1.34653	1.34654	1.34649	1.34651	136	0	0
2026.07.17	06:15:00	1.34651	1.34669	1.34651	1.34669	352	0	0
2026.07.17	06:16:00	1.34669	1.34674	1.34668	1.34669	190	0	0
2026.07.17	06:17:00	1.34669	1.34685	1.34668	1.34679	295	0	0
2026.07.17	06:18:00	1.34679	1.34691	1.34675	1.34682	370	0	0
2026.07.17	06:19:00	1.34683	1.34689	1.34680	1.34681	199	0	0
2026.07.17	06:20:00	1.34680	1.34692	1.34680	1.34688	473	0	0
2026.07.17	06:21:00	1.34688	1.34690	1.34684	1.34687	525	0	0
2026.07.17	06:22:00	1.34687	1.34690	1.34678	1.34683	260	0	0
2026.07.17	06:23:00	1.34683	1.34690	1.34680	1.34683	296	0	0
2026.07.17	06:24:00	1.34683	1.34685	1.34676	1.34679	290	0	0
2026.07.17	06:25:00	1.34679	1.34680	1.34671	1.34676	356	0	0
2026.07.17	06:26:00	1.34676	1.34678	1.34669	1.34672	224	0	0
2026.07.17	06:27:00	1.34672	1.34681	1.34671	1.34677	235	0	0
2026.07.17	06:28:00	1.34677	1.34678	1.34670	1.34671	285	0	0
2026.07.17	06:29:00	1.34671	1.34681	1.34671	1.34677	361	0	0
2026.07.17	06:30:00	1.34677	1.34679	1.34670	1.34672	158	0	0
2026.07.17	06:31:00	1.34672	1.34680	1.34670	1.34674	300	0	0
2026.07.17	06:32:00	1.34674	1.34677	1.34670	1.34675	132	0	0
2026.07.17	06:33:00	1.34674	1.34676	1.34650	1.34651	300	0	0
2026.07.17	06:34:00	1.34651	1.34661	1.34651	1.34660	295	0	0
2026.07.17	06:35:00	1.34660	1.34663	1.34656	1.34663	154	0	0
2026.07.17	06:36:00	1.34663	1.34663	1.34650	1.34653	260	0	0
2026.07.17	06:37:00	1.34653	1.34653	1.34645	1.34651	169	0	0
2026.07.17	06:38:00	1.34651	1.34653	1.34643	1.34644	152	0	0
2026.07.17	06:39:00	1.34644	1.34647	1.34641	1.34641	143	0	0
2026.07.17	06:40:00	1.34641	1.34645	1.34639	1.34640	73	0	0
2026.07.17	06:41:00	1.34640	1.34645	1.34632	1.34638	232	0	0
2026.07.17	06:42:00	1.34638	1.34641	1.34630	1.34633	196	0	0
2026.07.17	06:43:00	1.34632	1.34633	1.34621	1.34630	135	0	0
2026.07.17	06:44:00	1.34630	1.34637	1.34630	1.34632	148	0	0
2026.07.17	06:45:00	1.34632	1.34639	1.34630	1.34637	254	0	0
2026.07.17	06:46:00	1.34636	1.34641	1.34625	1.34631	426	0	0
2026.07.17	06:47:00	1.34631	1.34645	1.34626	1.34639	241	0	0
2026.07.17	06:48:00	1.34639	1.34642	1.34631	1.34631	259	0	0
2026.07.17	06:49:00	1.34631	1.34641	1.34631	1.34638	563	0	0
2026.07.17	06:50:00	1.34638	1.34647	1.34635	1.34646	356	0	0
2026.07.17	06:51:00	1.34646	1.34650	1.34640	1.34645	229	0	0
2026.07.17	06:52:00	1.34645	1.34647	1.34640	1.34646	315	0	0
2026.07.17	06:53:00	1.34646	1.34651	1.34642	1.34647	313	0	0
2026.07.17	06:54:00	1.34647	1.34661	1.34645	1.34657	392	0	0
2026.07.17	06:55:00	1.34657	1.34658	1.34650	1.34651	298	0	0
2026.07.17	06:56:00	1.34652	1.34657	1.34650	1.34652	335	0	0
2026.07.17	06:57:00	1.34652	1.34658	1.34650	1.34655	226	0	0
2026.07.17	06:58:00	1.34654	1.34657	1.34649	1.34654	244	0	0
2026.07.17	06:59:00	1.34654	1.34657	1.34650	1.34653	240	0	0
2026.07.17	07:00:00	1.34653	1.34657	1.34647	1.34647	419	0	0
2026.07.17	07:01:00	1.34647	1.34652	1.34640	1.34643	398	0	0
2026.07.17	07:02:00	1.34644	1.34644	1.34636	1.34637	286	0	0
2026.07.17	07:03:00	1.34637	1.34646	1.34636	1.34642	264	0	0
2026.07.17	07:04:00	1.34643	1.34648	1.34636	1.34641	258	0	0
2026.07.17	07:05:00	1.34641	1.34645	1.34638	1.34640	176	0	0
2026.07.17	07:06:00	1.34640	1.34642	1.34634	1.34638	404	0	0
2026.07.17	07:07:00	1.34639	1.34649	1.34637	1.34646	225	0	0
2026.07.17	07:08:00	1.34646	1.34652	1.34643	1.34648	487	0	0
2026.07.17	07:09:00	1.34648	1.34653	1.34640	1.34642	277	0	0
2026.07.17	07:10:00	1.34641	1.34644	1.34639	1.34641	78	0	0
2026.07.17	07:11:00	1.34641	1.34647	1.34640	1.34643	142	0	0
2026.07.17	07:12:00	1.34643	1.34648	1.34640	1.34644	124	0	0
2026.07.17	07:13:00	1.34644	1.34646	1.34640	1.34644	145	0	0
2026.07.17	07:14:00	1.34644	1.34646	1.34640	1.34642	135	0	0
2026.07.17	07:15:00	1.34642	1.34647	1.34639	1.34642	184	0	0
2026.07.17	07:16:00	1.34642	1.34643	1.34639	1.34641	96	0	0
2026.07.17	07:17:00	1.34641	1.34641	1.34632	1.34633	116	0	0
2026.07.17	07:18:00	1.34633	1.34635	1.34628	1.34630	192	0	0
2026.07.17	07:19:00	1.34630	1.34636	1.34628	1.34632	266	0	0
2026.07.17	07:20:00	1.34632	1.34635	1.34630	1.34633	135	0	0
2026.07.17	07:21:00	1.34633	1.34635	1.34621	1.34622	236	0	0
2026.07.17	07:22:00	1.34622	1.34630	1.34621	1.34627	399	0	0
2026.07.17	07:23:00	1.34627	1.34630	1.34622	1.34622	329	0	0
2026.07.17	07:24:00	1.34622	1.34625	1.34620	1.34621	161	0	0
2026.07.17	07:25:00	1.34621	1.34622	1.34610	1.34614	240	0	0
2026.07.17	07:26:00	1.34614	1.34617	1.34610	1.34613	201	0	0
2026.07.17	07:27:00	1.34612	1.34613	1.34599	1.34603	209	0	0
2026.07.17	07:28:00	1.34603	1.34611	1.34596	1.34601	282	0	0
2026.07.17	07:29:00	1.34601	1.34607	1.34600	1.34603	178	0	0
2026.07.17	07:30:00	1.34603	1.34606	1.34597	1.34600	289	0	0
2026.07.17	07:31:00	1.34600	1.34617	1.34596	1.34616	276	0	0
2026.07.17	07:32:00	1.34616	1.34616	1.34610	1.34611	121	0	0
2026.07.17	07:33:00	1.34611	1.34614	1.34603	1.34603	126	0	0
2026.07.17	07:34:00	1.34603	1.34606	1.34595	1.34603	211	0	0
2026.07.17	07:35:00	1.34603	1.34610	1.34600	1.34603	251	0	0
2026.07.17	07:36:00	1.34602	1.34606	1.34600	1.34602	184	0	0
2026.07.17	07:37:00	1.34602	1.34606	1.34600	1.34602	156	0	0
2026.07.17	07:38:00	1.34602	1.34611	1.34600	1.34610	206	0	0
2026.07.17	07:39:00	1.34610	1.34615	1.34609	1.34610	111	0	0
2026.07.17	07:40:00	1.34610	1.34612	1.34591	1.34595	300	0	0
2026.07.17	07:41:00	1.34595	1.34596	1.34586	1.34588	289	0	0
2026.07.17	07:42:00	1.34588	1.34597	1.34588	1.34593	207	0	0
2026.07.17	07:43:00	1.34592	1.34596	1.34590	1.34591	184	0	0
2026.07.17	07:44:00	1.34591	1.34597	1.34589	1.34591	150	0	0
2026.07.17	07:45:00	1.34591	1.34601	1.34590	1.34593	277	0	0
2026.07.17	07:46:00	1.34593	1.34611	1.34593	1.34606	320	0	0
2026.07.17	07:47:00	1.34606	1.34606	1.34599	1.34600	184	0	0
2026.07.17	07:48:00	1.34600	1.34604	1.34599	1.34602	116	0	0
2026.07.17	07:49:00	1.34602	1.34602	1.34588	1.34590	171	0	0
2026.07.17	07:50:00	1.34590	1.34592	1.34577	1.34578	175	0	0
2026.07.17	07:51:00	1.34578	1.34579	1.34570	1.34573	180	0	0
2026.07.17	07:52:00	1.34573	1.34585	1.34572	1.34583	309	0	0
2026.07.17	07:53:00	1.34583	1.34583	1.34579	1.34581	86	0	0
2026.07.17	07:54:00	1.34582	1.34590	1.34580	1.34587	199	0	0
2026.07.17	07:55:00	1.34587	1.34591	1.34587	1.34590	35	0	0
2026.07.17	07:56:00	1.34590	1.34592	1.34589	1.34591	55	0	0
2026.07.17	07:57:00	1.34591	1.34594	1.34589	1.34590	112	0	0
2026.07.17	07:58:00	1.34590	1.34592	1.34588	1.34591	50	0	0
2026.07.17	07:59:00	1.34591	1.34593	1.34589	1.34590	91	0	0
2026.07.17	08:00:00	1.34590	1.34598	1.34588	1.34591	207	0	0
2026.07.17	08:01:00	1.34591	1.34593	1.34590	1.34590	89	0	0
2026.07.17	08:02:00	1.34589	1.34591	1.34579	1.34581	208	0	0
2026.07.17	08:03:00	1.34580	1.34585	1.34575	1.34583	145	0	0
2026.07.17	08:04:00	1.34583	1.34596	1.34579	1.34592	268	0	0
2026.07.17	08:05:00	1.34592	1.34596	1.34590	1.34592	85	0	0
2026.07.17	08:06:00	1.34592	1.34593	1.34589	1.34590	114	0	0
2026.07.17	08:07:00	1.34590	1.34592	1.34584	1.34592	141	0	0
2026.07.17	08:08:00	1.34591	1.34593	1.34589	1.34590	128	0	0
2026.07.17	08:09:00	1.34590	1.34598	1.34590	1.34592	136	0	0
2026.07.17	08:10:00	1.34592	1.34595	1.34589	1.34591	95	0	0
2026.07.17	08:11:00	1.34591	1.34593	1.34589	1.34590	48	0	0
2026.07.17	08:12:00	1.34590	1.34604	1.34589	1.34598	184	0	0
2026.07.17	08:13:00	1.34599	1.34602	1.34593	1.34600	201	0	0
2026.07.17	08:14:00	1.34600	1.34602	1.34590	1.34594	237	0	0
2026.07.17	08:15:00	1.34594	1.34597	1.34591	1.34592	106	0	0
2026.07.17	08:16:00	1.34591	1.34594	1.34581	1.34593	167	0	0
2026.07.17	08:17:00	1.34593	1.34612	1.34592	1.34606	279	0	0
2026.07.17	08:18:00	1.34606	1.34611	1.34599	1.34601	313	0	0
2026.07.17	08:19:00	1.34601	1.34602	1.34592	1.34593	177	0	0
2026.07.17	08:20:00	1.34593	1.34599	1.34591	1.34597	154	0	0
2026.07.17	08:21:00	1.34597	1.34600	1.34594	1.34599	298	0	0
2026.07.17	08:22:00	1.34599	1.34602	1.34588	1.34592	238	0	0
2026.07.17	08:23:00	1.34591	1.34595	1.34589	1.34590	110	0	0
2026.07.17	08:24:00	1.34590	1.34592	1.34584	1.34587	125	0	0
2026.07.17	08:25:00	1.34587	1.34592	1.34580	1.34588	203	0	0
2026.07.17	08:26:00	1.34589	1.34596	1.34587	1.34596	95	0	0
2026.07.17	08:27:00	1.34597	1.34597	1.34589	1.34590	106	0	0
2026.07.17	08:28:00	1.34591	1.34601	1.34590	1.34600	237	0	0
2026.07.17	08:29:00	1.34600	1.34603	1.34590	1.34600	266	0	0
2026.07.17	08:30:00	1.34600	1.34616	1.34600	1.34611	489	0	0
2026.07.17	08:31:00	1.34611	1.34615	1.34608	1.34611	254	0	0
2026.07.17	08:32:00	1.34611	1.34614	1.34609	1.34611	220	0	0
2026.07.17	08:33:00	1.34611	1.34619	1.34609	1.34610	235	0	0
2026.07.17	08:34:00	1.34610	1.34619	1.34607	1.34610	413	0	0
2026.07.17	08:35:00	1.34610	1.34624	1.34608	1.34621	210	0	0
2026.07.17	08:36:00	1.34621	1.34630	1.34618	1.34622	273	0	0
2026.07.17	08:37:00	1.34622	1.34635	1.34620	1.34632	342	0	0
2026.07.17	08:38:00	1.34632	1.34645	1.34630	1.34642	309	0	0
2026.07.17	08:39:00	1.34642	1.34647	1.34637	1.34646	296	0	0
2026.07.17	08:40:00	1.34646	1.34647	1.34630	1.34636	443	0	0
2026.07.17	08:41:00	1.34636	1.34662	1.34636	1.34651	351	0	0
2026.07.17	08:42:00	1.34652	1.34662	1.34650	1.34659	461	0	0
2026.07.17	08:43:00	1.34659	1.34660	1.34641	1.34650	347	0	0
2026.07.17	08:44:00	1.34649	1.34651	1.34640	1.34642	346	0	0
2026.07.17	08:45:00	1.34642	1.34642	1.34629	1.34630	229	0	0
2026.07.17	08:46:00	1.34630	1.34634	1.34629	1.34631	232	0	0
2026.07.17	08:47:00	1.34630	1.34643	1.34629	1.34641	283	0	0
2026.07.17	08:48:00	1.34641	1.34652	1.34639	1.34649	366	0	0
2026.07.17	08:49:00	1.34649	1.34659	1.34649	1.34652	355	0	0
2026.07.17	08:50:00	1.34652	1.34657	1.34649	1.34651	246	0	0
2026.07.17	08:51:00	1.34651	1.34653	1.34648	1.34650	180	0	0
2026.07.17	08:52:00	1.34650	1.34663	1.34649	1.34652	341	0	0
2026.07.17	08:53:00	1.34652	1.34655	1.34641	1.34650	246	0	0
2026.07.17	08:54:00	1.34651	1.34662	1.34649	1.34661	270	0	0
2026.07.17	08:55:00	1.34661	1.34661	1.34632	1.34639	369	0	0
2026.07.17	08:56:00	1.34637	1.34638	1.34630	1.34631	221	0	0
2026.07.17	08:57:00	1.34631	1.34636	1.34622	1.34629	415	0	0
2026.07.17	08:58:00	1.34629	1.34635	1.34626	1.34628	284	0	0
2026.07.17	08:59:00	1.34628	1.34635	1.34626	1.34630	195	0	0
2026.07.17	09:00:00	1.34630	1.34650	1.34628	1.34646	518	0	0
2026.07.17	09:01:00	1.34646	1.34655	1.34641	1.34644	475	0	0
2026.07.17	09:02:00	1.34645	1.34663	1.34641	1.34650	383	0	0
2026.07.17	09:03:00	1.34649	1.34659	1.34649	1.34658	279	0	0
2026.07.17	09:04:00	1.34659	1.34661	1.34644	1.34654	297	0	0
2026.07.17	09:05:00	1.34654	1.34661	1.34648	1.34652	366	0	0
2026.07.17	09:06:00	1.34651	1.34653	1.34631	1.34635	288	0	0
2026.07.17	09:07:00	1.34635	1.34640	1.34623	1.34624	251	0	0
2026.07.17	09:08:00	1.34624	1.34628	1.34610	1.34613	438	0	0
2026.07.17	09:09:00	1.34613	1.34616	1.34609	1.34614	248	0	0
2026.07.17	09:10:00	1.34614	1.34624	1.34592	1.34622	444	0	0
2026.07.17	09:11:00	1.34622	1.34637	1.34621	1.34625	471	0	0
2026.07.17	09:12:00	1.34625	1.34644	1.34621	1.34640	386	0	0
2026.07.17	09:13:00	1.34641	1.34666	1.34640	1.34665	390	0	0
2026.07.17	09:14:00	1.34665	1.34678	1.34656	1.34677	325	0	0
2026.07.17	09:15:00	1.34677	1.34702	1.34671	1.34694	565	0	0
2026.07.17	09:16:00	1.34694	1.34697	1.34681	1.34693	391	0	0
2026.07.17	09:17:00	1.34693	1.34706	1.34691	1.34701	473	0	0
2026.07.17	09:18:00	1.34701	1.34714	1.34696	1.34708	537	0	0
2026.07.17	09:19:00	1.34708	1.34726	1.34707	1.34716	374	0	0
2026.07.17	09:20:00	1.34716	1.34719	1.34704	1.34709	326	0	0
2026.07.17	09:21:00	1.34709	1.34713	1.34692	1.34700	383	0	0
2026.07.17	09:22:00	1.34700	1.34716	1.34700	1.34716	395	0	0
2026.07.17	09:23:00	1.34716	1.34744	1.34713	1.34742	540	0	0
2026.07.17	09:24:00	1.34742	1.34746	1.34736	1.34744	375	0	0
2026.07.17	09:25:00	1.34744	1.34751	1.34732	1.34737	466	0	0
2026.07.17	09:26:00	1.34737	1.34747	1.34733	1.34738	414	0	0
2026.07.17	09:27:00	1.34738	1.34745	1.34725	1.34730	453	0	0
2026.07.17	09:28:00	1.34730	1.34733	1.34715	1.34718	522	0	0
2026.07.17	09:29:00	1.34718	1.34731	1.34710	1.34712	486	0	0
2026.07.17	09:30:00	1.34711	1.34723	1.34708	1.34722	460	0	0
2026.07.17	09:31:00	1.34722	1.34729	1.34718	1.34721	366	0	0
2026.07.17	09:32:00	1.34722	1.34726	1.34703	1.34710	391	0	0
2026.07.17	09:33:00	1.34710	1.34727	1.34709	1.34720	335	0	0
2026.07.17	09:34:00	1.34720	1.34734	1.34719	1.34728	382	0	0
2026.07.17	09:35:00	1.34729	1.34731	1.34720	1.34724	301	0	0
2026.07.17	09:36:00	1.34724	1.34726	1.34712	1.34721	310	0	0
2026.07.17	09:37:00	1.34721	1.34726	1.34718	1.34722	313	0	0
2026.07.17	09:38:00	1.34721	1.34729	1.34713	1.34720	439	0	0
2026.07.17	09:39:00	1.34720	1.34731	1.34712	1.34723	369	0	0
2026.07.17	09:40:00	1.34723	1.34733	1.34719	1.34728	383	0	0
2026.07.17	09:41:00	1.34728	1.34732	1.34718	1.34729	442	0	0
2026.07.17	09:42:00	1.34727	1.34741	1.34725	1.34737	469	0	0
2026.07.17	09:43:00	1.34737	1.34760	1.34730	1.34733	333	0	0
2026.07.17	09:44:00	1.34733	1.34734	1.34713	1.34721	467	0	0
2026.07.17	09:45:00	1.34721	1.34721	1.34703	1.34711	404	0	0
2026.07.17	09:46:00	1.34711	1.34727	1.34708	1.34723	400	0	0
2026.07.17	09:47:00	1.34723	1.34734	1.34717	1.34729	373	0	0
2026.07.17	09:48:00	1.34728	1.34729	1.34712	1.34718	409	0	0
2026.07.17	09:49:00	1.34718	1.34719	1.34701	1.34701	372	0	0
2026.07.17	09:50:00	1.34702	1.34713	1.34699	1.34709	268	0	0
2026.07.17	09:51:00	1.34709	1.34715	1.34701	1.34712	321	0	0
2026.07.17	09:52:00	1.34712	1.34726	1.34711	1.34717	314	0	0
2026.07.17	09:53:00	1.34718	1.34725	1.34711	1.34723	369	0	0
2026.07.17	09:54:00	1.34723	1.34723	1.34703	1.34710	292	0	0
2026.07.17	09:55:00	1.34709	1.34720	1.34701	1.34712	318	0	0
2026.07.17	09:56:00	1.34713	1.34741	1.34712	1.34734	814	0	0
2026.07.17	09:57:00	1.34734	1.34754	1.34725	1.34744	639	0	0
2026.07.17	09:58:00	1.34744	1.34757	1.34736	1.34746	528	0	0
2026.07.17	09:59:00	1.34746	1.34747	1.34736	1.34743	428	0	0
2026.07.17	10:00:00	1.34743	1.34792	1.34733	1.34779	579	0	0
2026.07.17	10:01:00	1.34779	1.34808	1.34766	1.34794	484	0	0
2026.07.17	10:02:00	1.34794	1.34795	1.34779	1.34780	425	0	0
2026.07.17	10:03:00	1.34780	1.34794	1.34769	1.34782	478	0	0
2026.07.17	10:04:00	1.34782	1.34787	1.34767	1.34779	330	0	0
2026.07.17	10:05:00	1.34781	1.34804	1.34769	1.34779	349	0	0
2026.07.17	10:06:00	1.34779	1.34779	1.34749	1.34750	292	0	0
2026.07.17	10:07:00	1.34750	1.34753	1.34730	1.34738	220	0	0
2026.07.17	10:08:00	1.34738	1.34740	1.34727	1.34735	252	0	0
2026.07.17	10:09:00	1.34734	1.34734	1.34712	1.34714	267	0	0
2026.07.17	10:10:00	1.34714	1.34721	1.34699	1.34701	302	0	0
2026.07.17	10:11:00	1.34700	1.34719	1.34700	1.34712	298	0	0
2026.07.17	10:12:00	1.34712	1.34716	1.34701	1.34703	222	0	0
2026.07.17	10:13:00	1.34703	1.34714	1.34700	1.34709	215	0	0
2026.07.17	10:14:00	1.34709	1.34715	1.34700	1.34709	266	0	0
2026.07.17	10:15:00	1.34709	1.34719	1.34701	1.34718	337	0	0
2026.07.17	10:16:00	1.34718	1.34719	1.34701	1.34710	291	0	0
2026.07.17	10:17:00	1.34710	1.34710	1.34682	1.34688	324	0	0
2026.07.17	10:18:00	1.34688	1.34692	1.34669	1.34670	267	0	0
2026.07.17	10:19:00	1.34671	1.34674	1.34655	1.34659	211	0	0
2026.07.17	10:20:00	1.34659	1.34663	1.34646	1.34654	286	0	0
2026.07.17	10:21:00	1.34653	1.34660	1.34640	1.34643	346	0	0
2026.07.17	10:22:00	1.34643	1.34660	1.34640	1.34645	298	0	0
2026.07.17	10:23:00	1.34645	1.34650	1.34639	1.34640	344	0	0
2026.07.17	10:24:00	1.34640	1.34655	1.34621	1.34646	405	0	0
2026.07.17	10:25:00	1.34646	1.34664	1.34642	1.34664	267	0	0
2026.07.17	10:26:00	1.34664	1.34674	1.34656	1.34674	319	0	0
2026.07.17	10:27:00	1.34674	1.34680	1.34662	1.34664	324	0	0
2026.07.17	10:28:00	1.34664	1.34681	1.34664	1.34679	260	0	0
2026.07.17	10:29:00	1.34678	1.34700	1.34669	1.34699	485	0	0
2026.07.17	10:30:00	1.34697	1.34726	1.34693	1.34725	393	0	0
2026.07.17	10:31:00	1.34725	1.34736	1.34723	1.34730	387	0	0
2026.07.17	10:32:00	1.34730	1.34737	1.34721	1.34732	294	0	0
2026.07.17	10:33:00	1.34733	1.34734	1.34700	1.34704	395	0	0
2026.07.17	10:34:00	1.34704	1.34707	1.34678	1.34681	338	0	0
2026.07.17	10:35:00	1.34680	1.34680	1.34660	1.34664	293	0	0
2026.07.17	10:36:00	1.34664	1.34676	1.34661	1.34669	310	0	0
2026.07.17	10:37:00	1.34669	1.34676	1.34655	1.34665	328	0	0
2026.07.17	10:38:00	1.34665	1.34684	1.34663	1.34673	363	0	0
2026.07.17	10:39:00	1.34673	1.34682	1.34663	1.34681	349	0	0
2026.07.17	10:40:00	1.34681	1.34691	1.34672	1.34672	300	0	0
2026.07.17	10:41:00	1.34672	1.34674	1.34667	1.34669	245	0	0
2026.07.17	10:42:00	1.34669	1.34671	1.34635	1.34638	332	0	0
2026.07.17	10:43:00	1.34638	1.34663	1.34636	1.34659	330	0	0
2026.07.17	10:44:00	1.34659	1.34673	1.34649	1.34667	383	0	0
2026.07.17	10:45:00	1.34667	1.34667	1.34651	1.34657	327	0	0
2026.07.17	10:46:00	1.34657	1.34660	1.34648	1.34650	283	0	0
2026.07.17	10:47:00	1.34650	1.34666	1.34647	1.34662	287	0	0
2026.07.17	10:48:00	1.34662	1.34678	1.34659	1.34670	263	0	0
2026.07.17	10:49:00	1.34670	1.34673	1.34661	1.34668	189	0	0
2026.07.17	10:50:00	1.34668	1.34674	1.34661	1.34671	343	0	0
2026.07.17	10:51:00	1.34671	1.34676	1.34651	1.34654	259	0	0
2026.07.17	10:52:00	1.34654	1.34657	1.34646	1.34649	193	0	0
