<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.17	03:14:00	0.75379	0.75387	0.75377	0.75384	50	0	3
2026.07.17	03:15:00	0.75382	0.75394	0.75381	0.75391	76	0	5
2026.07.17	03:16:00	0.75390	0.75408	0.75390	0.75408	67	0	5
2026.07.17	03:17:00	0.75408	0.75414	0.75404	0.75414	45	0	5
2026.07.17	03:18:00	0.75415	0.75417	0.75404	0.75409	68	0	4
2026.07.17	03:19:00	0.75408	0.75414	0.75408	0.75408	56	0	4
2026.07.17	03:20:00	0.75406	0.75417	0.75406	0.75415	46	0	3
2026.07.17	03:21:00	0.75416	0.75417	0.75411	0.75414	28	0	3
2026.07.17	03:22:00	0.75414	0.75415	0.75404	0.75410	29	0	4
2026.07.17	03:23:00	0.75410	0.75410	0.75396	0.75397	44	0	3
2026.07.17	03:24:00	0.75397	0.75400	0.75387	0.75389	48	0	2
2026.07.17	03:25:00	0.75387	0.75390	0.75385	0.75387	34	0	5
2026.07.17	03:26:00	0.75387	0.75388	0.75385	0.75387	27	0	4
2026.07.17	03:27:00	0.75387	0.75390	0.75384	0.75387	32	0	5
2026.07.17	03:28:00	0.75387	0.75395	0.75386	0.75388	52	0	5
2026.07.17	03:29:00	0.75387	0.75390	0.75386	0.75386	39	0	5
2026.07.17	03:30:00	0.75386	0.75391	0.75381	0.75381	40	0	4
2026.07.17	03:31:00	0.75381	0.75401	0.75381	0.75398	49	0	4
2026.07.17	03:32:00	0.75399	0.75402	0.75396	0.75397	32	0	5
2026.07.17	03:33:00	0.75397	0.75409	0.75397	0.75403	34	0	4
2026.07.17	03:34:00	0.75402	0.75405	0.75402	0.75404	25	0	5
2026.07.17	03:35:00	0.75404	0.75406	0.75401	0.75402	27	0	5
2026.07.17	03:36:00	0.75403	0.75414	0.75403	0.75410	43	0	5
2026.07.17	03:37:00	0.75410	0.75411	0.75405	0.75408	48	0	5
2026.07.17	03:38:00	0.75408	0.75415	0.75408	0.75410	37	0	3
2026.07.17	03:39:00	0.75409	0.75412	0.75395	0.75397	40	0	3
2026.07.17	03:40:00	0.75397	0.75401	0.75396	0.75400	41	0	4
2026.07.17	03:41:00	0.75399	0.75406	0.75398	0.75404	49	0	4
2026.07.17	03:42:00	0.75404	0.75404	0.75395	0.75395	36	0	5
2026.07.17	03:43:00	0.75396	0.75399	0.75387	0.75388	38	0	5
2026.07.17	03:44:00	0.75388	0.75391	0.75383	0.75384	58	0	4
2026.07.17	03:45:00	0.75385	0.75390	0.75384	0.75390	54	0	5
2026.07.17	03:46:00	0.75391	0.75400	0.75390	0.75398	51	0	5
2026.07.17	03:47:00	0.75398	0.75400	0.75396	0.75398	31	0	5
2026.07.17	03:48:00	0.75398	0.75405	0.75398	0.75402	52	0	4
2026.07.17	03:49:00	0.75402	0.75408	0.75401	0.75407	43	0	3
2026.07.17	03:50:00	0.75406	0.75412	0.75405	0.75409	41	0	4
2026.07.17	03:51:00	0.75408	0.75410	0.75406	0.75406	52	0	4
2026.07.17	03:52:00	0.75406	0.75414	0.75406	0.75410	59	0	4
2026.07.17	03:53:00	0.75409	0.75414	0.75407	0.75411	47	0	3
2026.07.17	03:54:00	0.75411	0.75413	0.75405	0.75410	73	0	5
2026.07.17	03:55:00	0.75410	0.75413	0.75405	0.75411	55	0	5
2026.07.17	03:56:00	0.75411	0.75412	0.75405	0.75405	28	0	4
2026.07.17	03:57:00	0.75406	0.75413	0.75403	0.75413	44	0	5
2026.07.17	03:58:00	0.75413	0.75422	0.75412	0.75422	41	0	4
2026.07.17	03:59:00	0.75422	0.75427	0.75418	0.75425	52	0	4
2026.07.17	04:00:00	0.75425	0.75446	0.75425	0.75445	107	0	5
2026.07.17	04:01:00	0.75444	0.75453	0.75440	0.75450	78	0	5
2026.07.17	04:02:00	0.75451	0.75454	0.75449	0.75450	71	0	5
2026.07.17	04:03:00	0.75451	0.75454	0.75449	0.75452	70	0	5
2026.07.17	04:04:00	0.75453	0.75459	0.75449	0.75451	53	0	3
2026.07.17	04:05:00	0.75452	0.75459	0.75444	0.75459	77	0	3
2026.07.17	04:06:00	0.75460	0.75461	0.75450	0.75451	66	0	4
2026.07.17	04:07:00	0.75451	0.75452	0.75445	0.75446	48	0	3
2026.07.17	04:08:00	0.75445	0.75456	0.75445	0.75456	54	0	3
2026.07.17	04:09:00	0.75457	0.75460	0.75450	0.75460	66	0	2
2026.07.17	04:10:00	0.75460	0.75460	0.75450	0.75452	50	0	4
2026.07.17	04:11:00	0.75452	0.75453	0.75432	0.75434	75	0	2
2026.07.17	04:12:00	0.75433	0.75438	0.75425	0.75425	45	0	1
2026.07.17	04:13:00	0.75425	0.75428	0.75423	0.75426	45	0	4
2026.07.17	04:14:00	0.75426	0.75430	0.75422	0.75424	55	0	5
2026.07.17	04:15:00	0.75425	0.75444	0.75424	0.75442	81	0	3
2026.07.17	04:16:00	0.75442	0.75442	0.75417	0.75427	60	0	3
2026.07.17	04:17:00	0.75427	0.75427	0.75416	0.75424	59	0	1
2026.07.17	04:18:00	0.75424	0.75436	0.75424	0.75435	43	0	3
2026.07.17	04:19:00	0.75436	0.75454	0.75436	0.75445	77	0	0
2026.07.17	04:20:00	0.75445	0.75452	0.75444	0.75449	51	0	4
2026.07.17	04:21:00	0.75450	0.75453	0.75447	0.75451	44	0	3
2026.07.17	04:22:00	0.75451	0.75456	0.75448	0.75450	60	0	4
2026.07.17	04:23:00	0.75451	0.75451	0.75444	0.75448	46	0	5
2026.07.17	04:24:00	0.75447	0.75450	0.75443	0.75445	34	0	4
2026.07.17	04:25:00	0.75446	0.75453	0.75445	0.75448	41	0	3
2026.07.17	04:26:00	0.75449	0.75454	0.75444	0.75445	57	0	4
2026.07.17	04:27:00	0.75445	0.75448	0.75440	0.75445	43	0	3
2026.07.17	04:28:00	0.75444	0.75453	0.75444	0.75453	48	0	3
2026.07.17	04:29:00	0.75453	0.75454	0.75447	0.75453	50	0	3
2026.07.17	04:30:00	0.75452	0.75455	0.75448	0.75454	86	0	3
2026.07.17	04:31:00	0.75453	0.75456	0.75449	0.75454	46	0	5
2026.07.17	04:32:00	0.75455	0.75459	0.75438	0.75442	62	0	4
2026.07.17	04:33:00	0.75442	0.75448	0.75434	0.75438	45	0	4
2026.07.17	04:34:00	0.75437	0.75438	0.75424	0.75428	53	0	5
2026.07.17	04:35:00	0.75429	0.75429	0.75421	0.75425	32	0	3
2026.07.17	04:36:00	0.75425	0.75425	0.75416	0.75422	53	0	4
2026.07.17	04:37:00	0.75422	0.75427	0.75420	0.75424	57	0	3
2026.07.17	04:38:00	0.75425	0.75432	0.75423	0.75424	36	0	5
2026.07.17	04:39:00	0.75423	0.75424	0.75418	0.75419	53	0	4
2026.07.17	04:40:00	0.75420	0.75430	0.75419	0.75429	47	0	5
2026.07.17	04:41:00	0.75430	0.75432	0.75428	0.75431	44	0	5
2026.07.17	04:42:00	0.75431	0.75437	0.75430	0.75436	45	0	5
2026.07.17	04:43:00	0.75435	0.75439	0.75428	0.75428	53	0	4
2026.07.17	04:44:00	0.75428	0.75430	0.75420	0.75420	51	0	4
2026.07.17	04:45:00	0.75420	0.75422	0.75408	0.75408	67	0	3
2026.07.17	04:46:00	0.75408	0.75411	0.75404	0.75407	53	0	2
2026.07.17	04:47:00	0.75407	0.75407	0.75390	0.75390	89	0	2
2026.07.17	04:48:00	0.75391	0.75391	0.75385	0.75390	56	0	3
2026.07.17	04:49:00	0.75389	0.75389	0.75378	0.75378	53	0	3
2026.07.17	04:50:00	0.75379	0.75380	0.75365	0.75377	64	0	0
2026.07.17	04:51:00	0.75377	0.75378	0.75345	0.75350	111	0	0
2026.07.17	04:52:00	0.75351	0.75358	0.75346	0.75349	46	0	2
2026.07.17	04:53:00	0.75348	0.75355	0.75346	0.75349	34	0	3
2026.07.17	04:54:00	0.75350	0.75359	0.75340	0.75342	77	0	5
2026.07.17	04:55:00	0.75342	0.75351	0.75338	0.75351	47	0	3
2026.07.17	04:56:00	0.75351	0.75359	0.75348	0.75348	52	0	1
2026.07.17	04:57:00	0.75349	0.75352	0.75345	0.75351	58	0	3
2026.07.17	04:58:00	0.75351	0.75352	0.75345	0.75345	48	0	5
2026.07.17	04:59:00	0.75345	0.75357	0.75345	0.75356	44	0	5
2026.07.17	05:00:00	0.75357	0.75360	0.75342	0.75346	108	0	3
2026.07.17	05:01:00	0.75345	0.75345	0.75337	0.75341	48	0	5
2026.07.17	05:02:00	0.75342	0.75346	0.75331	0.75340	85	0	5
2026.07.17	05:03:00	0.75339	0.75343	0.75336	0.75342	42	0	3
2026.07.17	05:04:00	0.75341	0.75343	0.75322	0.75324	72	0	5
2026.07.17	05:05:00	0.75324	0.75334	0.75324	0.75332	73	0	4
2026.07.17	05:06:00	0.75331	0.75333	0.75313	0.75320	80	0	1
2026.07.17	05:07:00	0.75321	0.75341	0.75318	0.75341	67	0	4
2026.07.17	05:08:00	0.75341	0.75341	0.75324	0.75326	66	0	0
2026.07.17	05:09:00	0.75327	0.75330	0.75322	0.75324	61	0	2
2026.07.17	05:10:00	0.75323	0.75330	0.75322	0.75329	38	0	5
2026.07.17	05:11:00	0.75329	0.75342	0.75328	0.75339	52	0	4
2026.07.17	05:12:00	0.75339	0.75346	0.75338	0.75342	37	0	4
2026.07.17	05:13:00	0.75342	0.75348	0.75341	0.75343	49	0	2
2026.07.17	05:14:00	0.75343	0.75352	0.75343	0.75350	20	0	2
2026.07.17	05:15:00	0.75349	0.75359	0.75349	0.75359	37	0	4
2026.07.17	05:16:00	0.75358	0.75368	0.75356	0.75364	33	0	5
2026.07.17	05:17:00	0.75363	0.75363	0.75358	0.75358	29	0	4
2026.07.17	05:18:00	0.75357	0.75357	0.75347	0.75347	30	0	2
2026.07.17	05:19:00	0.75348	0.75354	0.75348	0.75352	37	0	4
2026.07.17	05:20:00	0.75352	0.75352	0.75346	0.75347	30	0	4
2026.07.17	05:21:00	0.75346	0.75348	0.75340	0.75341	34	0	4
2026.07.17	05:22:00	0.75341	0.75342	0.75332	0.75337	32	0	3
2026.07.17	05:23:00	0.75336	0.75346	0.75336	0.75345	56	0	1
2026.07.17	05:24:00	0.75345	0.75345	0.75333	0.75334	42	0	4
2026.07.17	05:25:00	0.75335	0.75336	0.75328	0.75329	22	0	4
2026.07.17	05:26:00	0.75329	0.75329	0.75321	0.75325	37	0	0
2026.07.17	05:27:00	0.75324	0.75327	0.75320	0.75322	44	0	5
2026.07.17	05:28:00	0.75322	0.75325	0.75319	0.75320	49	0	4
2026.07.17	05:29:00	0.75320	0.75327	0.75320	0.75325	42	0	4
2026.07.17	05:30:00	0.75325	0.75327	0.75320	0.75324	40	0	5
2026.07.17	05:31:00	0.75324	0.75335	0.75324	0.75329	44	0	5
2026.07.17	05:32:00	0.75330	0.75334	0.75329	0.75332	21	0	5
2026.07.17	05:33:00	0.75332	0.75332	0.75325	0.75325	41	0	5
2026.07.17	05:34:00	0.75325	0.75331	0.75324	0.75328	57	0	5
2026.07.17	05:35:00	0.75327	0.75330	0.75322	0.75328	68	0	5
2026.07.17	05:36:00	0.75328	0.75335	0.75323	0.75327	59	0	5
2026.07.17	05:37:00	0.75328	0.75337	0.75326	0.75332	84	0	4
2026.07.17	05:38:00	0.75333	0.75338	0.75328	0.75336	45	0	5
2026.07.17	05:39:00	0.75336	0.75339	0.75333	0.75338	45	0	4
2026.07.17	05:40:00	0.75338	0.75344	0.75338	0.75344	51	0	4
2026.07.17	05:41:00	0.75343	0.75344	0.75337	0.75338	28	0	5
2026.07.17	05:42:00	0.75338	0.75340	0.75324	0.75326	47	0	4
2026.07.17	05:43:00	0.75327	0.75340	0.75325	0.75340	42	0	4
2026.07.17	05:44:00	0.75340	0.75342	0.75338	0.75338	33	0	3
2026.07.17	05:45:00	0.75338	0.75344	0.75334	0.75335	45	0	5
2026.07.17	05:46:00	0.75335	0.75342	0.75334	0.75341	54	0	3
2026.07.17	05:47:00	0.75342	0.75350	0.75342	0.75345	38	0	4
2026.07.17	05:48:00	0.75346	0.75350	0.75342	0.75345	45	0	2
2026.07.17	05:49:00	0.75346	0.75350	0.75344	0.75350	56	0	5
2026.07.17	05:50:00	0.75349	0.75352	0.75347	0.75348	57	0	5
2026.07.17	05:51:00	0.75347	0.75349	0.75345	0.75345	44	0	5
2026.07.17	05:52:00	0.75345	0.75347	0.75340	0.75345	46	0	4
2026.07.17	05:53:00	0.75344	0.75345	0.75341	0.75342	26	0	4
2026.07.17	05:54:00	0.75342	0.75347	0.75338	0.75338	36	0	2
2026.07.17	05:55:00	0.75338	0.75349	0.75338	0.75340	38	0	3
2026.07.17	05:56:00	0.75341	0.75344	0.75332	0.75344	65	0	3
2026.07.17	05:57:00	0.75342	0.75349	0.75342	0.75345	58	0	3
2026.07.17	05:58:00	0.75344	0.75348	0.75344	0.75344	35	0	5
2026.07.17	05:59:00	0.75344	0.75344	0.75334	0.75337	39	0	3
2026.07.17	06:00:00	0.75337	0.75348	0.75337	0.75347	38	0	5
2026.07.17	06:01:00	0.75346	0.75349	0.75338	0.75338	38	0	5
2026.07.17	06:02:00	0.75339	0.75339	0.75331	0.75331	61	0	5
2026.07.17	06:03:00	0.75331	0.75344	0.75330	0.75344	42	0	2
2026.07.17	06:04:00	0.75343	0.75361	0.75343	0.75356	76	0	0
2026.07.17	06:05:00	0.75357	0.75363	0.75357	0.75361	33	0	4
2026.07.17	06:06:00	0.75361	0.75367	0.75359	0.75364	48	0	3
2026.07.17	06:07:00	0.75362	0.75371	0.75362	0.75365	42	0	5
2026.07.17	06:08:00	0.75365	0.75366	0.75354	0.75359	39	0	2
2026.07.17	06:09:00	0.75360	0.75360	0.75348	0.75352	33	0	3
2026.07.17	06:10:00	0.75352	0.75354	0.75348	0.75351	40	0	4
2026.07.17	06:11:00	0.75352	0.75354	0.75350	0.75350	23	0	3
2026.07.17	06:12:00	0.75351	0.75354	0.75341	0.75342	38	0	4
2026.07.17	06:13:00	0.75342	0.75346	0.75340	0.75346	18	0	4
2026.07.17	06:14:00	0.75345	0.75345	0.75341	0.75344	26	0	4
2026.07.17	06:15:00	0.75344	0.75360	0.75344	0.75360	47	0	4
2026.07.17	06:16:00	0.75361	0.75362	0.75357	0.75357	18	0	4
2026.07.17	06:17:00	0.75358	0.75368	0.75357	0.75366	34	0	3
2026.07.17	06:18:00	0.75367	0.75378	0.75366	0.75375	47	0	5
2026.07.17	06:19:00	0.75375	0.75380	0.75372	0.75374	46	0	3
2026.07.17	06:20:00	0.75374	0.75384	0.75373	0.75380	37	0	4
2026.07.17	06:21:00	0.75379	0.75384	0.75379	0.75382	22	0	4
2026.07.17	06:22:00	0.75381	0.75381	0.75374	0.75378	55	0	4
2026.07.17	06:23:00	0.75377	0.75385	0.75377	0.75380	40	0	3
2026.07.17	06:24:00	0.75379	0.75380	0.75372	0.75377	32	0	3
2026.07.17	06:25:00	0.75377	0.75377	0.75372	0.75375	47	0	5
2026.07.17	06:26:00	0.75375	0.75384	0.75375	0.75384	31	0	1
2026.07.17	06:27:00	0.75384	0.75387	0.75381	0.75386	39	0	3
2026.07.17	06:28:00	0.75387	0.75387	0.75376	0.75380	42	0	3
2026.07.17	06:29:00	0.75379	0.75392	0.75378	0.75391	42	0	4
2026.07.17	06:30:00	0.75390	0.75396	0.75387	0.75387	39	0	4
2026.07.17	06:31:00	0.75388	0.75389	0.75376	0.75376	46	0	4
2026.07.17	06:32:00	0.75376	0.75379	0.75375	0.75376	25	0	4
2026.07.17	06:33:00	0.75377	0.75377	0.75367	0.75369	41	0	5
2026.07.17	06:34:00	0.75369	0.75378	0.75368	0.75377	24	0	2
2026.07.17	06:35:00	0.75377	0.75380	0.75376	0.75380	18	0	3
2026.07.17	06:36:00	0.75380	0.75382	0.75374	0.75374	33	0	5
2026.07.17	06:37:00	0.75375	0.75375	0.75369	0.75374	28	0	4
2026.07.17	06:38:00	0.75375	0.75376	0.75371	0.75372	25	0	3
2026.07.17	06:39:00	0.75373	0.75374	0.75371	0.75372	15	0	5
2026.07.17	06:40:00	0.75373	0.75373	0.75367	0.75367	16	0	5
2026.07.17	06:41:00	0.75366	0.75370	0.75365	0.75368	29	0	5
2026.07.17	06:42:00	0.75367	0.75372	0.75365	0.75366	26	0	5
2026.07.17	06:43:00	0.75365	0.75367	0.75358	0.75361	21	0	4
2026.07.17	06:44:00	0.75362	0.75366	0.75361	0.75364	13	0	4
2026.07.17	06:45:00	0.75364	0.75366	0.75359	0.75361	36	0	5
2026.07.17	06:46:00	0.75360	0.75362	0.75355	0.75359	28	0	5
2026.07.17	06:47:00	0.75359	0.75366	0.75358	0.75363	50	0	5
2026.07.17	06:48:00	0.75364	0.75364	0.75351	0.75355	36	0	5
2026.07.17	06:49:00	0.75355	0.75358	0.75354	0.75355	39	0	5
2026.07.17	06:50:00	0.75355	0.75359	0.75354	0.75354	27	0	5
2026.07.17	06:51:00	0.75355	0.75361	0.75355	0.75359	44	0	4
2026.07.17	06:52:00	0.75358	0.75361	0.75354	0.75357	46	0	4
2026.07.17	06:53:00	0.75358	0.75362	0.75357	0.75358	31	0	4
2026.07.17	06:54:00	0.75358	0.75367	0.75358	0.75366	62	0	4
2026.07.17	06:55:00	0.75366	0.75368	0.75364	0.75366	36	0	4
2026.07.17	06:56:00	0.75366	0.75369	0.75363	0.75364	40	0	4
2026.07.17	06:57:00	0.75364	0.75365	0.75361	0.75361	52	0	4
2026.07.17	06:58:00	0.75361	0.75364	0.75360	0.75361	39	0	5
2026.07.17	06:59:00	0.75360	0.75362	0.75357	0.75358	39	0	4
2026.07.17	07:00:00	0.75357	0.75359	0.75347	0.75348	75	0	5
2026.07.17	07:01:00	0.75347	0.75354	0.75347	0.75354	37	0	5
2026.07.17	07:02:00	0.75354	0.75355	0.75346	0.75346	49	0	4
2026.07.17	07:03:00	0.75345	0.75350	0.75344	0.75348	25	0	5
2026.07.17	07:04:00	0.75348	0.75350	0.75344	0.75345	25	0	2
2026.07.17	07:05:00	0.75345	0.75347	0.75344	0.75347	25	0	5
2026.07.17	07:06:00	0.75346	0.75348	0.75342	0.75346	24	0	5
2026.07.17	07:07:00	0.75346	0.75351	0.75344	0.75351	21	0	5
2026.07.17	07:08:00	0.75351	0.75354	0.75349	0.75352	32	0	4
2026.07.17	07:09:00	0.75352	0.75356	0.75346	0.75349	49	0	4
2026.07.17	07:10:00	0.75349	0.75350	0.75346	0.75347	25	0	4
2026.07.17	07:11:00	0.75346	0.75347	0.75342	0.75346	41	0	4
2026.07.17	07:12:00	0.75346	0.75351	0.75346	0.75351	24	0	5
2026.07.17	07:13:00	0.75352	0.75356	0.75349	0.75356	34	0	5
2026.07.17	07:14:00	0.75355	0.75355	0.75353	0.75355	23	0	5
2026.07.17	07:15:00	0.75355	0.75358	0.75351	0.75356	31	0	3
2026.07.17	07:16:00	0.75357	0.75359	0.75355	0.75357	39	0	5
2026.07.17	07:17:00	0.75356	0.75358	0.75346	0.75346	23	0	4
2026.07.17	07:18:00	0.75347	0.75348	0.75344	0.75346	8	0	5
2026.07.17	07:19:00	0.75345	0.75347	0.75343	0.75346	21	0	5
2026.07.17	07:20:00	0.75346	0.75352	0.75346	0.75349	16	0	5
2026.07.17	07:21:00	0.75349	0.75350	0.75340	0.75342	20	0	1
2026.07.17	07:22:00	0.75341	0.75345	0.75340	0.75341	30	0	5
2026.07.17	07:23:00	0.75341	0.75342	0.75335	0.75337	20	0	5
2026.07.17	07:24:00	0.75337	0.75337	0.75329	0.75330	9	0	4
2026.07.17	07:25:00	0.75329	0.75329	0.75316	0.75320	28	0	4
2026.07.17	07:26:00	0.75319	0.75320	0.75309	0.75313	16	0	3
2026.07.17	07:27:00	0.75313	0.75313	0.75295	0.75295	20	0	4
2026.07.17	07:28:00	0.75291	0.75309	0.75291	0.75295	14	0	6
2026.07.17	07:29:00	0.75295	0.75297	0.75291	0.75297	19	0	6
2026.07.17	07:30:00	0.75297	0.75297	0.75284	0.75288	33	0	5
2026.07.17	07:31:00	0.75290	0.75302	0.75288	0.75302	18	0	5
2026.07.17	07:32:00	0.75302	0.75308	0.75302	0.75306	9	0	4
2026.07.17	07:33:00	0.75305	0.75309	0.75305	0.75307	15	0	4
2026.07.17	07:34:00	0.75308	0.75309	0.75301	0.75308	43	0	4
2026.07.17	07:35:00	0.75308	0.75314	0.75304	0.75304	54	0	4
2026.07.17	07:36:00	0.75305	0.75307	0.75300	0.75302	26	0	5
2026.07.17	07:37:00	0.75300	0.75309	0.75300	0.75307	22	0	4
2026.07.17	07:38:00	0.75307	0.75320	0.75304	0.75320	32	0	3
2026.07.17	07:39:00	0.75320	0.75322	0.75312	0.75312	27	0	4
2026.07.17	07:40:00	0.75314	0.75315	0.75291	0.75295	39	0	1
2026.07.17	07:41:00	0.75295	0.75297	0.75284	0.75294	50	0	4
2026.07.17	07:42:00	0.75294	0.75302	0.75294	0.75296	31	0	5
2026.07.17	07:43:00	0.75297	0.75297	0.75289	0.75290	29	0	2
2026.07.17	07:44:00	0.75290	0.75297	0.75290	0.75296	35	0	4
2026.07.17	07:45:00	0.75297	0.75306	0.75297	0.75303	53	0	4
2026.07.17	07:46:00	0.75304	0.75318	0.75303	0.75315	48	0	3
2026.07.17	07:47:00	0.75315	0.75317	0.75310	0.75316	32	0	4
2026.07.17	07:48:00	0.75315	0.75317	0.75312	0.75315	22	0	4
2026.07.17	07:49:00	0.75316	0.75316	0.75304	0.75305	27	0	5
2026.07.17	07:50:00	0.75306	0.75308	0.75302	0.75302	44	0	2
2026.07.17	07:51:00	0.75301	0.75302	0.75298	0.75298	22	0	4
2026.07.17	07:52:00	0.75298	0.75309	0.75298	0.75307	31	0	4
2026.07.17	07:53:00	0.75307	0.75307	0.75302	0.75305	19	0	5
2026.07.17	07:54:00	0.75305	0.75308	0.75305	0.75305	25	0	5
2026.07.17	07:55:00	0.75305	0.75307	0.75305	0.75306	14	0	4
2026.07.17	07:56:00	0.75305	0.75308	0.75303	0.75308	21	0	5
2026.07.17	07:57:00	0.75307	0.75309	0.75306	0.75307	28	0	5
2026.07.17	07:58:00	0.75306	0.75310	0.75306	0.75310	17	0	5
2026.07.17	07:59:00	0.75310	0.75311	0.75307	0.75307	22	0	5
2026.07.17	08:00:00	0.75307	0.75314	0.75306	0.75306	33	0	5
2026.07.17	08:01:00	0.75306	0.75308	0.75301	0.75301	28	0	5
2026.07.17	08:02:00	0.75301	0.75301	0.75294	0.75294	36	0	5
2026.07.17	08:03:00	0.75295	0.75306	0.75290	0.75306	45	0	3
2026.07.17	08:04:00	0.75305	0.75307	0.75296	0.75307	55	0	5
2026.07.17	08:05:00	0.75306	0.75310	0.75305	0.75308	45	0	5
2026.07.17	08:06:00	0.75307	0.75307	0.75301	0.75304	38	0	4
2026.07.17	08:07:00	0.75304	0.75309	0.75302	0.75308	40	0	3
2026.07.17	08:08:00	0.75308	0.75310	0.75306	0.75307	26	0	5
2026.07.17	08:09:00	0.75307	0.75313	0.75306	0.75307	31	0	2
2026.07.17	08:10:00	0.75306	0.75309	0.75306	0.75308	27	0	5
2026.07.17	08:11:00	0.75307	0.75310	0.75306	0.75307	16	0	6
2026.07.17	08:12:00	0.75308	0.75309	0.75306	0.75309	36	0	5
2026.07.17	08:13:00	0.75307	0.75315	0.75307	0.75313	26	0	5
2026.07.17	08:14:00	0.75313	0.75313	0.75305	0.75309	36	0	2
2026.07.17	08:15:00	0.75308	0.75309	0.75307	0.75308	17	0	5
2026.07.17	08:16:00	0.75307	0.75307	0.75294	0.75302	40	0	2
2026.07.17	08:17:00	0.75302	0.75311	0.75302	0.75308	48	0	4
2026.07.17	08:18:00	0.75309	0.75311	0.75303	0.75307	41	0	5
2026.07.17	08:19:00	0.75307	0.75307	0.75297	0.75297	54	0	4
2026.07.17	08:20:00	0.75297	0.75302	0.75294	0.75302	51	0	4
2026.07.17	08:21:00	0.75301	0.75302	0.75299	0.75300	27	0	4
2026.07.17	08:22:00	0.75301	0.75307	0.75289	0.75290	43	0	0
2026.07.17	08:23:00	0.75291	0.75291	0.75288	0.75291	34	0	5
2026.07.17	08:24:00	0.75290	0.75290	0.75279	0.75280	64	0	3
2026.07.17	08:25:00	0.75281	0.75289	0.75277	0.75287	82	0	4
2026.07.17	08:26:00	0.75288	0.75294	0.75284	0.75294	35	0	5
2026.07.17	08:27:00	0.75294	0.75295	0.75290	0.75292	39	0	5
2026.07.17	08:28:00	0.75291	0.75300	0.75291	0.75298	42	0	5
2026.07.17	08:29:00	0.75298	0.75307	0.75296	0.75302	46	0	5
2026.07.17	08:30:00	0.75303	0.75314	0.75303	0.75310	53	0	5
2026.07.17	08:31:00	0.75309	0.75312	0.75307	0.75311	92	0	5
2026.07.17	08:32:00	0.75310	0.75311	0.75306	0.75308	84	0	5
2026.07.17	08:33:00	0.75309	0.75320	0.75307	0.75312	75	0	5
2026.07.17	08:34:00	0.75312	0.75317	0.75311	0.75314	75	0	5
2026.07.17	08:35:00	0.75315	0.75324	0.75311	0.75315	78	0	4
2026.07.17	08:36:00	0.75316	0.75322	0.75314	0.75318	64	0	5
2026.07.17	08:37:00	0.75317	0.75324	0.75315	0.75324	75	0	4
2026.07.17	08:38:00	0.75324	0.75327	0.75319	0.75326	84	0	5
2026.07.17	08:39:00	0.75326	0.75327	0.75320	0.75324	103	0	5
2026.07.17	08:40:00	0.75324	0.75324	0.75314	0.75320	97	0	4
2026.07.17	08:41:00	0.75321	0.75336	0.75321	0.75329	108	0	4
2026.07.17	08:42:00	0.75329	0.75340	0.75327	0.75336	71	0	5
2026.07.17	08:43:00	0.75335	0.75335	0.75321	0.75324	68	0	4
2026.07.17	08:44:00	0.75324	0.75326	0.75317	0.75320	65	0	4
2026.07.17	08:45:00	0.75320	0.75323	0.75314	0.75314	25	0	3
2026.07.17	08:46:00	0.75314	0.75320	0.75311	0.75317	56	0	5
2026.07.17	08:47:00	0.75317	0.75327	0.75315	0.75326	96	0	3
2026.07.17	08:48:00	0.75325	0.75325	0.75316	0.75320	43	0	3
2026.07.17	08:49:00	0.75320	0.75324	0.75318	0.75322	66	0	5
2026.07.17	08:50:00	0.75322	0.75322	0.75317	0.75318	47	0	4
2026.07.17	08:51:00	0.75317	0.75325	0.75314	0.75325	66	0	5
2026.07.17	08:52:00	0.75325	0.75325	0.75316	0.75317	51	0	3
2026.07.17	08:53:00	0.75317	0.75317	0.75311	0.75317	27	0	6
2026.07.17	08:54:00	0.75316	0.75327	0.75316	0.75327	28	0	4
2026.07.17	08:55:00	0.75326	0.75326	0.75314	0.75316	53	0	5
2026.07.17	08:56:00	0.75315	0.75315	0.75308	0.75312	25	0	5
2026.07.17	08:57:00	0.75311	0.75313	0.75307	0.75309	44	0	5
2026.07.17	08:58:00	0.75309	0.75314	0.75305	0.75305	56	0	4
2026.07.17	08:59:00	0.75306	0.75310	0.75302	0.75305	53	0	3
2026.07.17	09:00:00	0.75306	0.75315	0.75303	0.75312	103	0	4
2026.07.17	09:01:00	0.75312	0.75321	0.75312	0.75319	93	0	3
2026.07.17	09:02:00	0.75320	0.75337	0.75317	0.75334	87	0	3
2026.07.17	09:03:00	0.75335	0.75338	0.75329	0.75334	53	0	4
2026.07.17	09:04:00	0.75334	0.75342	0.75333	0.75341	67	0	3
2026.07.17	09:05:00	0.75340	0.75344	0.75330	0.75334	87	0	4
2026.07.17	09:06:00	0.75333	0.75333	0.75322	0.75322	50	0	4
2026.07.17	09:07:00	0.75322	0.75324	0.75310	0.75310	80	0	2
2026.07.17	09:08:00	0.75310	0.75312	0.75302	0.75305	63	0	4
2026.07.17	09:09:00	0.75304	0.75310	0.75303	0.75310	48	0	3
2026.07.17	09:10:00	0.75309	0.75321	0.75306	0.75319	58	0	4
