<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	23:58:00	1.14437	1.14440	1.14427	1.14430	126	0	0
2026.07.16	23:59:00	1.14430	1.14436	1.14428	1.14428	53	0	0
2026.07.17	00:00:00	1.14418	1.14418	1.14397	1.14400	8	0	4
2026.07.17	00:01:00	1.14398	1.14398	1.14397	1.14398	3	0	0
2026.07.17	00:02:00	1.14398	1.14398	1.14397	1.14398	3	0	0
2026.07.17	00:03:00	1.14398	1.14398	1.14397	1.14398	3	0	0
2026.07.17	00:04:00	1.14398	1.14398	1.14397	1.14398	3	0	0
2026.07.17	00:05:00	1.14398	1.14400	1.14395	1.14400	10	0	0
2026.07.17	00:06:00	1.14400	1.14400	1.14399	1.14400	3	0	0
2026.07.17	00:07:00	1.14399	1.14407	1.14398	1.14407	5	0	0
2026.07.17	00:08:00	1.14406	1.14407	1.14406	1.14407	2	0	0
2026.07.17	00:09:00	1.14406	1.14407	1.14406	1.14407	2	0	0
2026.07.17	00:10:00	1.14405	1.14407	1.14405	1.14407	7	0	0
2026.07.17	00:11:00	1.14407	1.14407	1.14399	1.14402	7	0	0
2026.07.17	00:12:00	1.14402	1.14403	1.14399	1.14401	9	0	0
2026.07.17	00:13:00	1.14401	1.14414	1.14400	1.14413	41	0	0
2026.07.17	00:14:00	1.14414	1.14429	1.14413	1.14425	31	0	5
2026.07.17	00:15:00	1.14424	1.14431	1.14422	1.14424	15	0	11
2026.07.17	00:16:00	1.14424	1.14431	1.14422	1.14428	26	0	10
2026.07.17	00:17:00	1.14428	1.14433	1.14423	1.14428	8	0	10
2026.07.17	00:18:00	1.14428	1.14429	1.14421	1.14421	8	0	5
2026.07.17	00:19:00	1.14421	1.14425	1.14421	1.14421	8	0	0
2026.07.17	00:20:00	1.14421	1.14421	1.14420	1.14421	3	0	0
2026.07.17	00:21:00	1.14421	1.14430	1.14421	1.14428	8	0	0
2026.07.17	00:22:00	1.14428	1.14430	1.14426	1.14428	16	0	0
2026.07.17	00:23:00	1.14428	1.14428	1.14421	1.14424	12	0	0
2026.07.17	00:24:00	1.14424	1.14425	1.14414	1.14414	17	0	0
2026.07.17	00:25:00	1.14414	1.14425	1.14413	1.14413	27	0	0
2026.07.17	00:26:00	1.14414	1.14425	1.14412	1.14417	15	0	0
2026.07.17	00:27:00	1.14417	1.14417	1.14412	1.14412	8	0	0
2026.07.17	00:28:00	1.14412	1.14415	1.14412	1.14414	7	0	0
2026.07.17	00:29:00	1.14414	1.14431	1.14413	1.14430	21	0	0
2026.07.17	00:30:00	1.14430	1.14437	1.14423	1.14431	23	0	0
2026.07.17	00:31:00	1.14431	1.14431	1.14430	1.14430	8	0	0
2026.07.17	00:32:00	1.14430	1.14431	1.14429	1.14429	3	0	0
2026.07.17	00:33:00	1.14429	1.14431	1.14429	1.14431	3	0	0
2026.07.17	00:34:00	1.14429	1.14430	1.14422	1.14423	19	0	0
2026.07.17	00:35:00	1.14422	1.14430	1.14421	1.14421	17	0	0
2026.07.17	00:36:00	1.14421	1.14421	1.14419	1.14421	3	0	0
2026.07.17	00:37:00	1.14421	1.14421	1.14421	1.14421	1	0	0
2026.07.17	00:38:00	1.14420	1.14421	1.14419	1.14420	4	0	0
2026.07.17	00:39:00	1.14420	1.14421	1.14419	1.14421	3	0	0
2026.07.17	00:40:00	1.14421	1.14421	1.14421	1.14421	1	0	0
2026.07.17	00:41:00	1.14421	1.14421	1.14418	1.14420	8	0	0
2026.07.17	00:42:00	1.14420	1.14432	1.14418	1.14423	12	0	0
2026.07.17	00:43:00	1.14423	1.14424	1.14417	1.14418	8	0	0
2026.07.17	00:44:00	1.14418	1.14434	1.14417	1.14429	11	0	0
2026.07.17	00:45:00	1.14429	1.14429	1.14429	1.14429	1	0	5
2026.07.17	00:46:00	1.14429	1.14431	1.14429	1.14429	6	0	3
2026.07.17	00:47:00	1.14429	1.14429	1.14429	1.14429	1	0	2
2026.07.17	00:48:00	1.14429	1.14429	1.14429	1.14429	1	0	1
2026.07.17	00:49:00	1.14429	1.14429	1.14429	1.14429	1	0	1
2026.07.17	00:50:00	1.14429	1.14429	1.14429	1.14429	1	0	2
2026.07.17	00:51:00	1.14429	1.14429	1.14429	1.14429	1	0	1
2026.07.17	00:52:00	1.14429	1.14429	1.14429	1.14429	1	0	1
2026.07.17	00:53:00	1.14429	1.14429	1.14427	1.14429	5	0	0
2026.07.17	00:54:00	1.14429	1.14429	1.14429	1.14429	1	0	0
2026.07.17	00:55:00	1.14429	1.14429	1.14428	1.14429	3	0	0
2026.07.17	00:56:00	1.14429	1.14430	1.14429	1.14430	12	0	0
2026.07.17	00:57:00	1.14430	1.14430	1.14429	1.14430	5	0	0
2026.07.17	00:58:00	1.14430	1.14430	1.14429	1.14430	7	0	0
2026.07.17	00:59:00	1.14430	1.14430	1.14429	1.14430	7	0	0
2026.07.17	01:00:00	1.14430	1.14438	1.14427	1.14433	99	0	0
2026.07.17	01:01:00	1.14433	1.14446	1.14432	1.14440	81	0	0
2026.07.17	01:02:00	1.14440	1.14442	1.14437	1.14439	44	0	0
2026.07.17	01:03:00	1.14439	1.14451	1.14438	1.14450	32	0	0
2026.07.17	01:04:00	1.14450	1.14450	1.14448	1.14450	13	0	0
2026.07.17	01:05:00	1.14450	1.14450	1.14442	1.14444	37	0	0
2026.07.17	01:06:00	1.14444	1.14445	1.14443	1.14444	25	0	0
2026.07.17	01:07:00	1.14443	1.14444	1.14438	1.14442	28	0	0
2026.07.17	01:08:00	1.14442	1.14444	1.14439	1.14443	29	0	0
2026.07.17	01:09:00	1.14443	1.14445	1.14442	1.14445	30	0	0
2026.07.17	01:10:00	1.14445	1.14451	1.14443	1.14444	45	0	0
2026.07.17	01:11:00	1.14444	1.14447	1.14443	1.14446	34	0	0
2026.07.17	01:12:00	1.14446	1.14446	1.14443	1.14446	35	0	0
2026.07.17	01:13:00	1.14446	1.14446	1.14442	1.14443	80	0	0
2026.07.17	01:14:00	1.14443	1.14445	1.14443	1.14443	24	0	0
2026.07.17	01:15:00	1.14443	1.14445	1.14442	1.14444	23	0	0
2026.07.17	01:16:00	1.14444	1.14444	1.14441	1.14444	22	0	0
2026.07.17	01:17:00	1.14444	1.14444	1.14438	1.14439	41	0	0
2026.07.17	01:18:00	1.14439	1.14440	1.14437	1.14439	15	0	0
2026.07.17	01:19:00	1.14439	1.14441	1.14438	1.14440	34	0	0
2026.07.17	01:20:00	1.14440	1.14441	1.14437	1.14439	40	0	0
2026.07.17	01:21:00	1.14439	1.14440	1.14437	1.14438	45	0	0
2026.07.17	01:22:00	1.14437	1.14441	1.14437	1.14439	24	0	0
2026.07.17	01:23:00	1.14439	1.14440	1.14436	1.14439	55	0	0
2026.07.17	01:24:00	1.14438	1.14439	1.14436	1.14438	16	0	0
2026.07.17	01:25:00	1.14438	1.14440	1.14437	1.14439	30	0	0
2026.07.17	01:26:00	1.14439	1.14439	1.14432	1.14436	51	0	0
2026.07.17	01:27:00	1.14436	1.14440	1.14433	1.14438	49	0	0
2026.07.17	01:28:00	1.14438	1.14440	1.14436	1.14438	59	0	0
2026.07.17	01:29:00	1.14438	1.14440	1.14436	1.14438	44	0	0
2026.07.17	01:30:00	1.14438	1.14440	1.14437	1.14439	39	0	0
2026.07.17	01:31:00	1.14439	1.14441	1.14437	1.14438	38	0	0
2026.07.17	01:32:00	1.14438	1.14439	1.14432	1.14434	47	0	0
2026.07.17	01:33:00	1.14434	1.14435	1.14432	1.14433	48	0	0
2026.07.17	01:34:00	1.14433	1.14434	1.14432	1.14433	25	0	0
2026.07.17	01:35:00	1.14433	1.14435	1.14433	1.14433	20	0	0
2026.07.17	01:36:00	1.14433	1.14433	1.14430	1.14431	48	0	0
2026.07.17	01:37:00	1.14430	1.14434	1.14429	1.14433	51	0	0
2026.07.17	01:38:00	1.14433	1.14435	1.14432	1.14434	30	0	0
2026.07.17	01:39:00	1.14434	1.14435	1.14432	1.14434	20	0	0
2026.07.17	01:40:00	1.14434	1.14434	1.14432	1.14433	18	0	0
2026.07.17	01:41:00	1.14433	1.14435	1.14433	1.14434	16	0	0
2026.07.17	01:42:00	1.14433	1.14436	1.14433	1.14434	25	0	0
2026.07.17	01:43:00	1.14434	1.14434	1.14432	1.14434	21	0	0
2026.07.17	01:44:00	1.14434	1.14435	1.14430	1.14431	21	0	0
2026.07.17	01:45:00	1.14431	1.14433	1.14427	1.14428	38	0	0
2026.07.17	01:46:00	1.14428	1.14430	1.14427	1.14428	57	0	0
2026.07.17	01:47:00	1.14427	1.14429	1.14423	1.14424	48	0	0
2026.07.17	01:48:00	1.14424	1.14426	1.14422	1.14425	44	0	0
2026.07.17	01:49:00	1.14425	1.14426	1.14423	1.14423	27	0	0
2026.07.17	01:50:00	1.14424	1.14426	1.14423	1.14425	72	0	0
2026.07.17	01:51:00	1.14425	1.14426	1.14423	1.14424	69	0	0
2026.07.17	01:52:00	1.14423	1.14425	1.14423	1.14424	19	0	0
2026.07.17	01:53:00	1.14424	1.14426	1.14423	1.14424	32	0	0
2026.07.17	01:54:00	1.14424	1.14425	1.14423	1.14424	19	0	0
2026.07.17	01:55:00	1.14424	1.14428	1.14423	1.14428	51	0	0
2026.07.17	01:56:00	1.14428	1.14429	1.14425	1.14426	39	0	0
2026.07.17	01:57:00	1.14426	1.14431	1.14423	1.14428	84	0	0
2026.07.17	01:58:00	1.14428	1.14434	1.14428	1.14431	118	0	0
2026.07.17	01:59:00	1.14431	1.14437	1.14429	1.14435	200	0	0
2026.07.17	02:00:00	1.14435	1.14438	1.14431	1.14437	122	0	0
2026.07.17	02:01:00	1.14438	1.14441	1.14436	1.14438	76	0	0
2026.07.17	02:02:00	1.14438	1.14440	1.14436	1.14439	51	0	0
2026.07.17	02:03:00	1.14439	1.14441	1.14437	1.14438	24	0	0
2026.07.17	02:04:00	1.14438	1.14441	1.14434	1.14437	39	0	0
2026.07.17	02:05:00	1.14437	1.14438	1.14431	1.14432	83	0	0
2026.07.17	02:06:00	1.14432	1.14434	1.14429	1.14430	72	0	0
2026.07.17	02:07:00	1.14430	1.14435	1.14429	1.14434	51	0	0
2026.07.17	02:08:00	1.14434	1.14436	1.14432	1.14434	46	0	0
2026.07.17	02:09:00	1.14434	1.14436	1.14430	1.14431	61	0	0
2026.07.17	02:10:00	1.14431	1.14436	1.14431	1.14432	83	0	0
2026.07.17	02:11:00	1.14432	1.14432	1.14426	1.14428	20	0	0
2026.07.17	02:12:00	1.14428	1.14430	1.14426	1.14427	33	0	0
2026.07.17	02:13:00	1.14427	1.14433	1.14427	1.14431	40	0	0
2026.07.17	02:14:00	1.14431	1.14444	1.14429	1.14441	56	0	0
2026.07.17	02:15:00	1.14441	1.14446	1.14441	1.14445	26	0	0
2026.07.17	02:16:00	1.14445	1.14445	1.14443	1.14443	29	0	0
2026.07.17	02:17:00	1.14443	1.14444	1.14439	1.14439	28	0	0
2026.07.17	02:18:00	1.14439	1.14440	1.14439	1.14439	11	0	0
2026.07.17	02:19:00	1.14439	1.14441	1.14439	1.14441	17	0	0
2026.07.17	02:20:00	1.14440	1.14441	1.14439	1.14440	11	0	0
2026.07.17	02:21:00	1.14440	1.14440	1.14440	1.14440	1	0	1
2026.07.17	02:22:00	1.14440	1.14441	1.14438	1.14439	22	0	0
2026.07.17	02:23:00	1.14439	1.14441	1.14439	1.14440	26	0	0
2026.07.17	02:24:00	1.14439	1.14441	1.14439	1.14440	37	0	0
2026.07.17	02:25:00	1.14440	1.14444	1.14440	1.14444	28	0	0
2026.07.17	02:26:00	1.14444	1.14449	1.14444	1.14448	38	0	0
2026.07.17	02:27:00	1.14447	1.14450	1.14444	1.14445	52	0	0
2026.07.17	02:28:00	1.14445	1.14447	1.14444	1.14445	31	0	0
2026.07.17	02:29:00	1.14445	1.14456	1.14444	1.14449	86	0	0
2026.07.17	02:30:00	1.14449	1.14451	1.14443	1.14450	78	0	0
2026.07.17	02:31:00	1.14450	1.14451	1.14448	1.14449	14	0	0
2026.07.17	02:32:00	1.14449	1.14451	1.14445	1.14450	45	0	0
2026.07.17	02:33:00	1.14450	1.14452	1.14449	1.14450	35	0	0
2026.07.17	02:34:00	1.14450	1.14452	1.14448	1.14448	47	0	0
2026.07.17	02:35:00	1.14448	1.14455	1.14448	1.14454	38	0	0
2026.07.17	02:36:00	1.14454	1.14456	1.14453	1.14454	47	0	0
2026.07.17	02:37:00	1.14454	1.14456	1.14453	1.14454	22	0	0
2026.07.17	02:38:00	1.14454	1.14462	1.14453	1.14462	82	0	0
2026.07.17	02:39:00	1.14462	1.14467	1.14459	1.14463	47	0	0
2026.07.17	02:40:00	1.14463	1.14463	1.14457	1.14458	35	0	0
2026.07.17	02:41:00	1.14458	1.14461	1.14458	1.14458	20	0	0
2026.07.17	02:42:00	1.14459	1.14461	1.14457	1.14461	38	0	0
2026.07.17	02:43:00	1.14460	1.14461	1.14458	1.14460	18	0	0
2026.07.17	02:44:00	1.14460	1.14461	1.14452	1.14452	62	0	0
2026.07.17	02:45:00	1.14452	1.14455	1.14446	1.14449	85	0	0
2026.07.17	02:46:00	1.14450	1.14451	1.14446	1.14449	68	0	0
2026.07.17	02:47:00	1.14449	1.14451	1.14447	1.14449	52	0	0
2026.07.17	02:48:00	1.14449	1.14450	1.14441	1.14446	95	0	0
2026.07.17	02:49:00	1.14446	1.14446	1.14444	1.14445	31	0	0
2026.07.17	02:50:00	1.14444	1.14446	1.14443	1.14444	37	0	0
2026.07.17	02:51:00	1.14444	1.14445	1.14440	1.14442	62	0	0
2026.07.17	02:52:00	1.14442	1.14446	1.14440	1.14443	52	0	0
2026.07.17	02:53:00	1.14443	1.14446	1.14441	1.14443	83	0	0
2026.07.17	02:54:00	1.14443	1.14445	1.14436	1.14437	90	0	0
2026.07.17	02:55:00	1.14437	1.14441	1.14437	1.14438	72	0	0
2026.07.17	02:56:00	1.14438	1.14446	1.14438	1.14444	76	0	0
2026.07.17	02:57:00	1.14444	1.14447	1.14441	1.14444	101	0	0
2026.07.17	02:58:00	1.14444	1.14447	1.14442	1.14445	69	0	0
2026.07.17	02:59:00	1.14445	1.14455	1.14445	1.14451	133	0	0
2026.07.17	03:00:00	1.14451	1.14459	1.14444	1.14454	424	0	0
2026.07.17	03:01:00	1.14453	1.14456	1.14448	1.14453	216	0	0
2026.07.17	03:02:00	1.14453	1.14457	1.14450	1.14453	156	0	0
2026.07.17	03:03:00	1.14453	1.14464	1.14452	1.14460	188	0	0
2026.07.17	03:04:00	1.14460	1.14460	1.14451	1.14452	114	0	0
2026.07.17	03:05:00	1.14452	1.14454	1.14448	1.14453	104	0	0
2026.07.17	03:06:00	1.14453	1.14456	1.14449	1.14456	80	0	0
2026.07.17	03:07:00	1.14456	1.14456	1.14448	1.14448	112	0	0
2026.07.17	03:08:00	1.14448	1.14459	1.14448	1.14458	113	0	0
2026.07.17	03:09:00	1.14458	1.14461	1.14448	1.14449	90	0	0
2026.07.17	03:10:00	1.14449	1.14453	1.14443	1.14445	117	0	0
2026.07.17	03:11:00	1.14443	1.14445	1.14438	1.14443	123	0	0
2026.07.17	03:12:00	1.14443	1.14445	1.14440	1.14443	72	0	0
2026.07.17	03:13:00	1.14443	1.14448	1.14441	1.14448	101	0	0
2026.07.17	03:14:00	1.14446	1.14448	1.14441	1.14444	152	0	0
2026.07.17	03:15:00	1.14444	1.14454	1.14443	1.14450	140	0	0
2026.07.17	03:16:00	1.14450	1.14458	1.14450	1.14457	98	0	0
2026.07.17	03:17:00	1.14457	1.14457	1.14451	1.14457	105	0	0
2026.07.17	03:18:00	1.14457	1.14459	1.14444	1.14445	108	0	0
2026.07.17	03:19:00	1.14445	1.14450	1.14442	1.14442	146	0	0
2026.07.17	03:20:00	1.14442	1.14446	1.14437	1.14441	130	0	0
2026.07.17	03:21:00	1.14441	1.14443	1.14438	1.14440	107	0	0
2026.07.17	03:22:00	1.14439	1.14443	1.14437	1.14441	114	0	0
2026.07.17	03:23:00	1.14441	1.14442	1.14431	1.14432	163	0	0
2026.07.17	03:24:00	1.14432	1.14435	1.14429	1.14430	228	0	0
2026.07.17	03:25:00	1.14430	1.14436	1.14428	1.14431	120	0	0
2026.07.17	03:26:00	1.14431	1.14436	1.14430	1.14434	174	0	0
2026.07.17	03:27:00	1.14434	1.14435	1.14425	1.14428	103	0	0
2026.07.17	03:28:00	1.14429	1.14434	1.14422	1.14422	216	0	0
2026.07.17	03:29:00	1.14422	1.14424	1.14417	1.14420	186	0	0
2026.07.17	03:30:00	1.14420	1.14421	1.14412	1.14413	119	0	0
2026.07.17	03:31:00	1.14413	1.14425	1.14412	1.14422	174	0	0
2026.07.17	03:32:00	1.14422	1.14431	1.14422	1.14424	184	0	0
2026.07.17	03:33:00	1.14424	1.14432	1.14423	1.14424	108	0	0
2026.07.17	03:34:00	1.14424	1.14425	1.14418	1.14419	134	0	0
2026.07.17	03:35:00	1.14419	1.14425	1.14418	1.14422	97	0	0
2026.07.17	03:36:00	1.14422	1.14427	1.14419	1.14425	131	0	0
2026.07.17	03:37:00	1.14425	1.14432	1.14423	1.14430	153	0	0
2026.07.17	03:38:00	1.14429	1.14435	1.14427	1.14431	148	0	0
2026.07.17	03:39:00	1.14431	1.14431	1.14421	1.14425	134	0	0
2026.07.17	03:40:00	1.14425	1.14426	1.14418	1.14419	111	0	0
2026.07.17	03:41:00	1.14418	1.14425	1.14418	1.14418	136	0	0
2026.07.17	03:42:00	1.14418	1.14421	1.14414	1.14418	82	0	0
2026.07.17	03:43:00	1.14418	1.14423	1.14417	1.14419	144	0	0
2026.07.17	03:44:00	1.14419	1.14420	1.14412	1.14414	217	0	0
2026.07.17	03:45:00	1.14414	1.14417	1.14413	1.14415	136	0	0
2026.07.17	03:46:00	1.14414	1.14426	1.14414	1.14421	176	0	0
2026.07.17	03:47:00	1.14421	1.14424	1.14418	1.14422	137	0	0
2026.07.17	03:48:00	1.14422	1.14428	1.14419	1.14425	167	0	0
2026.07.17	03:49:00	1.14425	1.14430	1.14422	1.14428	121	0	0
2026.07.17	03:50:00	1.14429	1.14440	1.14427	1.14438	151	0	0
2026.07.17	03:51:00	1.14438	1.14442	1.14433	1.14440	170	0	0
2026.07.17	03:52:00	1.14440	1.14446	1.14437	1.14443	149	0	0
2026.07.17	03:53:00	1.14443	1.14453	1.14439	1.14439	259	0	0
2026.07.17	03:54:00	1.14439	1.14455	1.14437	1.14452	328	0	0
2026.07.17	03:55:00	1.14453	1.14456	1.14443	1.14448	183	0	0
2026.07.17	03:56:00	1.14450	1.14451	1.14444	1.14445	84	0	0
2026.07.17	03:57:00	1.14446	1.14452	1.14442	1.14451	123	0	0
2026.07.17	03:58:00	1.14451	1.14465	1.14449	1.14463	88	0	0
2026.07.17	03:59:00	1.14463	1.14470	1.14455	1.14468	137	0	0
2026.07.17	04:00:00	1.14468	1.14477	1.14466	1.14477	269	0	0
2026.07.17	04:01:00	1.14477	1.14482	1.14469	1.14480	183	0	0
2026.07.17	04:02:00	1.14479	1.14482	1.14465	1.14467	183	0	0
2026.07.17	04:03:00	1.14467	1.14472	1.14464	1.14467	137	0	0
2026.07.17	04:04:00	1.14467	1.14469	1.14463	1.14467	116	0	0
2026.07.17	04:05:00	1.14467	1.14476	1.14455	1.14472	175	0	0
2026.07.17	04:06:00	1.14472	1.14476	1.14464	1.14464	197	0	0
2026.07.17	04:07:00	1.14464	1.14467	1.14457	1.14458	141	0	0
2026.07.17	04:08:00	1.14458	1.14463	1.14458	1.14460	124	0	0
2026.07.17	04:09:00	1.14461	1.14462	1.14449	1.14459	190	0	0
2026.07.17	04:10:00	1.14459	1.14460	1.14453	1.14454	138	0	0
2026.07.17	04:11:00	1.14454	1.14456	1.14439	1.14440	217	0	0
2026.07.17	04:12:00	1.14440	1.14446	1.14434	1.14435	155	0	0
2026.07.17	04:13:00	1.14435	1.14447	1.14434	1.14446	198	0	0
2026.07.17	04:14:00	1.14446	1.14450	1.14441	1.14445	194	0	0
2026.07.17	04:15:00	1.14445	1.14455	1.14444	1.14452	223	0	0
2026.07.17	04:16:00	1.14453	1.14457	1.14447	1.14457	191	0	0
2026.07.17	04:17:00	1.14457	1.14463	1.14454	1.14462	169	0	0
2026.07.17	04:18:00	1.14462	1.14468	1.14460	1.14465	103	0	0
2026.07.17	04:19:00	1.14464	1.14468	1.14458	1.14459	99	0	0
2026.07.17	04:20:00	1.14459	1.14468	1.14457	1.14463	127	0	0
2026.07.17	04:21:00	1.14463	1.14466	1.14460	1.14463	184	0	0
2026.07.17	04:22:00	1.14464	1.14466	1.14454	1.14458	143	0	0
2026.07.17	04:23:00	1.14458	1.14459	1.14451	1.14453	139	0	0
2026.07.17	04:24:00	1.14453	1.14457	1.14449	1.14456	92	0	0
2026.07.17	04:25:00	1.14456	1.14458	1.14451	1.14454	133	0	0
2026.07.17	04:26:00	1.14454	1.14456	1.14445	1.14445	166	0	0
2026.07.17	04:27:00	1.14445	1.14453	1.14444	1.14445	160	0	0
2026.07.17	04:28:00	1.14445	1.14448	1.14444	1.14446	151	0	0
2026.07.17	04:29:00	1.14446	1.14447	1.14433	1.14437	181	0	0
2026.07.17	04:30:00	1.14437	1.14439	1.14428	1.14436	262	0	0
2026.07.17	04:31:00	1.14436	1.14440	1.14433	1.14438	111	0	0
2026.07.17	04:32:00	1.14438	1.14442	1.14436	1.14440	119	0	0
2026.07.17	04:33:00	1.14440	1.14446	1.14437	1.14442	146	0	0
2026.07.17	04:34:00	1.14443	1.14443	1.14434	1.14435	146	0	0
2026.07.17	04:35:00	1.14435	1.14436	1.14428	1.14429	96	0	0
2026.07.17	04:36:00	1.14429	1.14431	1.14420	1.14425	126	0	0
2026.07.17	04:37:00	1.14425	1.14431	1.14424	1.14426	130	0	0
2026.07.17	04:38:00	1.14426	1.14431	1.14420	1.14421	134	0	0
2026.07.17	04:39:00	1.14421	1.14423	1.14416	1.14420	148	0	0
2026.07.17	04:40:00	1.14421	1.14426	1.14417	1.14422	160	0	0
2026.07.17	04:41:00	1.14422	1.14427	1.14420	1.14425	182	0	0
2026.07.17	04:42:00	1.14425	1.14432	1.14423	1.14429	98	0	0
2026.07.17	04:43:00	1.14430	1.14434	1.14428	1.14433	71	0	0
2026.07.17	04:44:00	1.14433	1.14436	1.14431	1.14432	117	0	0
2026.07.17	04:45:00	1.14432	1.14433	1.14427	1.14429	134	0	0
2026.07.17	04:46:00	1.14429	1.14431	1.14423	1.14425	102	0	0
2026.07.17	04:47:00	1.14426	1.14426	1.14413	1.14416	177	0	0
2026.07.17	04:48:00	1.14416	1.14416	1.14409	1.14415	101	0	0
2026.07.17	04:49:00	1.14414	1.14415	1.14404	1.14405	162	0	0
2026.07.17	04:50:00	1.14405	1.14411	1.14404	1.14411	214	0	0
2026.07.17	04:51:00	1.14411	1.14413	1.14395	1.14398	174	0	0
2026.07.17	04:52:00	1.14398	1.14402	1.14393	1.14393	149	0	0
2026.07.17	04:53:00	1.14393	1.14397	1.14386	1.14386	132	0	0
2026.07.17	04:54:00	1.14386	1.14395	1.14374	1.14379	206	0	0
2026.07.17	04:55:00	1.14379	1.14384	1.14378	1.14378	144	0	0
2026.07.17	04:56:00	1.14378	1.14384	1.14373	1.14379	181	0	0
2026.07.17	04:57:00	1.14379	1.14383	1.14375	1.14380	153	0	0
2026.07.17	04:58:00	1.14380	1.14388	1.14374	1.14385	146	0	0
2026.07.17	04:59:00	1.14385	1.14395	1.14383	1.14391	138	0	0
2026.07.17	05:00:00	1.14391	1.14407	1.14389	1.14404	275	0	0
2026.07.17	05:01:00	1.14403	1.14407	1.14396	1.14402	220	0	0
2026.07.17	05:02:00	1.14402	1.14416	1.14399	1.14400	187	0	0
2026.07.17	05:03:00	1.14400	1.14403	1.14398	1.14401	85	0	0
2026.07.17	05:04:00	1.14401	1.14401	1.14393	1.14395	196	0	0
2026.07.17	05:05:00	1.14395	1.14399	1.14390	1.14393	141	0	0
2026.07.17	05:06:00	1.14393	1.14400	1.14393	1.14399	144	0	0
2026.07.17	05:07:00	1.14398	1.14407	1.14398	1.14405	107	0	0
2026.07.17	05:08:00	1.14404	1.14407	1.14399	1.14400	119	0	0
2026.07.17	05:09:00	1.14400	1.14410	1.14400	1.14403	137	0	0
2026.07.17	05:10:00	1.14403	1.14410	1.14402	1.14406	159	0	0
2026.07.17	05:11:00	1.14406	1.14414	1.14405	1.14413	84	0	0
2026.07.17	05:12:00	1.14412	1.14413	1.14408	1.14411	120	0	0
2026.07.17	05:13:00	1.14411	1.14414	1.14408	1.14410	125	0	0
2026.07.17	05:14:00	1.14410	1.14412	1.14406	1.14412	94	0	0
2026.07.17	05:15:00	1.14412	1.14416	1.14409	1.14414	118	0	0
2026.07.17	05:16:00	1.14414	1.14415	1.14405	1.14409	137	0	0
2026.07.17	05:17:00	1.14408	1.14412	1.14405	1.14409	104	0	0
2026.07.17	05:18:00	1.14409	1.14414	1.14406	1.14408	92	0	0
2026.07.17	05:19:00	1.14408	1.14411	1.14406	1.14410	76	0	0
2026.07.17	05:20:00	1.14410	1.14412	1.14407	1.14409	78	0	0
2026.07.17	05:21:00	1.14409	1.14411	1.14405	1.14406	106	0	0
2026.07.17	05:22:00	1.14406	1.14406	1.14394	1.14400	100	0	0
2026.07.17	05:23:00	1.14400	1.14411	1.14400	1.14411	95	0	0
2026.07.17	05:24:00	1.14410	1.14412	1.14403	1.14406	92	0	0
2026.07.17	05:25:00	1.14406	1.14407	1.14397	1.14397	124	0	0
2026.07.17	05:26:00	1.14397	1.14397	1.14393	1.14394	93	0	0
2026.07.17	05:27:00	1.14394	1.14397	1.14392	1.14396	124	0	0
2026.07.17	05:28:00	1.14396	1.14397	1.14390	1.14392	81	0	0
2026.07.17	05:29:00	1.14392	1.14395	1.14390	1.14390	91	0	0
2026.07.17	05:30:00	1.14390	1.14397	1.14389	1.14394	102	0	0
2026.07.17	05:31:00	1.14395	1.14402	1.14386	1.14386	129	0	0
2026.07.17	05:32:00	1.14385	1.14388	1.14383	1.14387	125	0	0
2026.07.17	05:33:00	1.14385	1.14388	1.14375	1.14377	137	0	0
2026.07.17	05:34:00	1.14377	1.14382	1.14373	1.14377	122	0	0
2026.07.17	05:35:00	1.14377	1.14381	1.14374	1.14380	108	0	0
2026.07.17	05:36:00	1.14379	1.14387	1.14377	1.14378	154	0	0
2026.07.17	05:37:00	1.14378	1.14386	1.14370	1.14371	153	0	0
2026.07.17	05:38:00	1.14370	1.14376	1.14366	1.14372	201	0	0
2026.07.17	05:39:00	1.14372	1.14377	1.14367	1.14377	168	0	0
2026.07.17	05:40:00	1.14377	1.14382	1.14376	1.14381	175	0	0
2026.07.17	05:41:00	1.14381	1.14383	1.14378	1.14380	123	0	0
2026.07.17	05:42:00	1.14381	1.14382	1.14369	1.14370	128	0	0
2026.07.17	05:43:00	1.14370	1.14381	1.14368	1.14379	98	0	0
2026.07.17	05:44:00	1.14379	1.14383	1.14376	1.14381	77	0	0
2026.07.17	05:45:00	1.14381	1.14383	1.14378	1.14380	75	0	0
2026.07.17	05:46:00	1.14379	1.14382	1.14375	1.14382	89	0	0
2026.07.17	05:47:00	1.14382	1.14388	1.14380	1.14384	110	0	0
2026.07.17	05:48:00	1.14384	1.14385	1.14375	1.14376	118	0	0
2026.07.17	05:49:00	1.14375	1.14390	1.14375	1.14388	136	0	0
2026.07.17	05:50:00	1.14388	1.14396	1.14386	1.14386	165	0	0
2026.07.17	05:51:00	1.14386	1.14388	1.14380	1.14385	87	0	0
2026.07.17	05:52:00	1.14386	1.14386	1.14376	1.14376	110	0	0
2026.07.17	05:53:00	1.14377	1.14379	1.14373	1.14373	77	0	0
2026.07.17	05:54:00	1.14373	1.14377	1.14370	1.14370	113	0	0
