<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.17	06:46:00	3997.62	3998.00	3996.54	3997.01	281	0	13
2026.07.17	06:47:00	3996.99	3997.55	3996.81	3997.03	270	0	25
2026.07.17	06:48:00	3997.03	3997.07	3994.79	3994.79	289	0	17
2026.07.17	06:49:00	3994.79	3995.25	3994.41	3994.93	354	0	7
2026.07.17	06:50:00	3994.93	3995.88	3994.71	3994.71	196	0	24
2026.07.17	06:51:00	3994.79	3995.53	3994.43	3994.53	228	0	13
2026.07.17	06:52:00	3994.50	3994.63	3992.83	3993.33	343	0	19
2026.07.17	06:53:00	3993.35	3994.13	3992.96	3992.97	227	0	7
2026.07.17	06:54:00	3993.01	3994.48	3992.65	3993.34	317	0	24
2026.07.17	06:55:00	3993.32	3993.34	3992.31	3993.24	218	0	22
2026.07.17	06:56:00	3993.22	3993.38	3990.64	3990.90	295	0	17
2026.07.17	06:57:00	3991.01	3991.80	3990.54	3991.40	240	0	19
2026.07.17	06:58:00	3991.39	3992.16	3990.99	3991.71	202	0	20
2026.07.17	06:59:00	3991.72	3991.90	3990.83	3991.34	213	0	20
2026.07.17	07:00:00	3991.34	3991.67	3989.46	3989.78	294	0	8
2026.07.17	07:01:00	3989.79	3990.67	3989.29	3990.05	227	0	12
2026.07.17	07:02:00	3990.18	3990.40	3989.05	3989.50	275	0	17
2026.07.17	07:03:00	3989.43	3989.98	3988.63	3989.94	187	0	14
2026.07.17	07:04:00	3989.95	3990.74	3989.08	3989.52	222	0	11
2026.07.17	07:05:00	3989.46	3990.10	3989.16	3989.85	142	0	20
2026.07.17	07:06:00	3989.86	3990.42	3989.53	3989.67	156	0	19
2026.07.17	07:07:00	3989.65	3990.42	3989.23	3990.33	204	0	16
2026.07.17	07:08:00	3990.33	3990.33	3988.51	3989.31	195	0	16
2026.07.17	07:09:00	3989.31	3989.40	3987.39	3987.69	237	0	15
2026.07.17	07:10:00	3987.68	3989.50	3987.55	3988.59	232	0	17
2026.07.17	07:11:00	3988.56	3988.82	3987.82	3988.45	251	0	21
2026.07.17	07:12:00	3988.46	3989.25	3987.46	3988.17	232	0	15
2026.07.17	07:13:00	3988.19	3989.08	3987.24	3989.08	278	0	10
2026.07.17	07:14:00	3989.08	3989.88	3988.44	3988.74	387	0	17
2026.07.17	07:15:00	3988.75	3990.12	3988.01	3989.49	333	0	15
2026.07.17	07:16:00	3989.51	3989.53	3987.86	3987.99	227	0	17
2026.07.17	07:17:00	3987.98	3988.16	3986.51	3987.56	252	0	17
2026.07.17	07:18:00	3987.56	3988.53	3987.40	3988.23	225	0	26
2026.07.17	07:19:00	3988.25	3989.41	3987.99	3988.79	216	0	17
2026.07.17	07:20:00	3988.81	3990.14	3988.78	3989.58	227	0	10
2026.07.17	07:21:00	3989.58	3989.96	3986.84	3987.50	214	0	6
2026.07.17	07:22:00	3987.50	3988.02	3987.33	3987.88	223	0	17
2026.07.17	07:23:00	3987.87	3988.04	3985.78	3986.12	259	0	12
2026.07.17	07:24:00	3986.12	3987.31	3985.94	3986.71	291	0	21
2026.07.17	07:25:00	3986.67	3986.77	3985.14	3986.72	311	0	21
2026.07.17	07:26:00	3986.66	3987.05	3985.94	3986.52	262	0	21
2026.07.17	07:27:00	3986.42	3986.59	3985.41	3986.07	340	0	20
2026.07.17	07:28:00	3986.07	3986.81	3985.33	3985.93	292	0	13
2026.07.17	07:29:00	3985.99	3986.36	3985.15	3986.18	276	0	16
2026.07.17	07:30:00	3986.19	3987.63	3986.07	3986.78	395	0	9
2026.07.17	07:31:00	3986.78	3988.12	3986.42	3987.16	301	0	7
2026.07.17	07:32:00	3987.16	3987.18	3985.68	3986.03	278	0	10
2026.07.17	07:33:00	3986.01	3986.51	3985.02	3985.68	279	0	10
2026.07.17	07:34:00	3985.73	3985.75	3983.72	3984.97	419	0	14
2026.07.17	07:35:00	3984.97	3986.21	3984.97	3985.94	346	0	15
2026.07.17	07:36:00	3985.94	3986.24	3984.08	3984.27	361	0	7
2026.07.17	07:37:00	3984.28	3984.51	3983.74	3984.05	315	0	7
2026.07.17	07:38:00	3984.05	3984.32	3980.91	3982.71	408	0	6
2026.07.17	07:39:00	3982.71	3983.74	3982.71	3983.40	246	0	20
2026.07.17	07:40:00	3983.40	3983.75	3981.64	3981.91	320	0	7
2026.07.17	07:41:00	3981.94	3982.23	3980.11	3980.58	394	0	23
2026.07.17	07:42:00	3980.60	3981.54	3980.29	3980.74	346	0	11
2026.07.17	07:43:00	3980.81	3981.58	3980.41	3980.88	362	0	12
2026.07.17	07:44:00	3980.88	3981.88	3980.37	3981.85	300	0	17
2026.07.17	07:45:00	3981.89	3982.72	3981.56	3982.45	374	0	7
2026.07.17	07:46:00	3982.46	3983.59	3982.17	3983.43	245	0	7
2026.07.17	07:47:00	3983.43	3983.60	3982.86	3983.22	251	0	20
2026.07.17	07:48:00	3983.20	3984.57	3982.82	3983.76	303	0	8
2026.07.17	07:49:00	3983.79	3983.79	3981.61	3981.66	198	0	10
2026.07.17	07:50:00	3981.66	3982.48	3981.34	3981.34	174	0	8
2026.07.17	07:51:00	3981.37	3981.37	3980.22	3980.88	245	0	10
2026.07.17	07:52:00	3980.88	3982.07	3980.80	3981.87	213	0	16
2026.07.17	07:53:00	3981.87	3982.12	3980.92	3981.06	238	0	6
2026.07.17	07:54:00	3981.06	3981.61	3980.95	3981.04	190	0	12
2026.07.17	07:55:00	3981.04	3981.98	3981.03	3981.90	196	0	18
2026.07.17	07:56:00	3981.88	3981.92	3981.05	3981.45	175	0	7
2026.07.17	07:57:00	3981.43	3981.79	3981.34	3981.66	180	0	26
2026.07.17	07:58:00	3981.66	3981.95	3981.53	3981.66	155	0	25
2026.07.17	07:59:00	3981.66	3981.97	3981.32	3981.74	175	0	14
2026.07.17	08:00:00	3981.74	3981.97	3980.92	3981.46	305	0	19
2026.07.17	08:01:00	3981.46	3982.78	3981.03	3981.18	227	0	6
2026.07.17	08:02:00	3981.17	3981.17	3979.80	3980.53	325	0	18
2026.07.17	08:03:00	3980.52	3982.05	3980.38	3981.63	351	0	17
2026.07.17	08:04:00	3981.63	3982.68	3981.33	3982.66	296	0	18
2026.07.17	08:05:00	3982.70	3982.75	3979.25	3979.54	392	0	22
2026.07.17	08:06:00	3979.50	3979.94	3977.86	3978.33	333	0	10
2026.07.17	08:07:00	3978.28	3979.72	3977.92	3979.14	217	0	20
2026.07.17	08:08:00	3979.14	3979.59	3978.32	3978.36	234	0	17
2026.07.17	08:09:00	3978.36	3978.83	3977.04	3978.20	346	0	16
2026.07.17	08:10:00	3978.17	3979.72	3978.03	3979.02	331	0	25
2026.07.17	08:11:00	3978.88	3979.81	3978.37	3979.52	227	0	12
2026.07.17	08:12:00	3979.52	3979.88	3978.68	3979.47	316	0	11
2026.07.17	08:13:00	3979.53	3980.88	3979.47	3980.59	227	0	9
2026.07.17	08:14:00	3980.59	3981.12	3979.26	3979.59	293	0	14
2026.07.17	08:15:00	3979.59	3979.91	3978.37	3978.37	304	0	21
2026.07.17	08:16:00	3978.37	3978.53	3976.07	3976.59	336	0	16
2026.07.17	08:17:00	3976.66	3980.08	3976.61	3979.82	290	0	23
2026.07.17	08:18:00	3979.84	3980.35	3977.89	3978.67	231	0	28
2026.07.17	08:19:00	3978.65	3978.65	3975.71	3975.81	360	0	14
2026.07.17	08:20:00	3975.70	3978.97	3975.20	3978.42	343	0	13
2026.07.17	08:21:00	3978.33	3980.01	3978.02	3979.74	292	0	17
2026.07.17	08:22:00	3979.74	3979.97	3978.36	3979.12	269	0	10
2026.07.17	08:23:00	3979.12	3979.56	3978.05	3978.28	322	0	17
2026.07.17	08:24:00	3978.27	3979.52	3978.00	3979.15	331	0	24
2026.07.17	08:25:00	3979.13	3979.29	3977.94	3978.52	452	0	9
2026.07.17	08:26:00	3978.52	3979.78	3977.89	3979.72	311	0	14
2026.07.17	08:27:00	3979.72	3980.91	3979.31	3980.75	358	0	16
2026.07.17	08:28:00	3980.62	3981.61	3980.25	3981.27	354	0	12
2026.07.17	08:29:00	3981.22	3981.30	3979.15	3979.68	384	0	7
2026.07.17	08:30:00	3979.65	3986.29	3978.36	3984.33	871	0	8
2026.07.17	08:31:00	3984.26	3985.36	3982.62	3982.77	676	0	10
2026.07.17	08:32:00	3982.77	3986.29	3981.41	3985.94	698	0	8
2026.07.17	08:33:00	3985.94	3986.19	3983.20	3983.71	655	0	12
2026.07.17	08:34:00	3983.71	3984.88	3982.27	3982.46	493	0	10
2026.07.17	08:35:00	3982.46	3984.39	3981.32	3983.88	590	0	8
2026.07.17	08:36:00	3983.88	3984.64	3981.86	3983.40	507	0	8
2026.07.17	08:37:00	3983.71	3984.21	3981.54	3982.66	554	0	9
2026.07.17	08:38:00	3982.66	3984.60	3981.70	3984.02	537	0	20
2026.07.17	08:39:00	3983.95	3985.90	3983.15	3985.75	596	0	21
2026.07.17	08:40:00	3985.74	3986.40	3984.52	3985.25	560	0	7
2026.07.17	08:41:00	3985.25	3990.36	3985.25	3989.02	697	0	24
2026.07.17	08:42:00	3989.01	3989.30	3987.19	3988.85	615	0	21
2026.07.17	08:43:00	3988.85	3988.99	3986.32	3986.86	447	0	8
2026.07.17	08:44:00	3986.89	3988.01	3986.27	3986.62	335	0	16
2026.07.17	08:45:00	3986.62	3986.74	3981.62	3982.12	504	0	19
2026.07.17	08:46:00	3982.11	3983.64	3981.92	3982.23	497	0	23
2026.07.17	08:47:00	3982.23	3985.75	3982.05	3985.55	555	0	24
2026.07.17	08:48:00	3985.57	3989.14	3985.48	3988.59	655	0	17
2026.07.17	08:49:00	3988.57	3989.25	3987.87	3987.98	630	0	16
2026.07.17	08:50:00	3987.99	3988.23	3987.15	3987.66	590	0	12
2026.07.17	08:51:00	3987.66	3989.61	3987.38	3989.02	460	0	22
2026.07.17	08:52:00	3989.02	3991.39	3988.83	3990.87	541	0	23
2026.07.17	08:53:00	3990.97	3991.42	3988.45	3988.59	508	0	20
2026.07.17	08:54:00	3988.59	3990.08	3987.35	3989.80	427	0	14
2026.07.17	08:55:00	3989.80	3989.80	3988.13	3988.76	446	0	9
2026.07.17	08:56:00	3988.76	3989.51	3987.99	3988.39	272	0	21
2026.07.17	08:57:00	3988.39	3988.57	3987.19	3987.69	295	0	11
2026.07.17	08:58:00	3987.69	3988.83	3986.75	3987.05	335	0	16
2026.07.17	08:59:00	3987.06	3987.22	3984.46	3985.11	352	0	10
2026.07.17	09:00:00	3985.04	3987.89	3985.02	3987.38	451	0	21
2026.07.17	09:01:00	3987.51	3989.08	3987.20	3988.10	492	0	24
2026.07.17	09:02:00	3988.12	3992.11	3987.35	3990.90	635	0	17
2026.07.17	09:03:00	3990.94	3991.49	3989.40	3990.07	550	0	22
2026.07.17	09:04:00	3990.04	3992.10	3989.57	3992.10	538	0	17
2026.07.17	09:05:00	3992.03	3992.92	3990.36	3992.35	527	0	18
2026.07.17	09:06:00	3992.35	3992.36	3990.46	3990.72	356	0	13
2026.07.17	09:07:00	3990.72	3990.96	3988.46	3988.73	403	0	19
2026.07.17	09:08:00	3988.73	3989.96	3988.25	3988.98	460	0	21
2026.07.17	09:09:00	3988.96	3989.21	3987.91	3988.60	481	0	8
2026.07.17	09:10:00	3988.60	3994.94	3988.47	3994.45	709	0	12
2026.07.17	09:11:00	3994.45	4000.15	3994.38	3997.16	687	0	15
2026.07.17	09:12:00	3997.20	3999.57	3997.18	3998.46	626	0	8
2026.07.17	09:13:00	3998.51	4000.76	3997.89	3999.05	626	0	13
2026.07.17	09:14:00	3999.03	4000.35	3998.88	3999.70	423	0	9
2026.07.17	09:15:00	3999.71	3999.90	3998.14	3998.40	573	0	20
2026.07.17	09:16:00	3998.41	3999.58	3997.85	3998.74	542	0	6
2026.07.17	09:17:00	3998.74	3999.45	3997.71	3999.43	505	0	24
2026.07.17	09:18:00	3999.44	4002.24	3999.27	4001.18	417	0	8
2026.07.17	09:19:00	4001.18	4002.43	4000.98	4002.12	380	0	9
2026.07.17	09:20:00	4002.12	4004.29	4001.89	4003.60	361	0	13
2026.07.17	09:21:00	4003.60	4004.23	4003.02	4004.15	270	0	8
2026.07.17	09:22:00	4004.15	4005.11	4001.64	4004.25	482	0	10
2026.07.17	09:23:00	4004.23	4005.93	4002.39	4002.91	483	0	16
2026.07.17	09:24:00	4002.91	4003.82	4002.27	4003.01	374	0	8
2026.07.17	09:25:00	4003.13	4003.59	4001.35	4002.00	494	0	16
2026.07.17	09:26:00	4002.02	4005.33	4001.93	4004.55	569	0	14
2026.07.17	09:27:00	4004.46	4004.46	4002.88	4003.34	363	0	16
2026.07.17	09:28:00	4003.37	4003.37	4000.90	4001.90	554	0	14
2026.07.17	09:29:00	4001.87	4004.98	4001.87	4003.61	459	0	10
2026.07.17	09:30:00	4003.63	4006.39	4003.39	4005.10	649	0	10
2026.07.17	09:31:00	4005.12	4005.82	4003.76	4004.66	499	0	8
2026.07.17	09:32:00	4004.66	4005.65	4003.74	4004.79	340	0	19
2026.07.17	09:33:00	4004.83	4007.12	4004.01	4007.02	404	0	24
2026.07.17	09:34:00	4007.02	4007.02	4004.63	4004.68	379	0	8
2026.07.17	09:35:00	4004.74	4004.86	4002.37	4002.75	438	0	9
2026.07.17	09:36:00	4002.78	4003.05	4000.82	4001.14	408	0	22
2026.07.17	09:37:00	4001.12	4001.14	3999.69	3999.82	331	0	14
2026.07.17	09:38:00	3999.69	4000.45	3998.43	3999.20	455	0	9
2026.07.17	09:39:00	3999.20	3999.84	3998.51	3999.70	361	0	22
2026.07.17	09:40:00	3999.75	4000.06	3996.46	3996.86	478	0	18
2026.07.17	09:41:00	3997.04	3997.75	3996.39	3997.03	427	0	16
2026.07.17	09:42:00	3997.03	3999.14	3996.89	3998.46	282	0	7
2026.07.17	09:43:00	3998.43	3998.62	3996.81	3997.05	407	0	26
2026.07.17	09:44:00	3997.02	3997.47	3995.62	3996.19	450	0	15
2026.07.17	09:45:00	3996.18	3997.50	3995.80	3996.84	495	0	11
2026.07.17	09:46:00	3996.84	3998.48	3996.65	3997.39	487	0	9
2026.07.17	09:47:00	3997.37	3998.88	3996.94	3998.59	382	0	20
2026.07.17	09:48:00	3998.59	3999.95	3997.43	3999.92	355	0	15
2026.07.17	09:49:00	3999.90	3999.99	3997.68	3997.70	286	0	12
2026.07.17	09:50:00	3997.70	3999.40	3997.66	3999.10	302	0	22
2026.07.17	09:51:00	3999.10	3999.20	3997.03	3998.21	407	0	7
2026.07.17	09:52:00	3998.33	3998.36	3996.48	3996.96	415	0	22
2026.07.17	09:53:00	3996.80	3997.67	3996.43	3997.09	427	0	17
2026.07.17	09:54:00	3997.07	3997.45	3996.69	3997.18	385	0	23
2026.07.17	09:55:00	3997.18	3999.16	3997.18	3999.03	398	0	11
2026.07.17	09:56:00	3999.05	4000.57	3998.67	3999.55	545	0	9
2026.07.17	09:57:00	3999.54	4001.52	3999.37	4001.23	484	0	11
2026.07.17	09:58:00	4001.26	4001.51	3999.25	3999.98	433	0	18
2026.07.17	09:59:00	3999.99	4000.28	3998.44	3999.23	363	0	21
2026.07.17	10:00:00	3999.23	4000.03	3996.67	3999.94	507	0	22
2026.07.17	10:01:00	3999.93	4001.37	3999.44	4000.71	515	0	22
2026.07.17	10:02:00	4000.66	4001.50	3999.67	4000.79	465	0	18
2026.07.17	10:03:00	4000.67	4002.29	4000.12	4001.63	448	0	19
2026.07.17	10:04:00	4001.63	4002.49	4000.60	4000.82	451	0	18
2026.07.17	10:05:00	4000.65	4001.75	3999.26	4000.41	514	0	19
2026.07.17	10:06:00	4000.40	4000.65	3999.28	3999.35	418	0	17
2026.07.17	10:07:00	3999.30	3999.65	3995.67	3996.18	486	0	12
2026.07.17	10:08:00	3996.18	3996.39	3994.45	3995.70	407	0	9
2026.07.17	10:09:00	3995.70	3995.99	3994.77	3994.99	319	0	18
2026.07.17	10:10:00	3994.97	3996.68	3994.00	3994.17	476	0	11
2026.07.17	10:11:00	3994.14	3995.01	3993.13	3994.42	454	0	22
2026.07.17	10:12:00	3994.42	3995.52	3994.31	3994.50	414	0	10
2026.07.17	10:13:00	3994.51	3995.90	3994.31	3994.45	430	0	8
2026.07.17	10:14:00	3994.44	3997.01	3994.28	3996.50	369	0	10
2026.07.17	10:15:00	3996.47	3997.16	3996.13	3996.98	391	0	8
2026.07.17	10:16:00	3996.95	3999.25	3996.46	3999.05	464	0	14
2026.07.17	10:17:00	3999.03	3999.06	3998.06	3998.53	409	0	9
2026.07.17	10:18:00	3998.51	3999.07	3997.58	3997.63	448	0	16
2026.07.17	10:19:00	3997.63	3997.87	3995.83	3996.95	436	0	15
2026.07.17	10:20:00	3997.01	3997.21	3994.94	3995.22	420	0	14
2026.07.17	10:21:00	3995.22	3995.31	3994.14	3994.62	409	0	17
2026.07.17	10:22:00	3994.70	3996.38	3993.97	3996.18	362	0	16
2026.07.17	10:23:00	3996.36	3997.49	3996.11	3996.46	317	0	14
2026.07.17	10:24:00	3996.46	3997.18	3995.28	3997.13	418	0	14
2026.07.17	10:25:00	3997.27	3997.45	3995.88	3996.11	469	0	22
2026.07.17	10:26:00	3996.11	3997.88	3995.82	3997.64	416	0	20
2026.07.17	10:27:00	3997.64	3998.17	3997.12	3997.43	349	0	21
2026.07.17	10:28:00	3997.42	3998.01	3995.92	3996.14	346	0	20
2026.07.17	10:29:00	3996.15	3996.95	3995.43	3996.19	442	0	20
2026.07.17	10:30:00	3996.35	3997.08	3994.98	3996.82	516	0	20
2026.07.17	10:31:00	3996.82	3998.15	3996.61	3996.92	444	0	11
2026.07.17	10:32:00	3997.00	3998.07	3996.02	3998.03	439	0	8
2026.07.17	10:33:00	3998.04	3998.04	3996.69	3997.66	355	0	15
2026.07.17	10:34:00	3997.61	3997.74	3995.95	3996.25	367	0	6
2026.07.17	10:35:00	3996.25	3996.73	3995.30	3996.28	456	0	21
2026.07.17	10:36:00	3996.26	3996.81	3995.56	3996.22	488	0	21
2026.07.17	10:37:00	3996.24	3996.47	3994.00	3994.41	458	0	10
2026.07.17	10:38:00	3994.41	3996.12	3994.41	3995.77	362	0	20
2026.07.17	10:39:00	3995.77	3996.91	3995.55	3996.75	368	0	22
2026.07.17	10:40:00	3996.78	3997.47	3995.35	3995.47	440	0	20
2026.07.17	10:41:00	3995.52	3995.98	3995.19	3995.52	411	0	18
2026.07.17	10:42:00	3995.52	3995.73	3994.06	3994.56	335	0	21
2026.07.17	10:43:00	3994.53	3995.88	3994.00	3995.88	340	0	17
2026.07.17	10:44:00	3995.89	3998.64	3995.59	3998.61	446	0	16
2026.07.17	10:45:00	3998.59	3998.66	3995.65	3996.40	292	0	7
2026.07.17	10:46:00	3996.15	3996.67	3995.65	3996.02	268	0	18
2026.07.17	10:47:00	3995.99	3996.81	3995.58	3996.64	358	0	15
2026.07.17	10:48:00	3996.74	3998.04	3996.74	3996.83	330	0	16
2026.07.17	10:49:00	3996.84	3996.91	3995.89	3996.38	349	0	7
2026.07.17	10:50:00	3996.38	3996.83	3996.11	3996.30	382	0	16
2026.07.17	10:51:00	3996.28	3997.59	3995.58	3995.83	399	0	12
2026.07.17	10:52:00	3995.87	3996.22	3995.31	3995.72	398	0	17
2026.07.17	10:53:00	3995.68	3995.94	3994.48	3994.61	329	0	21
2026.07.17	10:54:00	3994.69	3995.55	3994.39	3994.91	402	0	21
2026.07.17	10:55:00	3994.94	3995.58	3994.54	3995.58	360	0	21
2026.07.17	10:56:00	3995.58	3995.80	3993.20	3993.52	362	0	19
2026.07.17	10:57:00	3993.56	3994.13	3992.82	3992.82	334	0	21
2026.07.17	10:58:00	3992.90	3993.42	3992.66	3992.82	316	0	23
2026.07.17	10:59:00	3992.83	3993.47	3992.53	3992.72	323	0	20
2026.07.17	11:00:00	3992.62	3994.21	3992.07	3993.92	400	0	17
2026.07.17	11:01:00	3993.92	3997.21	3993.85	3997.17	398	0	9
2026.07.17	11:02:00	3997.29	3997.40	3995.95	3996.71	437	0	13
2026.07.17	11:03:00	3996.66	3997.06	3995.79	3996.21	476	0	23
2026.07.17	11:04:00	3996.13	3999.85	3996.05	3999.13	503	0	19
2026.07.17	11:05:00	3999.07	3999.25	3997.03	3997.61	432	0	20
2026.07.17	11:06:00	3997.61	3998.49	3996.77	3998.49	457	0	19
2026.07.17	11:07:00	3998.48	3999.00	3996.59	3996.90	532	0	13
2026.07.17	11:08:00	3996.88	3997.86	3996.66	3997.22	381	0	21
2026.07.17	11:09:00	3997.25	3997.97	3996.33	3997.57	417	0	10
2026.07.17	11:10:00	3997.57	3997.58	3995.52	3995.94	517	0	13
2026.07.17	11:11:00	3995.94	3996.38	3992.01	3992.13	522	0	6
2026.07.17	11:12:00	3992.14	3993.87	3991.34	3993.32	403	0	20
2026.07.17	11:13:00	3993.32	3993.32	3991.47	3992.19	613	0	12
2026.07.17	11:14:00	3992.20	3993.44	3991.43	3993.16	378	0	13
2026.07.17	11:15:00	3993.17	3994.70	3993.14	3993.51	371	0	13
2026.07.17	11:16:00	3993.51	3994.43	3991.58	3992.01	458	0	16
2026.07.17	11:17:00	3992.01	3992.95	3989.77	3989.93	447	0	19
2026.07.17	11:18:00	3990.02	3991.44	3990.02	3990.99	467	0	17
2026.07.17	11:19:00	3991.07	3991.25	3989.27	3990.09	453	0	23
2026.07.17	11:20:00	3990.11	3992.00	3990.11	3991.81	602	0	22
2026.07.17	11:21:00	3991.81	3992.99	3991.52	3992.27	521	0	23
2026.07.17	11:22:00	3992.39	3992.48	3991.11	3991.49	470	0	24
2026.07.17	11:23:00	3991.47	3992.39	3991.01	3991.74	543	0	20
2026.07.17	11:24:00	3991.74	3992.50	3990.53	3992.27	470	0	21
2026.07.17	11:25:00	3992.15	3994.98	3992.05	3994.64	673	0	10
2026.07.17	11:26:00	3994.66	3994.96	3993.00	3993.81	567	0	7
2026.07.17	11:27:00	3993.81	3994.76	3991.83	3992.40	490	0	12
2026.07.17	11:28:00	3992.40	3992.98	3987.89	3992.32	582	0	6
2026.07.17	11:29:00	3992.18	3992.78	3991.69	3992.37	342	0	22
2026.07.17	11:30:00	3992.43	3993.43	3991.49	3991.76	359	0	25
2026.07.17	11:31:00	3991.76	3992.03	3990.37	3990.56	428	0	11
2026.07.17	11:32:00	3990.55	3990.84	3989.76	3990.38	375	0	12
2026.07.17	11:33:00	3990.36	3991.81	3990.36	3991.25	384	0	22
2026.07.17	11:34:00	3991.28	3992.09	3990.43	3991.31	414	0	21
2026.07.17	11:35:00	3991.29	3992.10	3990.72	3991.38	408	0	19
2026.07.17	11:36:00	3991.36	3991.91	3990.74	3990.91	420	0	19
2026.07.17	11:37:00	3990.94	3990.96	3989.27	3989.79	397	0	11
2026.07.17	11:38:00	3989.79	3990.36	3988.42	3988.99	313	0	14
2026.07.17	11:39:00	3989.01	3989.13	3987.80	3989.00	386	0	11
2026.07.17	11:40:00	3989.00	3990.02	3988.89	3989.84	422	0	10
2026.07.17	11:41:00	3989.91	3990.34	3989.60	3990.08	344	0	17
2026.07.17	11:42:00	3990.05	3990.70	3989.47	3990.64	423	0	15
2026.07.17	11:43:00	3990.62	3991.68	3990.44	3991.68	414	0	24
2026.07.17	11:44:00	3991.65	3993.40	3991.65	3993.30	448	0	20
2026.07.17	11:45:00	3993.29	3993.46	3991.63	3992.56	476	0	7
2026.07.17	11:46:00	3992.54	3993.59	3992.33	3993.58	403	0	18
2026.07.17	11:47:00	3993.58	3995.79	3993.40	3995.64	442	0	18
2026.07.17	11:48:00	3995.64	3997.52	3995.60	3997.22	360	0	15
2026.07.17	11:49:00	3997.22	3999.34	3996.60	3998.51	361	0	6
2026.07.17	11:50:00	3998.54	3998.57	3997.08	3997.66	279	0	13
2026.07.17	11:51:00	3997.66	3998.13	3995.41	3995.61	342	0	11
2026.07.17	11:52:00	3995.62	3995.76	3993.83	3994.20	342	0	18
2026.07.17	11:53:00	3994.22	3995.33	3993.88	3995.04	368	0	17
2026.07.17	11:54:00	3995.04	3995.73	3994.73	3994.89	348	0	18
2026.07.17	11:55:00	3994.89	3997.78	3994.72	3997.72	294	0	18
2026.07.17	11:56:00	3997.74	3997.74	3996.93	3997.25	240	0	16
2026.07.17	11:57:00	3997.27	3997.49	3996.40	3997.49	224	0	15
2026.07.17	11:58:00	3997.53	3998.14	3995.15	3995.15	309	0	8
2026.07.17	11:59:00	3995.15	3995.37	3993.68	3994.14	346	0	19
2026.07.17	12:00:00	3994.14	3995.25	3993.57	3994.81	494	0	18
2026.07.17	12:01:00	3994.78	3995.21	3993.79	3994.46	411	0	7
2026.07.17	12:02:00	3994.47	3995.46	3992.65	3992.98	377	0	9
2026.07.17	12:03:00	3992.99	3994.62	3992.84	3994.11	567	0	17
2026.07.17	12:04:00	3994.11	3994.56	3992.89	3993.82	494	0	8
2026.07.17	12:05:00	3993.81	3995.81	3993.64	3995.56	447	0	14
2026.07.17	12:06:00	3995.56	3996.33	3995.39	3995.96	377	0	24
2026.07.17	12:07:00	3995.96	3997.73	3995.63	3996.64	434	0	24
2026.07.17	12:08:00	3996.64	3996.98	3995.82	3996.46	441	0	11
2026.07.17	12:09:00	3996.46	3996.48	3995.28	3995.85	402	0	20
2026.07.17	12:10:00	3995.84	3996.23	3995.23	3995.82	510	0	23
2026.07.17	12:11:00	3995.81	3996.27	3995.37	3996.26	512	0	17
2026.07.17	12:12:00	3996.47	3996.62	3995.82	3995.84	328	0	22
2026.07.17	12:13:00	3995.80	3997.57	3995.56	3997.13	444	0	7
2026.07.17	12:14:00	3997.08	3998.49	3996.63	3997.87	377	0	23
2026.07.17	12:15:00	3997.91	3998.38	3996.64	3997.21	388	0	19
2026.07.17	12:16:00	3997.26	3998.31	3996.65	3996.81	306	0	13
2026.07.17	12:17:00	3996.79	3997.18	3996.09	3997.16	371	0	15
2026.07.17	12:18:00	3997.16	3997.67	3995.68	3995.97	392	0	10
2026.07.17	12:19:00	3995.96	3996.76	3995.78	3996.06	352	0	23
2026.07.17	12:20:00	3996.04	3998.32	3995.53	3997.43	490	0	8
2026.07.17	12:21:00	3997.43	3998.25	3996.99	3997.95	418	0	11
2026.07.17	12:22:00	3997.95	4000.04	3997.92	3999.31	339	0	20
2026.07.17	12:23:00	3999.31	4000.42	3999.03	4000.38	249	0	8
2026.07.17	12:24:00	4000.47	4002.18	4000.21	4001.83	280	0	12
2026.07.17	12:25:00	4001.86	4002.45	4001.40	4001.89	306	0	24
2026.07.17	12:26:00	4001.89	4002.25	4000.33	4001.03	437	0	8
2026.07.17	12:27:00	4001.03	4001.25	3998.80	3999.43	313	0	10
2026.07.17	12:28:00	3999.43	4000.55	3999.08	3999.57	335	0	17
2026.07.17	12:29:00	3999.61	3999.84	3998.08	3999.03	356	0	7
2026.07.17	12:30:00	3999.08	3999.64	3998.47	3999.02	403	0	11
2026.07.17	12:31:00	3999.02	3999.07	3997.49	3998.22	324	0	9
2026.07.17	12:32:00	3998.24	3998.38	3997.01	3997.88	430	0	18
2026.07.17	12:33:00	3997.88	3998.43	3996.67	3996.73	440	0	9
2026.07.17	12:34:00	3996.73	3996.94	3995.18	3995.51	273	0	14
2026.07.17	12:35:00	3995.57	3997.13	3995.20	3996.89	354	0	10
2026.07.17	12:36:00	3996.86	3997.01	3996.30	3996.61	389	0	15
2026.07.17	12:37:00	3996.64	3996.83	3995.26	3996.02	352	0	9
2026.07.17	12:38:00	3996.00	3998.01	3995.82	3997.37	328	0	15
2026.07.17	12:39:00	3997.39	3997.57	3996.64	3997.48	301	0	14
2026.07.17	12:40:00	3997.47	3998.59	3996.73	3998.53	416	0	12
2026.07.17	12:41:00	3998.44	3998.79	3997.50	3998.48	341	0	14
2026.07.17	12:42:00	3998.48	3999.08	3997.80	3997.99	305	0	14
