<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.17	17:04:00	162.369	162.382	162.366	162.367	260	0	0
2026.07.17	17:05:00	162.367	162.370	162.349	162.358	269	0	0
2026.07.17	17:06:00	162.358	162.368	162.357	162.364	273	0	0
2026.07.17	17:07:00	162.365	162.368	162.343	162.368	168	0	0
2026.07.17	17:08:00	162.368	162.368	162.343	162.356	166	0	0
2026.07.17	17:09:00	162.356	162.360	162.340	162.340	240	0	0
2026.07.17	17:10:00	162.340	162.356	162.336	162.340	184	0	0
2026.07.17	17:11:00	162.340	162.341	162.329	162.340	126	0	0
2026.07.17	17:12:00	162.340	162.346	162.328	162.346	147	0	0
2026.07.17	17:13:00	162.346	162.358	162.344	162.358	196	0	0
2026.07.17	17:14:00	162.358	162.359	162.342	162.354	97	0	0
2026.07.17	17:15:00	162.354	162.357	162.342	162.346	125	0	0
2026.07.17	17:16:00	162.346	162.358	162.337	162.355	236	0	0
2026.07.17	17:17:00	162.355	162.372	162.350	162.370	165	0	0
2026.07.17	17:18:00	162.370	162.372	162.363	162.366	128	0	0
2026.07.17	17:19:00	162.366	162.367	162.353	162.360	157	0	0
2026.07.17	17:20:00	162.360	162.365	162.350	162.363	119	0	0
2026.07.17	17:21:00	162.363	162.379	162.362	162.364	172	0	0
2026.07.17	17:22:00	162.364	162.382	162.364	162.378	114	0	0
2026.07.17	17:23:00	162.378	162.378	162.365	162.373	92	0	0
2026.07.17	17:24:00	162.373	162.385	162.373	162.384	70	0	0
2026.07.17	17:25:00	162.384	162.392	162.381	162.389	113	0	0
2026.07.17	17:26:00	162.389	162.393	162.383	162.389	147	0	0
2026.07.17	17:27:00	162.389	162.395	162.388	162.392	139	0	0
2026.07.17	17:28:00	162.392	162.398	162.390	162.397	110	0	0
2026.07.17	17:29:00	162.397	162.404	162.391	162.397	115	0	0
2026.07.17	17:30:00	162.397	162.403	162.386	162.386	91	0	0
2026.07.17	17:31:00	162.386	162.394	162.378	162.388	134	0	0
2026.07.17	17:32:00	162.388	162.390	162.381	162.381	104	0	0
2026.07.17	17:33:00	162.381	162.391	162.380	162.389	82	0	0
2026.07.17	17:34:00	162.389	162.389	162.386	162.388	44	0	0
2026.07.17	17:35:00	162.388	162.388	162.376	162.376	65	0	0
2026.07.17	17:36:00	162.376	162.390	162.376	162.388	63	0	0
2026.07.17	17:37:00	162.388	162.392	162.388	162.390	86	0	0
2026.07.17	17:38:00	162.390	162.392	162.377	162.384	92	0	0
2026.07.17	17:39:00	162.384	162.390	162.368	162.369	151	0	0
2026.07.17	17:40:00	162.369	162.379	162.367	162.368	165	0	0
2026.07.17	17:41:00	162.368	162.385	162.368	162.383	121	0	0
2026.07.17	17:42:00	162.384	162.386	162.378	162.378	89	0	0
2026.07.17	17:43:00	162.378	162.379	162.365	162.370	128	0	0
2026.07.17	17:44:00	162.370	162.383	162.368	162.377	165	0	0
2026.07.17	17:45:00	162.377	162.381	162.365	162.369	174	0	0
2026.07.17	17:46:00	162.369	162.371	162.364	162.369	151	0	0
2026.07.17	17:47:00	162.369	162.375	162.363	162.367	156	0	0
2026.07.17	17:48:00	162.367	162.381	162.362	162.379	272	0	0
2026.07.17	17:49:00	162.379	162.381	162.368	162.376	183	0	0
2026.07.17	17:50:00	162.376	162.379	162.375	162.376	133	0	0
2026.07.17	17:51:00	162.376	162.383	162.376	162.379	140	0	0
2026.07.17	17:52:00	162.379	162.389	162.378	162.383	115	0	0
2026.07.17	17:53:00	162.383	162.394	162.383	162.392	207	0	0
2026.07.17	17:54:00	162.392	162.401	162.389	162.399	141	0	0
2026.07.17	17:55:00	162.399	162.410	162.399	162.410	198	0	0
2026.07.17	17:56:00	162.410	162.413	162.403	162.410	328	0	0
2026.07.17	17:57:00	162.410	162.411	162.390	162.404	319	0	0
2026.07.17	17:58:00	162.404	162.411	162.401	162.407	216	0	0
2026.07.17	17:59:00	162.407	162.412	162.405	162.407	185	0	0
2026.07.17	18:00:00	162.407	162.424	162.407	162.416	176	0	0
2026.07.17	18:01:00	162.416	162.422	162.395	162.400	184	0	0
2026.07.17	18:02:00	162.400	162.413	162.395	162.403	233	0	0
2026.07.17	18:03:00	162.402	162.409	162.396	162.400	170	0	0
2026.07.17	18:04:00	162.399	162.400	162.395	162.397	81	0	0
2026.07.17	18:05:00	162.397	162.399	162.389	162.395	114	0	0
2026.07.17	18:06:00	162.395	162.400	162.394	162.396	62	0	0
2026.07.17	18:07:00	162.396	162.397	162.391	162.394	75	0	0
2026.07.17	18:08:00	162.394	162.396	162.378	162.378	176	0	0
2026.07.17	18:09:00	162.378	162.385	162.376	162.384	84	0	0
2026.07.17	18:10:00	162.384	162.385	162.354	162.364	164	0	0
2026.07.17	18:11:00	162.365	162.379	162.364	162.377	119	0	0
2026.07.17	18:12:00	162.377	162.386	162.377	162.381	86	0	0
2026.07.17	18:13:00	162.381	162.393	162.379	162.391	97	0	0
2026.07.17	18:14:00	162.391	162.393	162.388	162.388	33	0	0
2026.07.17	18:15:00	162.388	162.388	162.378	162.383	98	0	0
2026.07.17	18:16:00	162.383	162.384	162.376	162.378	110	0	0
2026.07.17	18:17:00	162.378	162.380	162.366	162.370	80	0	0
2026.07.17	18:18:00	162.370	162.372	162.367	162.370	105	0	0
2026.07.17	18:19:00	162.370	162.375	162.366	162.368	137	0	0
2026.07.17	18:20:00	162.368	162.371	162.352	162.352	179	0	0
2026.07.17	18:21:00	162.352	162.358	162.347	162.356	204	0	0
2026.07.17	18:22:00	162.356	162.356	162.352	162.354	187	0	0
2026.07.17	18:23:00	162.354	162.356	162.351	162.351	83	0	0
2026.07.17	18:24:00	162.351	162.366	162.351	162.365	81	0	0
2026.07.17	18:25:00	162.365	162.366	162.352	162.356	125	0	0
2026.07.17	18:26:00	162.356	162.360	162.353	162.356	164	0	0
2026.07.17	18:27:00	162.356	162.359	162.350	162.353	134	0	0
2026.07.17	18:28:00	162.353	162.366	162.351	162.363	103	0	0
2026.07.17	18:29:00	162.363	162.370	162.362	162.362	107	0	0
2026.07.17	18:30:00	162.362	162.372	162.355	162.369	234	0	0
2026.07.17	18:31:00	162.369	162.381	162.366	162.370	231	0	0
2026.07.17	18:32:00	162.370	162.394	162.370	162.380	297	0	0
2026.07.17	18:33:00	162.380	162.383	162.375	162.377	150	0	0
2026.07.17	18:34:00	162.377	162.390	162.377	162.380	197	0	0
2026.07.17	18:35:00	162.380	162.396	162.378	162.389	132	0	0
2026.07.17	18:36:00	162.389	162.397	162.388	162.392	177	0	0
2026.07.17	18:37:00	162.393	162.405	162.388	162.389	167	0	0
2026.07.17	18:38:00	162.389	162.405	162.389	162.402	134	0	0
2026.07.17	18:39:00	162.402	162.406	162.399	162.403	100	0	0
2026.07.17	18:40:00	162.403	162.405	162.400	162.403	67	0	0
2026.07.17	18:41:00	162.403	162.422	162.403	162.416	97	0	0
2026.07.17	18:42:00	162.416	162.417	162.412	162.413	24	0	0
2026.07.17	18:43:00	162.413	162.417	162.412	162.414	51	0	0
2026.07.17	18:44:00	162.414	162.421	162.412	162.414	42	0	0
2026.07.17	18:45:00	162.414	162.418	162.412	162.412	55	0	0
2026.07.17	18:46:00	162.413	162.415	162.399	162.410	85	0	0
2026.07.17	18:47:00	162.410	162.420	162.408	162.417	52	0	0
2026.07.17	18:48:00	162.417	162.420	162.412	162.414	33	0	0
2026.07.17	18:49:00	162.414	162.429	162.413	162.419	91	0	0
2026.07.17	18:50:00	162.419	162.427	162.411	162.413	53	0	0
2026.07.17	18:51:00	162.413	162.414	162.410	162.413	51	0	0
2026.07.17	18:52:00	162.413	162.420	162.413	162.418	103	0	0
2026.07.17	18:53:00	162.418	162.427	162.415	162.425	60	0	0
2026.07.17	18:54:00	162.425	162.427	162.415	162.427	54	0	0
2026.07.17	18:55:00	162.427	162.428	162.423	162.426	39	0	0
2026.07.17	18:56:00	162.426	162.434	162.421	162.433	94	0	0
2026.07.17	18:57:00	162.433	162.441	162.430	162.435	167	0	0
2026.07.17	18:58:00	162.435	162.442	162.432	162.433	206	0	0
2026.07.17	18:59:00	162.433	162.440	162.430	162.433	126	0	0
2026.07.17	19:00:00	162.433	162.442	162.433	162.438	97	0	0
2026.07.17	19:01:00	162.438	162.471	162.438	162.468	284	0	0
2026.07.17	19:02:00	162.468	162.479	162.465	162.478	224	0	0
2026.07.17	19:03:00	162.478	162.495	162.478	162.490	219	0	0
2026.07.17	19:04:00	162.490	162.495	162.478	162.484	115	0	0
2026.07.17	19:05:00	162.484	162.493	162.482	162.484	118	0	0
2026.07.17	19:06:00	162.484	162.485	162.474	162.479	107	0	0
2026.07.17	19:07:00	162.479	162.481	162.469	162.471	107	0	0
2026.07.17	19:08:00	162.471	162.480	162.454	162.460	136	0	0
2026.07.17	19:09:00	162.460	162.465	162.453	162.458	136	0	0
2026.07.17	19:10:00	162.458	162.470	162.458	162.465	129	0	0
2026.07.17	19:11:00	162.465	162.471	162.460	162.464	158	0	0
2026.07.17	19:12:00	162.464	162.470	162.462	162.469	127	0	0
2026.07.17	19:13:00	162.469	162.471	162.462	162.467	131	0	0
2026.07.17	19:14:00	162.467	162.474	162.465	162.472	124	0	0
2026.07.17	19:15:00	162.472	162.478	162.468	162.473	146	0	0
2026.07.17	19:16:00	162.473	162.484	162.473	162.483	143	0	0
2026.07.17	19:17:00	162.483	162.486	162.479	162.483	231	0	0
2026.07.17	19:18:00	162.483	162.492	162.483	162.485	134	0	0
2026.07.17	19:19:00	162.485	162.494	162.485	162.493	101	0	0
2026.07.17	19:20:00	162.493	162.496	162.485	162.489	104	0	0
2026.07.17	19:21:00	162.489	162.496	162.488	162.493	144	0	0
2026.07.17	19:22:00	162.493	162.496	162.483	162.489	105	0	0
2026.07.17	19:23:00	162.489	162.490	162.484	162.489	158	0	0
2026.07.17	19:24:00	162.488	162.488	162.481	162.485	103	0	0
2026.07.17	19:25:00	162.485	162.489	162.483	162.486	140	0	0
2026.07.17	19:26:00	162.486	162.489	162.482	162.483	203	0	0
2026.07.17	19:27:00	162.483	162.487	162.479	162.480	149	0	0
2026.07.17	19:28:00	162.480	162.480	162.469	162.470	101	0	0
2026.07.17	19:29:00	162.470	162.475	162.468	162.470	65	0	0
2026.07.17	19:30:00	162.470	162.478	162.467	162.474	106	0	0
2026.07.17	19:31:00	162.474	162.477	162.470	162.474	81	0	0
2026.07.17	19:32:00	162.474	162.479	162.473	162.473	70	0	0
2026.07.17	19:33:00	162.473	162.485	162.473	162.484	141	0	0
2026.07.17	19:34:00	162.484	162.495	162.484	162.487	96	0	0
2026.07.17	19:35:00	162.487	162.491	162.483	162.483	101	0	0
2026.07.17	19:36:00	162.483	162.494	162.482	162.492	98	0	0
2026.07.17	19:37:00	162.492	162.500	162.484	162.486	122	0	0
2026.07.17	19:38:00	162.486	162.489	162.484	162.489	58	0	0
2026.07.17	19:39:00	162.489	162.489	162.483	162.483	70	0	0
2026.07.17	19:40:00	162.484	162.484	162.477	162.483	57	0	0
2026.07.17	19:41:00	162.483	162.485	162.479	162.482	61	0	0
2026.07.17	19:42:00	162.482	162.486	162.482	162.485	44	0	0
2026.07.17	19:43:00	162.485	162.495	162.481	162.493	94	0	0
2026.07.17	19:44:00	162.493	162.495	162.484	162.494	98	0	0
2026.07.17	19:45:00	162.494	162.498	162.489	162.497	112	0	0
2026.07.17	19:46:00	162.497	162.499	162.496	162.498	74	0	0
2026.07.17	19:47:00	162.498	162.519	162.498	162.518	92	0	0
2026.07.17	19:48:00	162.518	162.518	162.500	162.501	114	0	0
2026.07.17	19:49:00	162.501	162.502	162.493	162.497	83	0	0
2026.07.17	19:50:00	162.496	162.501	162.496	162.498	97	0	0
2026.07.17	19:51:00	162.498	162.501	162.497	162.498	82	0	0
2026.07.17	19:52:00	162.498	162.499	162.486	162.488	122	0	0
2026.07.17	19:53:00	162.488	162.495	162.487	162.491	50	0	0
2026.07.17	19:54:00	162.491	162.495	162.480	162.480	63	0	0
2026.07.17	19:55:00	162.480	162.482	162.478	162.481	67	0	0
2026.07.17	19:56:00	162.481	162.482	162.480	162.481	29	0	0
2026.07.17	19:57:00	162.482	162.482	162.467	162.467	41	0	0
2026.07.17	19:58:00	162.467	162.471	162.466	162.467	49	0	0
2026.07.17	19:59:00	162.467	162.470	162.428	162.429	71	0	0
2026.07.17	20:00:00	162.429	162.447	162.401	162.437	298	0	0
2026.07.17	20:01:00	162.437	162.440	162.426	162.427	60	0	0
2026.07.17	20:02:00	162.427	162.448	162.426	162.448	64	0	0
2026.07.17	20:03:00	162.448	162.448	162.427	162.427	75	0	0
2026.07.17	20:04:00	162.427	162.435	162.420	162.421	127	0	0
2026.07.17	20:05:00	162.421	162.433	162.417	162.431	89	0	0
2026.07.17	20:06:00	162.431	162.435	162.429	162.432	91	0	0
2026.07.17	20:07:00	162.432	162.434	162.430	162.432	89	0	0
2026.07.17	20:08:00	162.432	162.437	162.427	162.437	106	0	0
2026.07.17	20:09:00	162.437	162.437	162.430	162.436	117	0	0
2026.07.17	20:10:00	162.436	162.438	162.432	162.436	93	0	0
2026.07.17	20:11:00	162.436	162.443	162.432	162.442	80	0	0
2026.07.17	20:12:00	162.442	162.447	162.441	162.446	81	0	0
2026.07.17	20:13:00	162.446	162.460	162.446	162.456	176	0	0
2026.07.17	20:14:00	162.456	162.461	162.456	162.458	175	0	0
2026.07.17	20:15:00	162.458	162.465	162.458	162.460	108	0	0
2026.07.17	20:16:00	162.460	162.464	162.459	162.463	77	0	0
2026.07.17	20:17:00	162.463	162.465	162.460	162.465	67	0	0
2026.07.17	20:18:00	162.465	162.473	162.464	162.470	128	0	0
2026.07.17	20:19:00	162.470	162.477	162.469	162.475	185	0	0
2026.07.17	20:20:00	162.475	162.478	162.473	162.476	117	0	0
2026.07.17	20:21:00	162.476	162.476	162.460	162.461	142	0	0
2026.07.17	20:22:00	162.460	162.465	162.460	162.461	127	0	0
2026.07.17	20:23:00	162.461	162.469	162.461	162.464	172	0	0
2026.07.17	20:24:00	162.464	162.465	162.460	162.462	160	0	0
2026.07.17	20:25:00	162.462	162.464	162.459	162.460	134	0	0
2026.07.17	20:26:00	162.460	162.464	162.457	162.463	220	0	0
2026.07.17	20:27:00	162.463	162.463	162.450	162.455	120	0	0
2026.07.17	20:28:00	162.455	162.458	162.451	162.453	50	0	0
2026.07.17	20:29:00	162.453	162.460	162.452	162.457	134	0	0
2026.07.17	20:30:00	162.457	162.463	162.456	162.461	183	0	0
2026.07.17	20:31:00	162.461	162.464	162.459	162.460	126	0	0
2026.07.17	20:32:00	162.460	162.464	162.460	162.461	126	0	0
2026.07.17	20:33:00	162.461	162.464	162.459	162.461	64	0	0
2026.07.17	20:34:00	162.461	162.462	162.450	162.451	80	0	0
2026.07.17	20:35:00	162.451	162.463	162.450	162.460	119	0	0
2026.07.17	20:36:00	162.460	162.462	162.457	162.458	119	0	0
2026.07.17	20:37:00	162.458	162.459	162.450	162.451	110	0	0
2026.07.17	20:38:00	162.451	162.453	162.450	162.452	57	0	1
2026.07.17	20:39:00	162.452	162.465	162.452	162.460	169	0	0
2026.07.17	20:40:00	162.460	162.468	162.460	162.467	142	0	0
2026.07.17	20:41:00	162.467	162.468	162.463	162.464	114	0	0
2026.07.17	20:42:00	162.464	162.466	162.461	162.462	61	0	0
2026.07.17	20:43:00	162.462	162.463	162.455	162.457	130	0	0
2026.07.17	20:44:00	162.458	162.469	162.457	162.464	90	0	0
2026.07.17	20:45:00	162.464	162.465	162.449	162.456	103	0	0
2026.07.17	20:46:00	162.456	162.461	162.453	162.460	50	0	0
2026.07.17	20:47:00	162.460	162.462	162.459	162.459	70	0	0
2026.07.17	20:48:00	162.459	162.471	162.458	162.470	99	0	0
2026.07.17	20:49:00	162.470	162.472	162.466	162.470	79	0	0
2026.07.17	20:50:00	162.470	162.474	162.469	162.470	47	0	0
2026.07.17	20:51:00	162.470	162.473	162.463	162.471	71	0	0
2026.07.17	20:52:00	162.471	162.472	162.469	162.470	24	0	0
2026.07.17	20:53:00	162.470	162.472	162.469	162.470	55	0	0
2026.07.17	20:54:00	162.469	162.471	162.461	162.462	56	0	0
2026.07.17	20:55:00	162.462	162.468	162.448	162.450	78	0	0
2026.07.17	20:56:00	162.450	162.458	162.450	162.456	113	0	0
2026.07.17	20:57:00	162.457	162.460	162.454	162.456	91	0	0
2026.07.17	20:58:00	162.456	162.459	162.454	162.454	52	0	0
2026.07.17	20:59:00	162.454	162.454	162.445	162.447	26	0	0
2026.07.17	21:00:00	162.447	162.451	162.446	162.448	32	0	0
2026.07.17	21:01:00	162.448	162.450	162.447	162.450	27	0	0
2026.07.17	21:02:00	162.450	162.458	162.449	162.455	52	0	0
2026.07.17	21:03:00	162.455	162.460	162.454	162.459	49	0	0
2026.07.17	21:04:00	162.459	162.459	162.453	162.455	30	0	0
2026.07.17	21:05:00	162.454	162.457	162.453	162.454	53	0	0
2026.07.17	21:06:00	162.454	162.455	162.444	162.444	69	0	0
2026.07.17	21:07:00	162.444	162.445	162.430	162.430	51	0	0
2026.07.17	21:08:00	162.430	162.435	162.429	162.433	72	0	0
2026.07.17	21:09:00	162.433	162.433	162.427	162.429	23	0	0
2026.07.17	21:10:00	162.429	162.431	162.416	162.422	80	0	0
2026.07.17	21:11:00	162.422	162.423	162.419	162.420	46	0	0
2026.07.17	21:12:00	162.420	162.435	162.420	162.434	80	0	0
2026.07.17	21:13:00	162.434	162.446	162.433	162.440	132	0	0
2026.07.17	21:14:00	162.440	162.446	162.434	162.435	130	0	0
2026.07.17	21:15:00	162.435	162.452	162.435	162.452	88	0	0
2026.07.17	21:16:00	162.451	162.460	162.437	162.439	153	0	0
2026.07.17	21:17:00	162.439	162.440	162.436	162.438	100	0	0
2026.07.17	21:18:00	162.438	162.451	162.436	162.446	189	0	0
2026.07.17	21:19:00	162.446	162.450	162.444	162.445	144	0	0
2026.07.17	21:20:00	162.446	162.453	162.445	162.451	133	0	0
2026.07.17	21:21:00	162.451	162.460	162.449	162.459	63	0	0
2026.07.17	21:22:00	162.459	162.459	162.447	162.447	80	0	0
2026.07.17	21:23:00	162.447	162.448	162.434	162.445	104	0	0
2026.07.17	21:24:00	162.445	162.448	162.443	162.448	168	0	0
2026.07.17	21:25:00	162.448	162.450	162.432	162.434	168	0	0
2026.07.17	21:26:00	162.434	162.441	162.434	162.435	43	0	0
2026.07.17	21:27:00	162.435	162.437	162.433	162.435	58	0	0
2026.07.17	21:28:00	162.435	162.436	162.431	162.433	111	0	0
2026.07.17	21:29:00	162.433	162.435	162.429	162.431	109	0	0
2026.07.17	21:30:00	162.431	162.438	162.430	162.436	147	0	0
2026.07.17	21:31:00	162.436	162.438	162.433	162.436	57	0	0
2026.07.17	21:32:00	162.436	162.447	162.435	162.447	145	0	0
2026.07.17	21:33:00	162.447	162.449	162.435	162.435	119	0	0
2026.07.17	21:34:00	162.435	162.447	162.435	162.440	113	0	0
2026.07.17	21:35:00	162.440	162.444	162.439	162.442	68	0	0
2026.07.17	21:36:00	162.442	162.442	162.438	162.441	62	0	0
2026.07.17	21:37:00	162.441	162.443	162.437	162.441	84	0	0
2026.07.17	21:38:00	162.441	162.442	162.433	162.435	69	0	0
2026.07.17	21:39:00	162.435	162.439	162.435	162.438	63	0	0
2026.07.17	21:40:00	162.438	162.443	162.437	162.440	47	0	0
2026.07.17	21:41:00	162.440	162.443	162.439	162.441	23	0	0
2026.07.17	21:42:00	162.441	162.442	162.436	162.441	43	0	0
2026.07.17	21:43:00	162.440	162.444	162.440	162.442	40	0	0
2026.07.17	21:44:00	162.442	162.445	162.441	162.445	44	0	0
2026.07.17	21:45:00	162.445	162.447	162.445	162.445	50	0	0
2026.07.17	21:46:00	162.445	162.447	162.441	162.441	36	0	0
2026.07.17	21:47:00	162.441	162.446	162.441	162.442	66	0	0
2026.07.17	21:48:00	162.442	162.444	162.440	162.440	62	0	0
2026.07.17	21:49:00	162.440	162.440	162.434	162.440	36	0	0
2026.07.17	21:50:00	162.440	162.442	162.436	162.436	27	0	0
2026.07.17	21:51:00	162.436	162.437	162.434	162.436	49	0	0
2026.07.17	21:52:00	162.436	162.436	162.432	162.435	78	0	0
2026.07.17	21:53:00	162.435	162.436	162.431	162.433	74	0	0
2026.07.17	21:54:00	162.433	162.435	162.429	162.430	84	0	0
2026.07.17	21:55:00	162.430	162.434	162.428	162.433	37	0	0
2026.07.17	21:56:00	162.433	162.438	162.433	162.435	146	0	0
2026.07.17	21:57:00	162.435	162.439	162.433	162.434	133	0	0
2026.07.17	21:58:00	162.434	162.441	162.434	162.439	87	0	0
2026.07.17	21:59:00	162.439	162.452	162.434	162.445	226	0	0
2026.07.17	22:00:00	162.445	162.449	162.416	162.420	202	0	0
2026.07.17	22:01:00	162.420	162.430	162.419	162.427	97	0	0
2026.07.17	22:02:00	162.427	162.430	162.426	162.428	42	0	0
2026.07.17	22:03:00	162.428	162.437	162.426	162.435	103	0	0
2026.07.17	22:04:00	162.434	162.444	162.433	162.442	67	0	0
2026.07.17	22:05:00	162.442	162.442	162.433	162.434	60	0	0
2026.07.17	22:06:00	162.434	162.435	162.431	162.434	57	0	0
2026.07.17	22:07:00	162.434	162.445	162.434	162.443	83	0	0
2026.07.17	22:08:00	162.443	162.446	162.442	162.442	107	0	0
2026.07.17	22:09:00	162.442	162.446	162.441	162.444	112	0	0
2026.07.17	22:10:00	162.444	162.448	162.443	162.446	81	0	0
2026.07.17	22:11:00	162.446	162.449	162.443	162.443	56	0	0
2026.07.17	22:12:00	162.443	162.446	162.443	162.445	67	0	0
2026.07.17	22:13:00	162.445	162.447	162.444	162.445	63	0	0
2026.07.17	22:14:00	162.445	162.451	162.445	162.448	59	0	0
2026.07.17	22:15:00	162.448	162.458	162.448	162.456	70	0	0
2026.07.17	22:16:00	162.455	162.461	162.454	162.461	101	0	0
2026.07.17	22:17:00	162.461	162.463	162.458	162.459	133	0	0
2026.07.17	22:18:00	162.459	162.465	162.458	162.463	94	0	0
2026.07.17	22:19:00	162.463	162.463	162.459	162.460	47	0	0
2026.07.17	22:20:00	162.460	162.463	162.454	162.454	42	0	0
2026.07.17	22:21:00	162.454	162.461	162.454	162.461	100	0	0
2026.07.17	22:22:00	162.459	162.462	162.457	162.462	116	0	0
2026.07.17	22:23:00	162.462	162.462	162.454	162.458	116	0	0
2026.07.17	22:24:00	162.458	162.467	162.457	162.466	103	0	0
2026.07.17	22:25:00	162.466	162.476	162.461	162.464	272	0	0
2026.07.17	22:26:00	162.464	162.471	162.461	162.461	78	0	0
2026.07.17	22:27:00	162.461	162.468	162.461	162.464	111	0	0
2026.07.17	22:28:00	162.464	162.465	162.457	162.457	59	0	0
2026.07.17	22:29:00	162.457	162.461	162.457	162.460	88	0	0
2026.07.17	22:30:00	162.460	162.461	162.456	162.459	107	0	0
2026.07.17	22:31:00	162.459	162.459	162.453	162.453	87	0	0
2026.07.17	22:32:00	162.453	162.457	162.448	162.453	94	0	0
2026.07.17	22:33:00	162.452	162.455	162.444	162.445	79	0	0
2026.07.17	22:34:00	162.445	162.451	162.444	162.450	30	0	0
2026.07.17	22:35:00	162.450	162.460	162.450	162.459	44	0	0
2026.07.17	22:36:00	162.459	162.462	162.459	162.460	39	0	0
2026.07.17	22:37:00	162.460	162.468	162.458	162.465	92	0	0
2026.07.17	22:38:00	162.465	162.470	162.463	162.470	95	0	0
2026.07.17	22:39:00	162.469	162.472	162.468	162.470	104	0	0
2026.07.17	22:40:00	162.470	162.473	162.467	162.469	66	0	0
2026.07.17	22:41:00	162.469	162.473	162.461	162.462	108	0	0
2026.07.17	22:42:00	162.462	162.463	162.448	162.456	76	0	0
2026.07.17	22:43:00	162.457	162.458	162.454	162.454	78	0	0
2026.07.17	22:44:00	162.454	162.457	162.448	162.455	95	0	0
2026.07.17	22:45:00	162.455	162.463	162.454	162.460	142	0	0
2026.07.17	22:46:00	162.460	162.463	162.458	162.458	75	0	0
2026.07.17	22:47:00	162.458	162.460	162.454	162.455	35	0	0
2026.07.17	22:48:00	162.455	162.469	162.454	162.469	64	0	0
